Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/14/16 - 8:35:22,22.60,40.06,22.60,8.05,4.22,7.48,3.99,0,25.70,8.02,3.29,26.20,7.56,3.16,25.10,31.40,2.57,24.80,23.00,2.15,19.12,18.68,26.90,7.52,4.01,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.10,4.65,18.03,18.68,0,23.80,4.62,18.50,18.50,0,21.20,4.72,18.12,18.10,0,23.30,4.70,16.68,16.82,0
8/14/16 - 8:40:31,22.60,39.74,22.60,8.05,4.22,7.48,3.99,0,25.60,8.02,3.29,26.20,7.60,3.17,25.20,31.40,2.57,24.90,23.20,2.16,19.12,18.75,26.90,7.55,4.02,28.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,18.10,18.75,0,23.80,4.62,18.43,18.50,0,21.30,4.72,18.12,18.10,0,23.40,4.70,16.68,16.88,0
8/14/16 - 8:45:41,22.60,40.06,22.60,8.05,4.22,7.48,3.99,0,25.70,8.02,3.29,26.20,7.56,3.16,25.10,31.60,2.58,24.80,23.60,2.18,19.18,18.75,26.90,7.52,4.01,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,18.10,18.87,0,23.80,4.63,18.50,18.56,0,21.50,4.73,18.12,18.10,0,23.50,4.70,16.68,16.88,0
8/14/16 - 8:50:51,22.60,40.06,22.60,8.05,4.22,7.48,3.99,0,25.60,8.02,3.29,26.20,7.56,3.16,25.10,31.60,2.58,24.80,23.00,2.15,19.12,18.75,26.80,7.55,4.02,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,18.03,18.93,0,23.90,4.62,18.43,18.56,0,21.60,4.72,18.12,18.10,0,23.40,4.70,16.68,16.88,0
8/14/16 - 8:56:01,22.80,40.06,22.80,8.05,4.22,7.52,4.01,0,25.70,8.02,3.29,26.30,7.60,3.17,25.10,31.60,2.58,24.90,22.60,2.13,19.12,18.75,26.90,7.55,4.02,28.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,18.03,18.93,0,23.80,4.62,18.43,18.50,0,21.60,4.73,18.12,18.10,0,23.30,4.70,16.68,16.88,0
8/14/16 - 9:02:07,22.60,40.06,22.60,8.05,4.22,7.52,4.01,0,25.70,8.02,3.29,26.30,7.56,3.16,25.20,31.60,2.58,24.80,22.60,2.13,19.18,18.81,26.90,7.55,4.02,28.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.80,4.65,18.03,19.06,0,23.80,4.62,18.43,18.50,0,21.80,4.72,18.12,18.10,0,23.50,4.70,16.75,16.88,0
8/14/16 - 9:07:17,22.60,40.06,22.60,8.05,4.22,7.52,4.01,0,25.70,8.02,3.29,26.40,7.56,3.16,25.20,31.60,2.58,24.80,22.60,2.13,19.18,18.81,27.10,7.58,4.03,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.10,4.65,18.03,19.18,0,23.80,4.62,18.43,18.50,0,22.10,4.72,18.12,18.10,0,23.60,4.70,16.75,16.88,0
8/14/16 - 9:12:27,22.70,40.38,22.70,8.05,4.22,7.52,4.01,0,25.80,8.02,3.29,26.20,7.56,3.16,25.10,31.20,2.56,24.80,22.60,2.13,19.25,18.81,26.70,7.55,4.02,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,18.03,19.25,0,24.00,4.62,18.43,18.50,0,22.20,4.72,18.12,18.10,0,23.70,4.70,16.75,16.95,0
8/14/16 - 9:17:37,22.70,40.70,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.30,7.52,3.15,25.10,31.40,2.57,24.90,22.60,2.13,19.25,18.87,26.90,7.55,4.02,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,18.03,19.37,0,24.00,4.62,18.43,18.50,0,22.30,4.73,18.12,18.10,0,23.60,4.70,16.81,16.95,0
8/14/16 - 9:22:47,22.80,40.70,22.80,8.05,4.22,7.58,4.03,0,25.80,8.02,3.29,26.30,7.56,3.16,25.00,31.80,2.59,24.80,22.40,2.12,19.25,18.87,26.80,7.58,4.03,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.30,4.65,18.03,19.50,0,24.00,4.62,18.43,18.50,0,22.40,4.73,18.12,18.10,0,23.60,4.70,16.81,16.95,0
8/14/16 - 9:27:57,22.70,40.38,22.70,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.40,7.56,3.16,25.20,31.40,2.57,24.80,22.60,2.13,19.31,18.93,26.80,7.55,4.02,28.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,18.03,19.56,0,24.00,4.62,18.43,18.50,0,22.40,4.73,18.12,18.10,0,23.60,4.70,16.81,16.95,0
8/14/16 - 9:33:14,22.80,40.38,22.80,8.05,4.22,7.58,4.03,0,25.70,8.02,3.29,26.40,7.56,3.16,25.00,31.40,2.57,24.90,22.60,2.13,19.31,18.93,26.70,7.55,4.02,28.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.50,4.65,18.03,19.56,0,24.00,4.62,18.43,18.50,0,22.60,4.72,18.12,18.10,0,23.60,4.70,16.81,17.01,0
8/14/16 - 9:38:24,22.80,40.38,22.80,8.05,4.22,7.58,4.03,0,25.90,8.02,3.29,26.40,7.56,3.16,25.10,32.20,2.61,24.80,24.40,2.22,19.31,19.00,26.60,7.55,4.02,28.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,18.03,19.75,0,24.00,4.62,18.43,18.50,0,22.70,4.73,18.12,18.10,0,23.70,4.70,16.87,17.01,0
8/14/16 - 9:43:34,22.90,40.70,22.90,8.05,4.22,7.60,4.04,0,25.70,8.02,3.29,26.30,7.56,3.16,25.20,31.80,2.59,24.90,26.00,2.30,19.31,19.00,26.70,7.55,4.02,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.70,4.65,18.03,19.87,0,24.10,4.62,18.43,18.50,0,22.80,4.73,18.12,18.10,0,23.70,4.70,16.87,17.01,0
8/14/16 - 9:48:44,22.70,40.70,22.70,8.05,4.22,7.60,4.04,0,25.70,8.02,3.29,26.20,7.52,3.15,25.20,31.60,2.58,25.00,23.20,2.16,19.37,19.00,26.80,7.55,4.02,28.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,18.03,20.12,0,24.10,4.62,18.43,18.50,0,23.10,4.73,18.12,18.10,0,23.80,4.70,16.87,17.07,0
8/14/16 - 9:54:44,22.70,40.06,22.70,8.05,4.22,7.60,4.04,0,25.80,8.02,3.29,26.40,7.56,3.16,25.20,31.60,2.58,24.80,24.20,2.21,19.37,19.00,26.80,7.52,4.01,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.70,4.65,18.03,19.18,0,24.10,4.62,18.43,18.50,0,23.00,4.73,18.12,18.10,0,23.80,4.69,16.87,17.07,0
8/14/16 - 9:59:56,22.70,40.38,22.70,8.05,4.22,7.60,4.04,0,25.70,7.98,3.28,26.50,7.52,3.15,25.30,31.60,2.58,25.00,24.20,2.21,19.37,19.06,26.90,7.55,4.02,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.70,4.65,18.03,18.75,0,24.00,4.62,18.43,18.50,0,22.30,4.73,18.12,18.16,0,23.80,4.70,16.93,17.07,0
8/14/16 - 10:05:17,22.90,39.74,22.90,8.05,4.22,7.60,4.04,0,25.90,8.02,3.29,26.40,7.56,3.16,25.20,32.20,2.61,25.10,22.80,2.14,19.43,19.12,26.80,7.55,4.02,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.30,4.65,18.03,18.68,0,24.10,4.62,18.43,18.50,0,21.90,4.72,18.12,18.16,0,23.80,4.70,16.93,17.07,0
8/14/16 - 10:10:27,22.80,39.74,22.80,8.05,4.22,7.65,4.06,0,25.80,8.02,3.29,26.40,7.56,3.16,25.30,31.60,2.58,24.90,22.60,2.13,19.43,19.06,26.80,7.55,4.02,28.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.30,4.65,18.03,18.68,0,24.20,4.62,18.43,18.50,0,21.90,4.73,18.12,18.16,0,24.00,4.70,16.93,17.07,0
8/14/16 - 10:15:37,22.80,39.74,22.80,8.05,4.22,7.65,4.06,0,26.00,8.02,3.29,26.40,7.56,3.16,25.30,31.60,2.58,25.00,22.60,2.13,19.50,19.06,26.70,7.55,4.02,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.20,4.65,18.03,18.50,0,24.10,4.62,18.43,18.50,0,21.70,4.72,18.12,18.16,0,23.90,4.70,17.00,17.13,0
8/14/16 - 10:20:46,22.90,39.74,22.90,8.05,4.22,7.65,4.06,0,26.00,8.02,3.29,26.50,7.56,3.16,25.30,31.80,2.59,25.20,22.60,2.13,19.50,19.12,26.90,7.55,4.02,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,18.03,18.43,0,24.20,4.62,18.43,18.50,0,21.60,4.72,18.12,18.16,0,24.00,4.70,17.00,17.13,0
8/14/16 - 10:26:08,22.90,40.06,22.90,8.05,4.22,7.70,4.08,0,25.90,8.02,3.29,26.60,7.52,3.15,25.30,31.60,2.58,25.00,23.20,2.16,19.56,19.18,27.00,7.58,4.03,28.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,18.03,18.43,0,24.20,4.62,18.37,18.43,0,21.70,4.72,18.12,18.16,0,24.00,4.70,17.06,17.20,0
8/14/16 - 10:31:18,23.00,39.74,23.00,8.05,4.22,7.70,4.08,0,26.00,8.02,3.29,26.60,7.56,3.16,25.50,31.20,2.56,25.00,22.60,2.13,19.56,19.18,26.90,7.55,4.02,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,18.03,18.37,0,24.30,4.62,18.43,18.50,0,21.60,4.73,18.12,18.16,0,24.10,4.70,17.12,17.20,0
8/14/16 - 10:36:28,23.00,39.74,23.00,8.05,4.22,7.70,4.08,0,26.00,8.02,3.29,26.70,7.56,3.16,25.30,31.40,2.57,25.20,22.60,2.13,19.56,19.25,26.90,7.55,4.02,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.90,4.65,18.03,18.18,0,24.30,4.62,18.43,18.43,0,21.60,4.72,18.12,18.16,0,24.10,4.70,17.12,17.26,0
8/14/16 - 10:42:21,22.90,39.74,22.90,8.05,4.22,7.65,4.06,0,26.00,8.02,3.29,26.60,7.56,3.16,25.40,31.60,2.58,25.10,23.60,2.18,19.68,19.31,27.20,7.55,4.02,29.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.80,4.65,18.10,18.31,0,24.30,4.62,18.37,18.43,0,21.50,4.72,18.12,18.16,0,24.20,4.70,17.12,17.26,0
8/14/16 - 10:47:31,23.00,39.74,23.00,8.05,4.22,7.35,3.94,0,26.00,8.02,3.29,26.70,7.56,3.16,25.50,31.40,2.57,25.20,22.80,2.14,19.62,19.31,27.10,7.55,4.02,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.90,4.65,18.03,18.43,0,24.20,4.62,18.43,18.50,0,21.60,4.73,18.12,18.16,0,24.20,4.70,17.18,17.32,0
8/14/16 - 10:52:41,22.90,40.06,22.90,8.05,4.22,7.30,3.92,0,26.00,8.02,3.29,26.70,7.56,3.16,25.60,32.40,2.62,25.20,23.20,2.16,19.68,19.31,27.20,7.58,4.03,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.00,4.65,18.03,18.50,0,24.40,4.62,18.37,18.43,0,21.60,4.73,18.12,18.16,0,24.20,4.70,17.18,17.32,0
8/14/16 - 10:57:51,22.90,40.06,22.90,8.05,4.22,7.30,3.92,0,26.10,8.02,3.29,26.60,7.52,3.15,25.40,32.00,2.60,25.20,22.80,2.14,19.75,19.43,27.10,7.58,4.03,28.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,21.10,4.65,18.03,18.56,0,24.30,4.62,18.37,18.43,0,21.80,4.72,18.12,18.16,0,24.30,4.70,17.18,17.32,0
8/14/16 - 11:03:01,23.00,39.74,23.00,8.05,4.22,7.30,3.92,0,26.30,8.02,3.29,26.60,7.56,3.16,25.40,31.60,2.58,25.30,22.80,2.14,19.75,19.43,27.20,7.55,4.02,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.80,4.65,17.97,18.37,0,24.40,4.62,18.43,18.43,0,21.80,4.72,18.12,18.16,0,24.40,4.70,17.25,17.38,0
8/14/16 - 11:08:11,23.00,41.03,23.00,8.05,4.22,7.35,3.94,0,26.10,7.98,3.28,26.70,7.60,3.17,25.50,32.40,2.62,25.30,22.60,2.13,19.75,19.43,27.10,7.55,4.02,28.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,17.85,18.50,0,24.50,4.62,18.37,18.50,0,22.40,4.72,18.12,18.16,0,24.50,4.70,17.31,17.38,0
8/14/16 - 11:14:07,23.10,40.70,23.10,8.05,4.22,7.35,3.94,0,26.30,8.02,3.29,26.90,7.56,3.16,25.60,31.40,2.57,25.30,22.60,2.13,19.81,19.43,27.50,7.55,4.02,28.90,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,17.53,18.50,0,24.40,4.62,18.43,18.43,0,22.50,4.72,18.18,18.16,0,24.50,4.70,17.31,17.45,0
8/14/16 - 11:19:17,23.20,41.03,23.20,8.05,4.22,7.35,3.94,0,26.30,8.02,3.29,26.70,7.56,3.16,25.60,31.40,2.57,25.30,22.80,2.14,19.87,19.43,27.20,7.58,4.03,28.80,8.00,4.20,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,17.03,18.31,0,24.40,4.62,18.43,18.43,0,22.60,4.73,18.12,18.16,0,24.60,4.70,17.31,17.45,0
8/14/16 - 11:24:26,23.10,41.03,23.10,8.05,4.22,7.40,3.96,0,26.20,8.02,3.29,26.90,7.56,3.16,25.50,31.60,2.58,25.40,22.60,2.13,19.87,19.43,27.20,7.58,4.03,28.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,17.16,18.25,0,24.40,4.62,18.43,18.50,0,22.60,4.72,18.12,18.16,0,24.70,4.70,17.37,17.51,0
8/14/16 - 11:29:36,23.20,41.03,23.20,8.05,4.22,7.40,3.96,0,26.30,8.02,3.29,26.90,7.60,3.17,25.70,31.20,2.56,25.40,23.40,2.17,19.93,19.43,27.30,7.58,4.03,29.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,17.28,18.06,0,24.50,4.62,18.43,18.50,0,22.60,4.72,18.12,18.10,0,24.80,4.70,17.37,17.51,0
8/14/16 - 11:34:46,23.20,41.03,23.20,8.05,4.22,7.40,3.96,0,26.30,8.05,3.30,26.80,7.56,3.16,25.60,31.80,2.59,25.30,22.60,2.13,19.93,19.43,27.20,7.55,4.02,29.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,17.41,18.06,0,24.60,4.62,18.43,18.50,0,22.70,4.72,18.12,18.10,0,24.90,4.70,17.43,17.51,0
8/14/16 - 11:39:56,23.30,41.35,23.30,8.05,4.22,7.40,3.96,0,26.30,8.02,3.29,27.00,7.60,3.17,25.60,31.40,2.57,25.40,22.60,2.13,19.87,19.25,27.40,7.58,4.03,29.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,17.53,18.12,0,24.50,4.62,18.43,18.43,0,22.60,4.72,18.12,18.10,0,24.90,4.70,17.43,17.57,0
8/14/16 - 11:45:15,23.20,41.03,23.20,8.05,4.22,7.43,3.97,0,26.30,8.02,3.29,26.90,7.60,3.17,25.60,31.40,2.57,25.40,22.60,2.13,19.93,19.31,27.40,7.55,4.02,29.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,17.53,18.06,0,24.50,4.62,18.43,18.50,0,22.50,4.72,18.12,18.16,0,25.10,4.70,17.50,17.57,0
8/14/16 - 11:50:30,23.20,41.35,23.20,8.05,4.22,7.43,3.97,0,26.40,8.02,3.29,27.00,7.60,3.17,25.70,31.60,2.58,25.40,22.60,2.13,19.93,19.25,27.50,7.55,4.02,29.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,17.60,18.12,0,24.50,4.62,18.43,18.50,0,22.60,4.73,18.12,18.16,0,25.10,4.70,17.50,17.57,0
8/14/16 - 11:55:40,23.30,41.35,23.30,8.05,4.22,7.43,3.97,0,26.30,8.02,3.29,26.80,7.60,3.17,25.80,31.60,2.58,25.40,22.60,2.13,19.93,19.31,27.20,7.55,4.02,29.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,17.72,18.18,0,24.50,4.62,18.43,18.50,0,22.60,4.72,18.18,18.10,0,25.20,4.70,17.50,17.63,0
8/14/16 - 12:01:00,23.30,41.35,23.30,8.05,4.22,7.43,3.97,0,26.30,8.02,3.29,27.00,7.60,3.17,25.90,31.60,2.58,25.50,22.60,2.13,19.93,19.31,27.40,7.55,4.02,29.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,17.72,18.12,0,24.50,4.62,18.43,18.50,0,22.60,4.73,18.12,18.16,0,25.10,4.70,17.50,17.57,0
8/14/16 - 12:06:10,23.30,41.35,23.30,8.05,4.22,7.48,3.99,0,26.30,8.02,3.29,27.00,7.60,3.17,25.80,31.40,2.57,25.60,22.60,2.13,19.93,19.37,27.30,7.55,4.02,29.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,17.85,18.18,0,24.50,4.62,18.43,18.50,0,22.80,4.73,18.18,18.16,0,25.10,4.70,17.50,17.63,0
8/14/16 - 12:12:11,23.20,41.03,23.20,8.05,4.22,7.48,3.99,0,26.30,8.02,3.29,27.00,7.60,3.17,25.80,31.80,2.59,25.60,22.60,2.13,20.00,19.50,27.40,7.52,4.01,29.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,22.90,4.65,17.91,18.18,0,24.50,4.62,18.43,18.50,0,22.70,4.73,18.12,18.10,0,25.20,4.70,17.50,17.63,0
8/14/16 - 12:17:24,23.30,41.03,23.30,8.05,4.22,7.48,3.99,0,26.40,8.02,3.29,26.90,7.63,3.18,25.90,31.80,2.59,25.60,22.60,2.13,20.06,19.50,27.50,7.55,4.02,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.10,4.65,18.03,18.43,0,24.70,4.62,18.43,18.50,0,22.80,4.72,18.12,18.16,0,25.40,4.70,17.56,17.70,0
8/14/16 - 12:23:30,23.40,41.35,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.00,7.63,3.18,25.80,31.40,2.57,25.60,22.60,2.13,20.12,19.56,27.40,7.55,4.02,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.10,4.65,18.22,18.68,0,24.70,4.62,18.43,18.50,0,22.90,4.73,18.12,18.10,0,25.30,4.70,17.56,17.70,0
8/14/16 - 12:28:40,23.40,41.35,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.20,7.63,3.18,25.90,31.40,2.57,25.60,22.60,2.13,20.12,19.56,27.40,7.58,4.03,29.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.00,4.65,18.28,18.68,0,24.60,4.62,18.43,18.50,0,22.90,4.73,18.12,18.16,0,25.50,4.70,17.62,17.70,0
8/14/16 - 12:33:50,23.40,41.35,23.40,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.00,7.63,3.18,25.90,31.40,2.57,25.60,22.60,2.13,20.12,19.56,27.60,7.58,4.03,29.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.20,4.65,18.41,18.81,0,24.70,4.62,18.43,18.50,0,23.00,4.73,18.12,18.16,0,25.50,4.70,17.62,17.70,0
8/14/16 - 12:39:00,23.40,41.35,23.40,8.05,4.22,7.52,4.01,0,26.50,8.02,3.29,27.10,7.60,3.17,25.90,32.40,2.62,25.70,22.40,2.12,20.12,19.56,27.50,7.55,4.02,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.20,4.65,18.41,18.68,0,24.70,4.62,18.43,18.50,0,22.90,4.73,18.18,18.16,0,25.50,4.70,17.62,17.76,0
8/14/16 - 12:44:10,23.60,41.35,23.60,8.05,4.22,7.58,4.03,0,26.50,8.05,3.30,27.10,7.60,3.17,25.90,31.60,2.58,25.70,22.60,2.13,20.18,19.56,27.50,7.58,4.03,29.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.30,4.65,18.41,18.81,0,24.70,4.62,18.43,18.50,0,23.10,4.73,18.12,18.16,0,25.50,4.70,17.62,17.76,0
8/14/16 - 12:53:11,23.40,41.35,23.40,8.05,4.22,7.58,4.03,0,26.50,8.02,3.29,27.20,7.60,3.17,26.00,31.40,2.57,25.70,22.60,2.13,20.25,19.62,27.70,7.55,4.02,29.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.40,4.65,18.47,19.12,0,24.80,4.62,18.43,18.50,0,23.20,4.73,18.18,18.16,0,25.60,4.71,17.62,17.76,0
8/14/16 - 12:58:20,23.40,41.35,23.40,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.20,7.56,3.16,26.00,32.40,2.62,25.80,22.60,2.13,20.25,19.68,27.80,7.55,4.02,29.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.40,4.65,18.60,19.25,0,24.70,4.62,18.50,18.50,0,23.50,4.72,18.18,18.16,0,25.70,4.70,17.68,17.76,0
8/14/16 - 13:03:30,23.50,41.35,23.50,8.05,4.22,7.60,4.04,0,26.50,8.02,3.29,27.20,7.52,3.15,26.00,31.40,2.57,25.80,22.60,2.13,20.25,19.68,27.80,7.55,4.02,29.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,23.60,4.65,18.53,19.18,0,24.70,4.62,18.43,18.56,0,23.40,4.72,18.18,18.16,0,25.70,4.70,17.68,17.76,0
8/14/16 - 13:08:40,23.60,41.35,23.60,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.10,7.56,3.16,26.10,31.60,2.58,25.80,22.60,2.13,20.31,19.75,27.70,7.55,4.02,29.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,23.70,4.65,18.66,19.43,0,24.70,4.62,18.50,18.50,0,23.60,4.73,18.18,18.16,0,25.70,4.70,17.68,17.82,0
8/14/16 - 13:15:01,23.60,41.35,23.60,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.40,7.56,3.16,26.00,31.60,2.58,25.80,22.80,2.14,20.37,19.75,27.80,7.58,4.03,29.70,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,23.90,4.65,18.78,19.56,0,24.80,4.62,18.50,18.56,0,23.70,4.72,18.18,18.16,0,25.90,4.70,17.68,17.82,0
8/14/16 - 13:20:16,23.70,41.35,23.70,8.05,4.22,7.65,4.06,0,26.70,8.02,3.29,27.30,7.60,3.17,26.10,31.40,2.57,25.90,22.40,2.12,20.37,19.87,27.90,7.58,4.03,29.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,23.60,4.65,18.85,19.68,0,24.70,4.62,18.50,18.56,0,23.60,4.72,18.18,18.16,0,25.80,4.70,17.68,17.82,0
8/14/16 - 13:25:26,23.70,41.03,23.70,8.05,4.22,7.70,4.08,0,26.70,8.02,3.29,27.30,7.56,3.16,26.10,31.80,2.59,25.90,22.20,2.11,20.43,19.93,27.80,7.58,4.03,29.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.00,4.65,19.03,20.06,0,24.80,4.62,18.50,18.56,0,23.90,4.72,18.18,18.16,0,25.90,4.70,17.75,17.82,0
8/14/16 - 13:30:36,23.70,41.03,23.70,8.05,4.22,7.70,4.08,0,26.60,8.02,3.29,27.30,7.52,3.15,26.10,31.60,2.58,25.90,22.40,2.12,20.50,19.93,28.00,7.55,4.02,29.60,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.10,4.65,19.28,20.43,0,24.80,4.62,18.50,18.50,0,24.20,4.72,18.18,18.16,0,26.00,4.70,17.68,17.82,0
8/14/16 - 13:35:46,23.70,41.03,23.70,8.05,4.22,7.65,4.06,0,26.60,8.02,3.29,27.30,7.56,3.16,26.20,31.40,2.57,26.10,22.60,2.13,20.50,19.93,27.80,7.55,4.02,29.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.20,4.65,19.47,20.62,0,24.90,4.62,18.50,18.56,0,24.50,4.73,18.18,18.16,0,26.00,4.70,17.68,17.82,0
8/14/16 - 13:40:56,23.70,41.03,23.70,8.05,4.22,7.58,4.03,0,26.90,8.02,3.29,27.40,7.52,3.15,26.30,31.40,2.57,25.80,23.40,2.17,20.56,20.00,27.80,7.55,4.02,29.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.40,4.65,19.60,20.87,0,24.90,4.62,18.50,18.56,0,24.60,4.73,18.18,18.16,0,26.00,4.70,17.68,17.82,0
8/14/16 - 13:46:06,23.70,40.70,23.70,8.05,4.22,7.43,3.97,0,26.70,8.02,3.29,27.50,7.60,3.17,26.30,31.60,2.58,26.10,22.60,2.13,20.56,20.00,28.00,7.52,4.01,29.70,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.60,4.65,19.72,20.81,0,25.00,4.62,18.50,18.62,0,24.70,4.72,18.18,18.16,0,26.20,4.70,17.62,17.76,0
8/14/16 - 13:51:16,23.90,40.70,23.90,8.05,4.22,7.40,3.96,0,26.90,8.05,3.30,27.50,7.56,3.16,26.40,31.20,2.56,26.10,22.40,2.12,20.56,20.00,28.30,7.55,4.02,29.90,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.50,4.65,19.72,20.62,0,24.90,4.62,18.50,18.56,0,24.60,4.73,18.18,18.16,0,26.10,4.70,17.50,17.70,0
