Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
4/6/16 - 4:06:03,21,6.48,7.9,25,7,26.1,7.28,13.72,14.25,14.31
4/6/16 - 4:11:24,20.9,6.48,7.9,25.2,7,25.7,7.28,13.78,14.31,14.31
4/6/16 - 4:17:09,21.1,6.48,7.9,24.8,7,26.2,7.28,13.78,14.31,14.31
4/6/16 - 4:22:24,20.9,6.48,7.9,25.1,7.02,26,7.25,13.78,14.31,14.31
4/6/16 - 4:27:32,21,6.48,7.9,25.1,7.05,25.8,7.28,13.72,14.25,14.31
4/6/16 - 4:32:41,21.1,6.48,7.9,25.1,7.05,26,7.28,13.78,14.25,14.31
4/6/16 - 4:37:50,21,6.48,7.9,25.3,7.05,26.1,7.3,13.78,14.25,14.31
4/6/16 - 4:43:27,20.9,6.48,7.9,25,7.08,25.7,7.28,13.72,14.31,14.31
4/6/16 - 4:49:25,21,6.42,7.9,25.1,7,26.1,7.28,13.72,14.25,14.31
4/6/16 - 4:54:34,21,6.48,7.9,25.1,7,25.8,7.3,13.72,14.31,14.31
4/6/16 - 4:59:43,21,6.48,7.9,25.4,7.02,25.9,7.32,13.78,14.31,14.31
4/6/16 - 5:04:51,20.9,6.48,7.88,25.1,7.02,26,7.32,13.72,14.25,14.31
4/6/16 - 5:10:00,21.1,6.42,7.88,25,7.02,26,7.32,13.72,14.25,14.31
4/6/16 - 5:15:29,20.9,6.48,7.9,25,7.05,25.8,7.35,13.72,14.25,14.31
4/6/16 - 5:21:13,21.1,6.48,7.9,24.9,7.05,25.8,7.3,13.78,14.25,14.31
4/6/16 - 5:26:56,20.9,6.48,7.9,25.2,7.05,25.8,7.3,13.78,14.25,14.31
4/6/16 - 5:32:05,21,6.48,7.88,25,7.05,25.8,7.3,13.72,14.25,14.31
4/6/16 - 5:37:14,21,6.48,7.88,25,7.02,26.2,7.3,13.72,14.25,14.31
4/6/16 - 5:42:23,20.9,6.48,7.88,25.2,7.02,26.2,7.3,13.72,14.25,14.31
4/6/16 - 5:48:07,21,6.48,7.88,25.2,7.02,25.9,7.3,13.72,14.25,14.31
4/6/16 - 5:54:09,21.1,6.48,7.88,24.9,7.02,26.2,7.3,13.72,14.25,14.31
4/6/16 - 5:59:21,21,6.48,7.88,25.2,7.05,25.8,7.32,13.72,14.25,14.31
4/6/16 - 6:04:30,20.9,6.48,7.88,24.9,7.05,26.1,7.3,13.78,14.25,14.31
4/6/16 - 6:09:39,21,6.48,7.88,24.9,7.05,26.3,7.32,13.72,14.25,14.31
4/6/16 - 6:14:48,20.9,6.48,7.88,25,7.08,25.5,7.3,13.78,14.25,14.31
4/6/16 - 6:20:28,21,6.48,7.88,25.4,7.08,25.8,7.32,13.72,14.25,14.31
4/6/16 - 6:26:16,21,6.42,7.88,25.2,7.02,25.8,7.32,13.66,14.25,14.31
4/6/16 - 6:31:54,21,6.48,7.88,25.1,7,25.9,7.3,13.72,14.25,14.31
4/6/16 - 6:37:03,21,6.48,7.88,25,7,26.1,7.3,13.72,14.25,14.31
4/6/16 - 6:42:11,20.9,6.48,7.88,24.9,7.02,25.9,7.3,13.72,14.25,14.31
4/6/16 - 6:47:20,21.1,6.48,7.88,24.8,7.05,25.9,7.28,13.78,14.25,14.31
4/6/16 - 6:52:57,21.1,6.48,7.88,25.4,7.05,25.9,7.3,13.72,14.25,14.31
4/6/16 - 6:58:55,20.9,6.48,7.88,24.9,7.05,26.3,7.3,13.72,14.25,14.31
4/6/16 - 7:04:06,21.1,6.42,7.88,24.9,7.08,25.9,7.3,13.72,14.25,14.31
4/6/16 - 7:09:15,21,6.48,7.88,24.9,7.05,25.7,7.3,13.72,14.25,14.31
4/6/16 - 7:14:24,20.8,6.48,7.88,25,7,26.1,7.3,13.72,14.25,14.31
4/6/16 - 7:19:33,21.1,6.48,7.88,24.9,6.95,25.9,7.3,13.72,14.25,14.31
4/6/16 - 7:25:16,21.1,6.48,7.88,24.8,6.98,25.8,7.3,13.78,14.25,14.31
4/6/16 - 7:30:42,21,6.48,7.88,25,7,26,7.32,13.72,14.25,14.31
4/6/16 - 7:36:26,21.1,6.48,7.88,25,7,26,7.35,13.72,14.25,14.31
4/6/16 - 7:41:35,21,6.48,7.88,24.9,7.02,26.2,7.32,13.66,14.25,14.31
4/6/16 - 7:46:44,21,6.48,7.88,25.4,7.02,25.7,7.32,13.66,14.25,14.31
4/6/16 - 7:51:53,21.1,6.48,7.88,25,7.02,26,7.3,13.66,14.25,14.31
4/6/16 - 7:57:35,20.9,6.48,7.88,24.8,7.05,25.7,7.3,13.72,14.25,14.25
4/6/16 - 8:03:32,21,6.48,7.88,24.9,7.05,26.3,7.28,13.72,14.25,14.31
4/6/16 - 8:08:44,21,6.42,7.88,24.8,7.08,25.8,7.32,13.72,14.25,14.31
4/6/16 - 8:15:51,21,6.48,7.88,24.9,7.08,26,7.32,13.72,14.25,14.31
4/6/16 - 8:21:00,20.9,6.48,7.88,24.9,7.02,25.8,7.32,13.72,14.25,14.31
4/6/16 - 8:26:08,20.9,6.48,7.88,25.2,7,25.8,7.32,13.72,14.25,14.31
4/6/16 - 8:31:23,21,6.48,7.88,25,7,25.7,7.32,13.72,14.18,14.25
4/6/16 - 8:36:33,21,6.48,7.88,25.1,7.02,25.9,7.3,13.72,14.25,14.31
4/6/16 - 8:41:50,20.8,6.48,7.88,25.4,7.02,25.9,7.32,13.72,14.25,14.31
4/6/16 - 8:47:38,21,6.48,7.9,25.1,7.05,25.8,7.32,13.72,14.25,14.31
4/6/16 - 8:52:47,21,6.48,7.88,25.1,7.05,25.8,7.3,13.72,14.18,14.25
4/6/16 - 8:57:56,20.9,6.48,7.9,25.1,7.05,26,7.32,13.72,14.25,14.25
4/6/16 - 9:03:31,21,6.48,7.88,25.1,7.05,26,7.32,13.72,14.25,14.25
4/6/16 - 9:08:40,20.9,6.48,7.9,25.1,7.05,26.2,7.32,13.72,14.25,14.31
4/6/16 - 9:14:10,21,6.48,7.9,25.3,7.02,26.3,7.32,13.72,14.25,14.25
4/6/16 - 9:20:36,20.8,6.42,7.9,25,6.98,26.1,7.35,13.78,14.25,14.31
4/6/16 - 9:25:45,20.9,6.48,7.9,25.1,6.98,25.6,7.32,13.78,14.25,14.31
4/6/16 - 9:30:53,21,6.48,7.9,24.8,7,26.2,7.32,13.78,14.25,14.31
4/6/16 - 9:36:28,21.1,6.48,7.9,25.3,7,26,7.32,13.72,14.25,14.31
4/6/16 - 9:41:37,21,6.42,7.9,25.3,7.02,26.4,7.3,13.72,14.25,14.31
4/6/16 - 9:47:04,21.1,6.42,7.9,25.2,7.02,26.1,7.32,13.72,14.25,14.31
4/6/16 - 9:52:19,21.3,6.48,7.9,25.4,7.05,26.1,7.32,13.72,14.25,14.31
4/6/16 - 9:57:28,21.2,6.42,7.9,25.1,7.05,26.1,7.3,13.72,14.25,14.25
4/6/16 - 10:02:37,21.3,6.42,7.9,25.2,7.05,25.9,7.32,13.72,14.25,14.31
4/6/16 - 10:07:46,21.2,6.42,7.9,25.3,7.08,26,7.32,13.72,14.25,14.25
4/6/16 - 10:12:56,21.3,6.48,7.9,25.3,7.02,26.5,7.35,13.72,14.25,14.31
4/6/16 - 10:18:34,21.3,6.42,7.9,25.3,7,26.3,7.35,13.78,14.25,14.31
4/6/16 - 10:24:57,21.3,6.42,7.9,25.6,6.98,26.3,7.3,13.78,14.25,14.31
4/6/16 - 10:30:06,21.4,6.42,7.9,25.5,6.98,26.7,7.3,13.78,14.25,14.31
4/6/16 - 10:35:15,21.5,6.42,7.9,25.6,7,26.2,7.28,13.78,14.25,14.31
4/6/16 - 10:40:49,21.6,6.42,7.9,25.5,7,26.4,7.28,13.78,14.25,14.31
4/6/16 - 10:45:58,21.6,6.42,7.9,25.4,7.02,26.6,7.3,13.78,14.25,14.31
4/6/16 - 10:51:20,21.5,6.42,7.9,25.6,7.02,26.7,7.28,13.78,14.25,14.31
4/6/16 - 10:56:29,21.7,6.42,7.9,25.9,7.05,26.7,7.3,13.85,14.25,14.31
4/6/16 - 11:01:38,21.8,6.42,7.9,25.7,7.05,26.8,7.3,13.78,14.25,14.31
4/6/16 - 11:06:46,21.8,6.42,7.9,26.2,7.08,26.8,7.3,13.78,14.25,14.31
4/6/16 - 11:12:47,21.9,6.42,7.9,25.7,7.05,26.9,7.32,13.78,14.25,14.31
4/6/16 - 11:17:56,21.8,6.42,7.9,26.1,7.02,26.6,7.32,13.78,14.25,14.31
4/6/16 - 11:23:05,22,6.42,7.9,25.9,7,27.1,7.35,13.78,14.25,14.31
4/6/16 - 11:28:14,22.1,6.42,7.9,26.3,7,27,7.35,13.78,14.25,14.31
4/6/16 - 11:33:23,22.1,6.42,7.95,26.3,7,27.1,7.3,13.78,14.25,14.31
4/6/16 - 11:38:41,22.1,6.42,7.9,26,7.02,27,7.32,13.72,14.25,14.31
4/6/16 - 11:44:41,22.2,6.42,7.9,26.4,7.05,27.4,7.3,13.78,14.25,14.31
4/6/16 - 11:49:53,22.3,6.42,7.9,26.2,7.05,27,7.32,13.78,14.25,14.31
4/6/16 - 11:55:02,22.3,6.42,7.9,26.3,7.05,27.5,7.3,13.78,14.25,14.31
4/6/16 - 12:00:11,22.5,6.42,7.9,26.3,7.08,27.3,7.32,13.78,14.25,14.37
4/6/16 - 12:05:36,22.4,6.42,7.9,26.4,7.08,27.7,7.32,13.78,14.25,14.37
4/6/16 - 12:11:34,22.6,6.42,7.9,26.7,7,27.3,7.35,13.78,14.25,14.31
4/6/16 - 12:16:45,22.5,6.42,7.9,26.7,7.02,27.5,7.35,13.85,14.31,14.31
4/6/16 - 12:22:48,22.6,6.42,7.9,26.7,7,27.5,7.32,13.85,14.31,14.31
4/6/16 - 12:28:39,22.7,6.42,7.9,27,7.05,27.5,7.3,13.85,14.31,14.37
4/6/16 - 12:33:48,22.9,6.42,7.9,26.8,7.02,28,7.32,13.78,14.31,14.37
4/6/16 - 12:38:57,22.8,6.42,7.9,27.2,7.05,27.9,7.32,13.78,14.31,14.37
4/6/16 - 12:44:29,22.9,6.42,7.9,27.2,7.05,27.7,7.32,13.78,14.31,14.37
4/6/16 - 12:49:38,22.9,6.4,7.9,27.3,7.05,28.1,7.32,13.85,14.31,14.37
4/6/16 - 12:54:59,23,6.42,7.9,27.3,7.05,27.8,7.32,13.78,14.31,14.37
4/6/16 - 13:00:08,23.1,6.42,7.9,27.2,7.05,27.9,7.32,13.85,14.31,14.37
4/6/16 - 13:05:17,23.2,6.4,7.9,27.4,7.05,28.2,7.32,13.91,14.31,14.37
4/6/16 - 13:10:26,23.1,6.42,7.9,27.5,7.02,28.1,7.35,13.91,14.31,14.37
4/6/16 - 13:17:50,23.3,6.4,7.9,27.5,7.08,28.5,7.3,14.03,14.31,14.37
4/6/16 - 13:22:59,23.4,6.4,7.9,27.4,7.05,28.4,7.32,14.03,14.31,14.43
4/6/16 - 13:28:07,23.5,6.4,7.9,27.6,7.02,28.6,7.3,14.03,14.31,14.43
4/6/16 - 13:33:36,23.5,6.4,7.9,27.7,7.05,28.4,7.3,14.03,14.31,14.43
4/6/16 - 13:38:45,23.6,6.4,7.9,27.7,7.05,28.3,7.3,14.03,14.37,14.43
4/6/16 - 13:43:54,23.5,6.4,7.9,27.6,7.05,28.4,7.3,14.03,14.37,14.43
4/6/16 - 13:49:12,23.6,6.4,7.9,27.6,7.05,28.4,7.3,14.03,14.31,14.43
4/6/16 - 13:54:56,23.6,6.42,7.95,27.8,7.08,28.5,7.32,14.03,14.37,14.43
4/6/16 - 14:01:06,23.7,6.4,7.9,27.9,7.08,28.5,7.32,14.03,14.37,14.43
4/6/16 - 14:10:13,23.8,6.4,7.9,27.8,7,28.4,7.3,14.03,14.37,14.5
4/6/16 - 14:15:22,23.7,6.4,7.9,27.9,7.02,28.9,7.32,14.03,14.37,14.43
4/6/16 - 14:20:35,23.9,6.4,7.9,27.8,7.02,28.7,7.3,14.03,14.43,14.43
4/6/16 - 14:25:44,23.8,6.4,7.9,27.9,7.02,28.7,7.32,13.97,14.37,14.43
4/6/16 - 14:31:52,23.8,6.4,7.9,27.9,7.05,28.9,7.32,14.03,14.37,14.5
4/6/16 - 14:37:48,23.9,6.4,7.9,28,7.05,29.2,7.35,14.03,14.43,14.43
4/6/16 - 14:43:14,24.1,6.4,7.9,28.3,7.08,29.2,7.32,14.03,14.43,14.5
4/6/16 - 14:48:23,24.2,6.4,7.9,28.1,7.05,29.4,7.32,14.03,14.43,14.5
4/6/16 - 14:54:18,24.3,6.4,7.9,28.3,7,29.1,7.3,14.03,14.43,14.5
4/6/16 - 14:59:27,24.3,6.4,7.9,28.3,7.02,29,7.32,13.97,14.43,14.5
4/6/16 - 15:04:44,24.3,6.4,7.9,28.5,7,29.2,7.32,14.03,14.43,14.5
4/6/16 - 15:10:40,24.5,6.4,7.9,28.4,7.02,29.3,7.32,14.03,14.5,14.5
4/6/16 - 15:17:22,24.5,6.4,7.9,28.6,7.05,29.3,7.32,14.03,14.43,14.5
4/6/16 - 15:22:31,24.7,6.4,7.9,28.5,7.08,29.4,7.32,14.03,14.5,14.56
4/6/16 - 15:28:26,24.6,6.4,7.9,28.9,7.05,29.7,7.32,14.03,14.43,14.56
4/6/16 - 15:33:35,24.7,6.4,7.9,28.8,7.08,29.5,7.35,14.03,14.43,14.56
4/6/16 - 15:38:43,24.8,6.4,7.9,28.9,7.05,29.6,7.32,14.03,14.5,14.56
4/6/16 - 15:44:14,24.8,6.4,7.9,29.2,7.02,29.6,7.32,14.03,14.5,14.56
4/6/16 - 15:49:30,24.9,6.4,7.9,29.1,7,30,7.32,13.97,14.5,14.56
4/6/16 - 15:54:39,24.9,6.4,7.9,29.1,7.02,29.6,7.32,14.03,14.5,14.56
4/6/16 - 16:00:00,25,6.4,7.9,28.8,7.02,30.1,7.3,13.97,14.5,14.56
4/6/16 - 16:05:09,25,6.4,7.9,28.8,7.05,30.1,7.3,13.97,14.5,14.56
4/6/16 - 16:10:18,25,6.4,7.9,28.8,7.05,29.8,7.3,13.97,14.5,14.56
4/6/16 - 16:15:37,25,6.4,7.9,29.1,7.08,30.2,7.3,13.97,14.5,14.56
4/6/16 - 16:22:27,25,6.4,7.9,29,7.02,29.8,7.32,13.97,14.5,14.62
4/6/16 - 16:27:36,25,6.4,7.9,28.9,7,29.9,7.32,14.03,14.5,14.62
4/6/16 - 16:33:23,25,6.4,7.9,29.3,7.02,29.9,7.32,14.03,14.5,14.62
4/6/16 - 16:38:32,25,6.4,7.9,29,7.05,30.3,7.32,14.03,14.56,14.62
4/6/16 - 16:43:41,25.1,6.4,7.9,29.1,7.05,30.2,7.32,14.03,14.56,14.56
4/6/16 - 16:49:08,25.1,6.4,7.9,28.9,7.05,30.2,7.32,14.03,14.5,14.62
4/6/16 - 16:54:24,25.1,6.4,7.9,29,7.05,29.9,7.3,14.03,14.56,14.62
4/6/16 - 16:59:33,25.1,6.4,7.9,29.1,7.08,30,7.3,14.03,14.56,14.62
4/6/16 - 17:04:54,25,6.4,7.9,29,7.02,30,7.3,14.03,14.56,14.62
4/6/16 - 17:10:03,25,6.4,7.9,29.1,7.02,30.2,7.32,13.97,14.56,14.62
4/6/16 - 17:15:41,25.1,6.4,7.9,28.9,7.02,30.3,7.32,14.03,14.56,14.62
4/6/16 - 17:21:16,24.9,6.4,7.9,28.9,7.05,30.1,7.32,14.03,14.56,14.62
4/6/16 - 17:27:07,24.9,6.4,7.9,28.8,7.05,29.9,7.32,14.1,14.56,14.68
4/6/16 - 17:32:16,25,6.4,7.9,29,7.05,30.3,7.32,14.1,14.56,14.62
4/6/16 - 17:38:02,24.9,6.4,7.9,28.8,7.05,29.8,7.32,14.03,14.56,14.62
4/6/16 - 17:43:11,24.9,6.35,7.9,28.8,7.05,29.7,7.3,14.03,14.56,14.68
4/6/16 - 17:48:23,24.9,6.4,7.9,28.7,7.08,30,7.3,14.03,14.56,14.68
4/6/16 - 17:53:56,25,6.4,7.9,28.8,7.05,30,7.32,14.03,14.56,14.68
4/6/16 - 17:59:34,24.9,6.42,7.88,28.7,7.02,29.5,7.35,14.03,14.56,14.68
4/6/16 - 18:04:43,24.8,6.42,7.9,28.7,7.02,29.8,7.3,14.03,14.56,14.68
4/6/16 - 18:10:29,24.8,6.4,7.9,28.5,7.02,29.7,7.32,13.97,14.62,14.68
4/6/16 - 18:15:37,24.8,6.4,7.9,28.8,7.05,29.6,7.32,14.03,14.56,14.68
4/6/16 - 18:21:36,24.8,6.4,7.9,28.7,7.05,29.5,7.32,14.03,14.56,14.68
4/6/16 - 18:27:33,24.8,6.4,7.9,28.8,7.08,29.6,7.35,14.03,14.62,14.68
4/6/16 - 18:33:12,24.8,6.4,7.9,28.6,7.08,30.1,7.3,14.03,14.62,14.68
4/6/16 - 18:38:21,24.7,6.4,7.9,28.7,7.08,29.7,7.32,14.03,14.62,14.68
4/6/16 - 18:44:06,24.7,6.4,7.9,28.7,6.98,29.6,7.3,14.03,14.62,14.68
4/6/16 - 18:49:15,24.7,6.4,7.9,28.5,6.98,29.6,7.3,14.03,14.62,14.68
4/6/16 - 18:54:24,24.7,6.42,7.9,28.7,7,29.6,7.32,14.03,14.62,14.68
4/6/16 - 18:59:38,24.6,6.42,7.9,28.6,7,29.6,7.32,14.03,14.62,14.68
4/6/16 - 19:04:47,24.5,6.4,7.88,28.5,7.05,29.6,7.3,14.03,14.62,14.68
4/6/16 - 19:09:56,24.6,6.4,7.9,28.3,7.02,29.5,7.32,13.97,14.62,14.68
4/6/16 - 19:15:59,24.6,6.4,7.9,28.5,7.02,29.7,7.32,14.03,14.62,14.68
4/6/16 - 19:21:08,24.5,6.42,7.9,28.6,7.05,29.6,7.35,14.1,14.62,14.68
4/6/16 - 19:26:28,24.5,6.42,7.88,28.5,7.08,29.7,7.32,14.1,14.62,14.68
4/6/16 - 19:32:00,24.4,6.42,7.9,28.4,7.05,29.7,7.3,14.03,14.62,14.68
4/6/16 - 19:37:27,24.4,6.42,7.88,28.3,7.05,29.5,7.3,14.03,14.62,14.68
4/6/16 - 19:42:36,24.4,6.4,7.9,28.1,7,29.5,7.3,14.03,14.62,14.68
4/6/16 - 19:48:21,24.3,6.4,7.88,28.2,7.02,29.2,7.3,13.97,14.62,14.75
4/6/16 - 19:53:30,24.3,6.42,7.9,28.3,7.02,29.6,7.32,13.97,14.62,14.68
4/6/16 - 19:58:39,24.4,6.42,7.9,28.2,7.05,29.1,7.32,13.97,14.62,14.68
4/6/16 - 20:03:55,24.2,6.42,7.9,28.3,7.05,29.4,7.3,13.97,14.62,14.68
4/6/16 - 20:09:04,24.2,6.42,7.9,28,7.05,29.2,7.32,14.03,14.62,14.68
4/6/16 - 20:14:14,24.1,6.4,7.9,28.1,7.08,29.5,7.32,14.03,14.62,14.68
4/6/16 - 20:20:16,24.1,6.42,7.9,28,7.05,29,7.32,14.03,14.62,14.75
4/6/16 - 20:25:25,24,6.42,7.9,28,7,29.1,7.28,14.03,14.62,14.68
4/6/16 - 20:30:48,24,6.42,7.9,27.9,7.02,29.3,7.3,14.03,14.62,14.68
4/6/16 - 20:36:19,24,6.42,7.9,28,7,28.8,7.3,14.03,14.62,14.75
4/6/16 - 20:41:39,23.9,6.42,7.9,27.7,7.02,29,7.3,14.03,14.62,14.68
4/6/16 - 20:46:48,23.8,6.42,7.9,27.8,7.02,28.8,7.3,14.03,14.62,14.68
4/6/16 - 20:52:32,23.8,6.42,7.9,27.5,7.05,28.6,7.3,14.03,14.62,14.68
4/6/16 - 20:57:41,23.8,6.42,7.9,27.9,7.08,28.6,7.32,14.03,14.62,14.68
4/6/16 - 21:02:49,23.7,6.42,7.9,27.6,7.08,28.7,7.3,14.03,14.62,14.68
4/6/16 - 21:08:05,23.7,6.42,7.9,27.6,7.05,28.6,7.32,14.03,14.62,14.68
4/6/16 - 21:14:56,23.7,6.42,7.9,27.5,7,28.8,7.32,14.03,14.62,14.68
4/6/16 - 21:20:05,23.6,6.42,7.9,27.3,7,28.8,7.32,14.03,14.62,14.68
4/6/16 - 21:25:50,23.5,6.42,7.9,27.5,7.02,28.8,7.3,14.03,14.62,14.68
4/6/16 - 21:30:59,23.4,6.42,7.9,27.6,7.02,28.4,7.32,14.03,14.62,14.68
4/6/16 - 21:36:07,23.2,6.42,7.9,27.2,7.05,28.2,7.32,14.03,14.62,14.68
4/6/16 - 21:41:33,23.4,6.42,7.9,27.4,7.08,28.3,7.3,14.03,14.62,14.68
4/6/16 - 21:46:48,23.3,6.42,7.9,27.3,7.08,28.5,7.32,13.97,14.62,14.68
4/6/16 - 21:51:57,23.2,6.42,7.9,27.3,7.08,28.1,7.3,13.97,14.62,14.68
4/6/16 - 21:57:17,23.2,6.42,7.9,27.1,7,28.1,7.32,13.97,14.62,14.68
4/6/16 - 22:02:26,23.3,6.42,7.9,27.1,6.98,28,7.32,13.97,14.68,14.68
4/6/16 - 22:07:35,23.1,6.42,7.9,27,6.98,28,7.32,13.97,14.62,14.68
4/6/16 - 22:12:48,23.1,6.42,7.9,26.9,6.98,28.2,7.32,13.97,14.62,14.68
4/6/16 - 22:18:03,23.1,6.42,7.9,26.8,7,27.9,7.35,13.97,14.62,14.68
4/6/16 - 22:23:12,23,6.42,7.9,26.9,7,28,7.3,14.03,14.62,14.68
4/6/16 - 22:28:57,22.9,6.42,7.9,27,7.02,28.2,7.3,13.97,14.62,14.68
4/6/16 - 22:34:06,22.9,6.42,7.9,26.8,7.02,27.8,7.3,13.97,14.62,14.68
4/6/16 - 22:39:15,22.8,6.42,7.9,26.7,7.05,28.1,7.28,14.03,14.62,14.68
4/6/16 - 22:44:26,22.8,6.42,7.9,26.8,7.05,27.6,7.3,13.97,14.62,14.68
4/6/16 - 22:49:35,22.7,6.42,7.9,26.6,7.05,27.7,7.3,13.97,14.62,14.68
4/6/16 - 22:54:44,22.8,6.42,7.9,26.6,7.08,27.6,7.32,14.03,14.62,14.68
4/6/16 - 23:00:45,22.6,6.42,7.9,26.3,7.02,27.4,7.32,13.97,14.62,14.68
4/6/16 - 23:05:54,22.6,6.42,7.9,26.4,7.02,27.8,7.32,13.97,14.62,14.68
4/6/16 - 23:11:03,22.6,6.42,7.9,26.4,7.02,27.5,7.35,13.97,14.62,14.68
4/6/16 - 23:16:12,22.4,6.42,7.9,26.7,7.02,27.3,7.32,13.91,14.62,14.68
4/6/16 - 23:21:21,22.4,6.42,7.9,26.3,7.02,27.3,7.32,13.97,14.62,14.62
4/6/16 - 23:26:30,22.3,6.42,7.9,26.3,7.05,27.3,7.3,13.97,14.62,14.68
4/6/16 - 23:31:40,22.3,6.42,7.9,26.4,7.08,27.1,7.3,13.97,14.56,14.68
4/6/16 - 23:36:49,22.2,6.42,7.9,26.3,7.08,27.2,7.3,13.97,14.62,14.68
4/6/16 - 23:41:58,22.2,6.42,7.9,26,7.05,27.1,7.3,13.97,14.56,14.62
4/6/16 - 23:47:07,22.1,6.42,7.9,26,7.02,27.4,7.3,13.97,14.56,14.62
4/6/16 - 23:52:16,22.1,6.42,7.9,26.2,7.02,26.9,7.3,13.97,14.56,14.62
4/6/16 - 23:57:24,22.1,6.42,7.9,26.3,7,27.2,7.32,13.97,14.56,14.62
4/7/16 - 0:03:30,22.1,6.42,7.9,26,7.05,27.3,7.32,13.91,14.56,14.68
4/7/16 - 0:09:29,22.1,6.42,7.9,26.2,7.05,26.9,7.3,13.91,14.56,14.68
4/7/16 - 0:14:43,22,6.42,7.9,25.9,7.05,27,7.35,13.91,14.56,14.62
4/7/16 - 0:20:21,22,6.42,7.9,26.2,7.08,27,7.32,13.91,14.56,14.68
4/7/16 - 0:25:32,22,6.42,7.9,25.6,7.05,27.2,7.32,13.91,14.56,14.62
4/7/16 - 0:31:27,21.9,6.48,7.9,25.8,7.02,26.8,7.32,13.97,14.56,14.62
4/7/16 - 0:36:36,21.9,6.42,7.9,25.9,7.02,27,7.3,13.91,14.56,14.62
4/7/16 - 0:42:04,21.8,6.42,7.9,25.9,7.05,26.9,7.32,13.91,14.56,14.62
4/7/16 - 0:47:36,22,6.42,7.9,25.7,7.05,26.9,7.3,13.91,14.56,14.62
4/7/16 - 0:52:51,21.9,6.42,7.9,26,7.08,26.8,7.3,13.85,14.56,14.62
4/7/16 - 0:58:00,21.8,6.42,7.9,25.9,7.08,26.8,7.32,13.85,14.56,14.62
4/7/16 - 1:03:21,21.8,6.48,7.9,25.7,7.02,26.8,7.32,13.85,14.56,14.62
4/7/16 - 1:08:30,21.7,6.42,7.9,25.4,7,26.8,7.32,13.91,14.56,14.62
4/7/16 - 1:13:39,21.7,6.42,7.9,25.8,7,26.9,7.32,13.91,14.56,14.62
4/7/16 - 1:18:53,21.8,6.42,7.9,25.6,7,26.5,7.35,13.91,14.56,14.62
4/7/16 - 1:24:02,21.7,6.48,7.9,25.8,7,26.6,7.3,13.97,14.56,14.62
4/7/16 - 1:29:11,21.6,6.48,7.9,25.6,7.05,26.6,7.32,13.91,14.56,14.62
4/7/16 - 1:35:11,21.7,6.48,7.9,25.7,7.05,26.6,7.32,13.91,14.56,14.62
4/7/16 - 1:40:20,21.5,6.42,7.9,25.6,7.05,26.3,7.32,13.91,14.56,14.62
4/7/16 - 1:45:29,21.5,6.42,7.9,25.6,7.08,26.5,7.32,13.91,14.5,14.56
4/7/16 - 1:50:38,21.6,6.42,7.9,25.5,7.08,26.5,7.32,13.91,14.56,14.56
4/7/16 - 1:55:47,21.6,6.48,7.9,25.5,7.05,26.7,7.32,13.85,14.5,14.62
4/7/16 - 2:00:55,21.5,6.48,7.95,25.7,7.05,26.3,7.35,13.85,14.56,14.62
4/7/16 - 2:06:04,21.4,6.42,7.9,25.3,7.08,26.5,7.32,13.85,14.5,14.56
4/7/16 - 2:12:08,21.6,6.42,7.95,25.4,7.05,26.4,7.32,13.85,14.56,14.56
4/7/16 - 2:17:17,21.6,6.48,7.95,25.6,7.08,26.6,7.35,13.85,14.5,14.56
4/7/16 - 2:22:26,21.5,6.48,7.95,25.5,7,26.5,7.3,13.91,14.5,14.56
4/7/16 - 2:27:35,21.6,6.42,7.9,25.7,7,26.4,7.3,13.91,14.5,14.56
4/7/16 - 2:33:01,21.5,6.48,7.95,25.4,7.05,26.8,7.3,13.85,14.5,14.56
4/7/16 - 2:38:57,21.6,6.42,7.9,25.6,7.02,26.5,7.3,13.85,14.5,14.56
4/7/16 - 2:45:04,21.4,6.42,7.9,25.6,7.05,26.4,7.3,13.91,14.5,14.56
4/7/16 - 2:51:01,21.3,6.48,7.95,25.4,7.08,26.7,7.3,13.85,14.5,14.56
4/7/16 - 2:56:22,21.5,6.42,7.95,25.5,7.08,26.3,7.32,13.85,14.5,14.56
4/7/16 - 3:01:31,21.4,6.48,7.95,25.3,7.05,26.4,7.3,13.85,14.5,14.56
4/7/16 - 3:06:52,21.5,6.48,7.95,25.6,7,26.2,7.3,13.85,14.5,14.56
4/7/16 - 3:12:00,21.4,6.48,7.95,25.6,7,26.6,7.3,13.85,14.5,14.56
4/7/16 - 3:17:09,21.3,6.42,7.95,25.5,7.02,26.6,7.32,13.85,14.5,14.56
4/7/16 - 3:22:25,21.5,6.42,7.95,25.3,7.02,26.3,7.3,13.91,14.5,14.56
4/7/16 - 3:27:35,21.4,6.42,7.9,25.6,7.05,26.6,7.35,13.91,14.5,14.56
4/7/16 - 3:32:44,21.3,6.42,7.9,25.2,7.05,26.4,7.32,13.91,14.5,14.56
4/7/16 - 3:38:46,21.4,6.42,7.95,25.5,7.05,26.3,7.3,13.85,14.5,14.56
