Date.Time,Ambient,Medium,Low
8/7/16 2:56,8.05,7.48,NA
8/7/16 3:03,8.05,7.52,NA
8/7/16 3:08,8.05,7.52,NA
8/7/16 3:13,8.05,7.52,NA
8/7/16 3:18,8.05,7.58,NA
8/7/16 3:23,8.05,7.58,NA
8/7/16 3:28,8.05,7.58,NA
8/7/16 3:36,8.05,7.6,NA
8/7/16 3:41,8.05,7.6,NA
8/7/16 3:46,8.05,7.6,NA
8/7/16 3:51,8.05,7.6,NA
8/7/16 3:56,8.05,7.6,NA
8/7/16 4:04,8.05,7.65,NA
8/7/16 4:10,8.05,7.65,NA
8/7/16 4:15,8.05,7.65,NA
8/7/16 4:21,8.05,7.7,NA
8/7/16 4:27,8.05,7.65,NA
8/7/16 4:32,8.05,7.58,NA
8/7/16 4:37,8.05,7.58,NA
8/7/16 4:42,8.05,7.58,NA
8/7/16 4:48,8.05,7.58,NA
8/7/16 4:53,8.05,7.58,NA
8/7/16 4:58,8.05,7.6,NA
8/7/16 5:03,8.05,7.6,NA
8/7/16 5:09,8.05,7.6,NA
8/7/16 5:14,8.05,7.6,NA
8/7/16 5:19,8.05,7.65,NA
8/7/16 5:26,8.05,7.65,NA
8/7/16 5:31,8.05,7.65,NA
8/7/16 5:38,8.05,7.7,NA
8/7/16 5:43,8.05,7.7,NA
8/7/16 5:48,8.05,7.65,NA
8/7/16 5:54,8.05,7.58,NA
8/7/16 5:59,8.05,7.43,NA
8/7/16 6:04,8.05,7.43,NA
8/7/16 6:10,8.05,7.43,NA
8/7/16 6:16,8.05,7.43,NA
8/7/16 6:21,8.05,7.43,NA
8/7/16 6:28,8.05,7.48,NA
8/7/16 6:34,8.05,7.48,NA
8/7/16 6:40,8.05,7.48,NA
8/7/16 6:46,8.05,7.52,NA
8/7/16 6:51,8.05,7.52,NA
8/7/16 6:56,8.05,7.52,NA
8/7/16 7:02,8.05,7.58,NA
8/7/16 7:07,8.05,7.58,NA
8/7/16 7:12,8.05,7.58,NA
8/7/16 7:18,8.05,7.58,NA
8/7/16 7:23,8.05,7.6,NA
8/7/16 7:28,8.05,7.6,NA
8/7/16 7:38,8.05,7.6,NA
8/7/16 7:44,8.05,7.6,NA
8/7/16 7:50,8.05,7.65,NA
8/7/16 7:55,8.05,7.65,NA
8/7/16 8:00,8.05,7.65,NA
8/7/16 8:05,8.05,7.65,NA
8/7/16 8:13,8.05,7.7,NA
8/7/16 8:18,8.05,7.7,NA
8/7/16 8:23,8.05,7.52,NA
8/7/16 8:29,8.05,7.3,NA
8/7/16 8:34,8.05,7.25,NA
8/7/16 8:39,8.05,7.25,NA
8/7/16 8:44,8.05,7.25,NA
8/7/16 8:50,8.05,7.3,NA
8/7/16 8:55,8.05,7.3,NA
8/7/16 9:00,8.05,7.3,NA
8/7/16 9:05,8.05,7.35,NA
8/7/16 9:10,8.05,7.35,NA
8/7/16 9:16,8.05,7.35,NA
8/7/16 9:21,8.05,7.4,NA
8/7/16 9:26,8.05,7.4,NA
8/7/16 9:32,8.05,7.43,NA
8/7/16 9:37,8.05,7.43,NA
8/7/16 9:43,8.05,7.43,NA
8/7/16 9:50,8.05,7.43,NA
8/7/16 9:58,8.05,7.48,NA
8/7/16 10:03,8.05,7.48,NA
8/7/16 10:08,8.05,7.52,NA
8/7/16 10:14,8.05,7.52,NA
8/7/16 10:19,8.05,7.52,NA
8/7/16 10:24,8.05,7.52,NA
8/7/16 10:30,8.05,7.52,NA
8/7/16 10:35,8.05,7.58,NA
8/7/16 10:42,8.05,7.6,NA
8/7/16 10:50,8.05,7.58,NA
8/7/16 10:56,8.05,7.6,NA
8/7/16 11:02,8.05,7.6,NA
8/7/16 11:07,8.05,7.6,NA
8/7/16 11:12,8.05,7.65,NA
8/7/16 11:19,8.05,7.65,NA
8/7/16 11:24,8.05,7.65,NA
8/7/16 11:31,8.05,7.65,NA
8/7/16 11:37,8.05,7.7,NA
8/7/16 11:42,8.05,7.65,NA
8/7/16 11:47,8.05,7.4,NA
8/7/16 11:52,8.05,7.4,NA
8/7/16 11:58,8.05,7.35,NA
8/7/16 12:03,8.05,7.35,NA
8/7/16 12:09,8.05,7.35,NA
8/7/16 12:15,8.05,7.4,NA
8/7/16 12:21,8.05,7.4,NA
8/7/16 12:28,8.05,7.43,NA
8/7/16 12:33,8.05,7.43,NA
8/7/16 12:38,8.05,7.43,NA
8/7/16 12:45,8.05,7.43,NA
8/7/16 12:51,8.05,7.48,NA
8/7/16 12:57,8.05,7.48,NA
8/7/16 13:02,8.05,7.48,NA
8/7/16 13:09,8.05,7.52,NA
8/7/16 13:14,8.05,7.52,NA
8/7/16 13:20,8.05,7.58,NA
8/7/16 13:25,8.05,7.58,NA
8/7/16 13:30,8.05,7.6,NA
8/7/16 13:36,8.05,7.6,NA
8/7/16 13:43,8.05,7.6,NA
8/7/16 13:48,8.05,7.65,NA
8/7/16 13:53,8.05,7.65,NA
8/7/16 13:58,8.05,7.65,NA
8/7/16 14:03,8.05,7.65,NA
8/7/16 14:09,8.05,7.65,NA
8/7/16 14:14,8.05,7.7,NA
8/7/16 14:20,8.05,7.58,NA
8/7/16 14:26,8.05,7.4,NA
8/7/16 14:31,8.05,7.3,NA
8/7/16 14:37,8.05,7.35,NA
8/7/16 14:45,8.05,7.35,NA
8/7/16 14:51,8.05,7.35,NA
8/7/16 14:57,8.05,7.4,NA
8/7/16 15:02,8.05,7.4,NA
8/7/16 15:07,8.05,7.4,NA
8/7/16 15:12,8.05,7.43,NA
8/7/16 15:17,8.05,7.43,NA
8/7/16 15:23,8.05,7.48,NA
8/7/16 15:28,8.05,7.48,NA
8/7/16 15:34,8.05,7.48,NA
8/7/16 15:39,8.05,7.48,NA
8/7/16 15:44,8.05,7.52,NA
8/7/16 15:49,8.05,7.52,NA
8/7/16 15:54,8.05,7.52,NA
8/7/16 16:00,8.05,7.52,NA
8/7/16 16:05,8.05,7.58,NA
8/7/16 16:10,8.05,7.58,NA
8/7/16 16:15,8.05,7.58,NA
8/7/16 16:20,8.05,7.6,NA
8/7/16 16:26,8.05,7.6,NA
8/7/16 16:31,8.05,7.6,NA
8/7/16 16:38,8.05,7.65,NA
8/7/16 16:43,8.05,7.65,NA
8/7/16 16:48,8.05,7.65,NA
8/7/16 16:53,8.05,7.65,NA
8/7/16 16:59,8.05,7.7,NA
8/7/16 17:04,8.05,7.6,NA
8/7/16 17:09,8.05,7.48,NA
8/7/16 17:14,8.05,7.43,NA
8/7/16 17:19,8.05,7.43,NA
8/7/16 17:24,8.05,7.43,NA
8/7/16 17:31,8.05,7.48,NA
8/7/16 17:37,8.05,7.48,NA
8/7/16 17:42,8.05,7.48,NA
8/7/16 17:47,8.05,7.48,NA
8/7/16 17:52,8.05,7.52,NA
8/7/16 17:57,8.05,7.52,NA
8/7/16 18:05,8.05,7.52,NA
8/7/16 18:10,8.05,7.58,NA
8/7/16 18:15,8.05,7.58,NA
8/7/16 18:20,8.05,7.58,NA
8/7/16 18:25,8.05,7.58,NA
8/7/16 18:31,8.05,7.6,NA
8/7/16 18:39,8.05,7.6,NA
8/7/16 18:45,8.05,7.6,NA
8/7/16 18:50,8.05,7.65,NA
8/7/16 18:56,8.05,7.65,NA
8/7/16 19:02,8.05,7.65,NA
8/7/16 19:07,8.05,7.65,NA
8/7/16 19:13,8.05,7.65,NA
8/7/16 19:18,8.05,7.52,NA
8/7/16 19:23,8.05,7.52,NA
8/7/16 19:28,8.05,7.52,NA
8/7/16 19:33,8.05,7.52,NA
8/7/16 19:39,8.05,7.52,NA
8/7/16 19:47,8.05,7.52,NA
8/7/16 19:52,8.05,7.58,NA
8/7/16 19:58,8.05,7.58,NA
8/7/16 20:03,8.05,7.58,NA
8/7/16 20:08,8.05,7.6,NA
8/7/16 20:13,8.05,7.6,NA
8/7/16 20:18,8.05,7.6,NA
8/7/16 20:23,8.05,7.6,NA
8/7/16 20:29,8.05,7.6,NA
8/7/16 20:38,8.05,7.65,NA
8/7/16 20:45,8.05,7.65,NA
8/7/16 20:50,8.05,7.7,NA
8/7/16 20:56,8.05,7.65,NA
8/7/16 21:01,8.05,7.52,NA
8/7/16 21:07,8.05,7.52,NA
8/7/16 21:12,8.05,7.52,NA
8/7/16 21:17,8.05,7.52,NA
8/7/16 21:22,8.05,7.52,NA
8/7/16 21:27,8.05,7.58,NA
8/7/16 21:33,8.05,7.58,NA
8/7/16 21:41,8.05,7.58,NA
8/7/16 21:48,8.05,7.58,NA
8/7/16 21:53,8.05,7.6,NA
8/7/16 22:03,8.05,7.6,NA
8/7/16 22:08,8.05,7.6,NA
8/7/16 22:13,8.05,7.6,NA
8/7/16 22:19,8.05,7.65,NA
8/7/16 22:24,8.05,7.65,NA
8/7/16 22:30,8.05,7.65,NA
8/7/16 22:35,8.05,7.65,NA
8/7/16 22:40,8.05,7.65,NA
8/7/16 22:47,8.05,7.65,NA
8/7/16 22:52,8.05,7.35,NA
8/7/16 22:57,8.05,7.3,NA
8/7/16 23:03,8.05,7.3,NA
8/7/16 23:09,8.05,7.3,NA
8/7/16 23:14,8.05,7.35,NA
8/7/16 23:19,8.05,7.35,NA
8/7/16 23:24,8.05,7.35,NA
8/7/16 23:30,8.05,7.35,NA
8/7/16 23:36,8.05,7.4,NA
8/7/16 23:41,8.05,7.4,NA
8/7/16 23:46,8.05,7.4,NA
8/7/16 23:52,8.05,7.43,NA
8/7/16 23:57,8.05,7.43,NA
8/8/16 0:05,8.05,7.43,NA
8/8/16 0:10,8.05,7.48,NA
8/8/16 0:16,8.05,7.48,NA
8/8/16 0:21,8.05,7.48,NA
8/8/16 0:26,8.05,7.52,NA
8/8/16 0:31,8.05,7.52,NA
8/8/16 0:36,8.05,7.52,NA
8/8/16 0:42,8.05,7.52,NA
8/8/16 0:48,8.05,7.58,NA
8/8/16 0:53,8.05,7.58,NA
8/8/16 0:59,8.05,7.58,NA
8/8/16 1:04,8.05,7.6,NA
8/8/16 1:10,8.05,7.6,NA
8/8/16 1:16,8.05,7.6,NA
8/8/16 1:21,8.05,7.6,NA
8/8/16 1:26,8.05,7.65,NA
8/8/16 1:32,8.05,7.65,NA
8/8/16 1:37,8.05,7.65,NA
8/8/16 1:42,8.05,7.65,NA
8/8/16 1:47,8.05,7.65,NA
8/8/16 1:52,8.05,7.65,NA
8/8/16 1:58,8.05,7.7,NA
8/8/16 2:04,8.05,7.52,NA
8/8/16 2:09,8.05,7.35,NA
8/8/16 2:14,8.05,7.3,NA
8/8/16 2:20,8.05,7.3,NA
8/8/16 2:25,8.05,7.3,NA
8/8/16 2:30,8.05,7.35,NA
8/8/16 2:35,8.05,7.35,NA
8/8/16 2:40,8.05,7.35,NA
8/8/16 2:46,8.05,7.4,NA
8/8/16 2:52,8.05,7.4,NA
8/8/16 2:58,8.05,7.4,NA
8/8/16 3:03,8.05,7.43,NA
8/8/16 3:08,8.05,7.43,NA
8/8/16 3:13,8.05,7.43,NA
8/8/16 3:19,8.05,7.43,NA
8/8/16 3:24,8.05,7.48,NA
8/8/16 3:31,8.05,7.48,NA
8/8/16 3:36,8.05,7.48,NA
8/8/16 3:42,8.05,7.52,NA
8/8/16 3:48,8.05,7.52,NA
8/8/16 3:53,8.05,7.52,NA
8/8/16 3:58,8.05,7.58,NA
8/8/16 4:04,8.05,7.58,NA
8/8/16 4:09,8.05,7.58,NA
8/8/16 4:15,8.05,7.58,NA
8/8/16 4:20,8.05,7.6,NA
8/8/16 4:25,8.05,7.6,NA
8/8/16 4:30,8.05,7.6,NA
8/8/16 4:35,8.05,7.6,NA
8/8/16 4:40,8.05,7.65,NA
8/8/16 4:46,8.05,7.65,NA
8/8/16 4:51,8.05,7.65,NA
8/8/16 4:56,8.05,7.65,NA
8/8/16 5:01,8.05,7.65,NA
8/8/16 5:06,8.05,7.7,NA
8/8/16 5:11,8.05,7.65,NA
8/8/16 5:17,8.05,7.65,NA
8/8/16 5:22,8.05,7.35,NA
8/8/16 5:27,8.05,7.35,NA
8/8/16 5:32,8.05,7.35,NA
8/8/16 5:39,8.05,7.35,NA
8/8/16 5:44,8.05,7.4,NA
8/8/16 5:50,8.05,7.4,NA
8/8/16 5:55,8.05,7.4,NA
8/8/16 6:00,8.05,7.43,NA
8/8/16 6:05,8.05,7.43,NA
8/8/16 6:10,8.05,7.43,NA
8/8/16 6:16,8.05,7.48,NA
8/8/16 6:21,8.05,7.48,NA
8/8/16 6:26,8.05,7.48,NA
8/8/16 6:31,8.05,7.48,NA
8/8/16 6:36,8.05,7.52,NA
8/8/16 6:43,8.05,7.52,NA
8/8/16 6:48,8.05,7.58,NA
8/8/16 6:54,8.05,7.52,NA
8/8/16 6:59,8.05,7.58,NA
8/8/16 7:04,8.05,7.58,NA
8/8/16 7:09,8.05,7.58,NA
8/8/16 7:14,8.05,7.58,NA
8/8/16 7:20,8.05,7.6,NA
8/8/16 7:25,8.05,7.6,NA
8/8/16 7:30,8.05,7.6,NA
8/8/16 7:36,8.05,7.6,NA
8/8/16 7:41,8.05,7.65,NA
8/8/16 7:46,8.05,7.65,NA
8/8/16 7:55,8.05,7.65,NA
8/8/16 8:00,8.05,7.7,NA
8/8/16 8:06,8.05,7.6,NA
8/8/16 8:11,8.05,7.48,NA
8/8/16 8:17,8.05,7.43,NA
8/8/16 8:22,8.05,7.43,NA
8/8/16 8:27,8.05,7.43,NA
8/8/16 8:32,8.05,7.43,NA
8/8/16 8:37,8.05,7.48,NA
8/8/16 8:44,8.05,7.48,NA
8/8/16 8:51,8.05,7.48,NA
8/8/16 8:57,8.05,7.48,NA
8/8/16 9:02,8.05,7.52,NA
8/8/16 9:07,8.05,7.52,NA
8/8/16 9:12,8.05,7.52,NA
8/8/16 9:17,8.05,7.58,NA
8/8/16 9:22,8.05,7.58,NA
8/8/16 9:28,8.05,7.58,NA
8/8/16 9:33,8.05,7.6,NA
8/8/16 9:38,8.05,7.6,NA
8/8/16 9:43,8.05,7.65,NA
8/8/16 9:48,8.05,7.7,NA
8/8/16 9:53,8.05,7.65,NA
8/8/16 9:59,8.05,7.65,NA
8/8/16 10:04,8.05,7.65,NA
8/8/16 10:09,8.05,7.52,NA
8/8/16 10:14,8.05,7.6,NA
8/8/16 10:19,8.05,7.65,NA
8/8/16 10:25,8.05,7.65,NA
8/8/16 10:30,8.05,7.7,NA
8/8/16 10:36,8.05,7.58,NA
8/8/16 10:41,8.05,7.58,NA
8/8/16 10:46,8.05,7.6,NA
8/8/16 10:51,8.05,7.6,NA
8/8/16 10:57,8.05,7.65,NA
8/8/16 11:02,8.05,7.7,NA
8/8/16 11:07,8.05,7.48,NA
8/8/16 11:12,8.05,7.52,NA
8/8/16 11:17,8.05,7.52,NA
8/8/16 11:22,8.05,7.58,NA
8/8/16 11:28,8.05,7.58,NA
8/8/16 11:34,8,7.6,NA
8/8/16 11:41,8.05,7.65,NA
8/8/16 11:47,8.05,7.65,NA
8/8/16 11:52,8.05,7.58,NA
8/8/16 11:57,8,7.58,NA
8/8/16 12:02,8.05,7.6,NA
8/8/16 12:08,8.05,7.65,NA
8/8/16 12:18,8.05,7.65,NA
8/8/16 12:23,8,7.65,NA
8/8/16 12:28,8,7.6,NA
8/8/16 12:35,8.05,7.43,NA
8/8/16 12:40,8.05,7.4,NA
8/8/16 12:45,8,7.43,NA
8/8/16 12:52,8.05,7.43,NA
8/8/16 12:57,8,7.43,NA
8/8/16 13:02,8,7.43,NA
8/8/16 13:07,8,7.48,NA
8/8/16 13:14,8,7.48,NA
8/8/16 13:19,8.05,7.48,NA
8/8/16 13:24,8,7.52,NA
8/8/16 13:29,8.05,7.52,NA
8/8/16 13:34,8.05,7.52,NA
8/8/16 13:40,8,7.52,NA
8/8/16 13:46,8.05,7.58,NA
8/8/16 13:54,8.05,7.58,NA
8/8/16 13:59,8,7.58,NA
8/8/16 14:08,8,7.6,NA
8/8/16 14:14,8.05,7.6,NA
8/8/16 14:19,8,7.6,NA
8/8/16 14:24,8.05,7.6,NA
8/8/16 14:30,8.05,7.65,NA
8/8/16 14:35,8.05,7.65,NA
8/8/16 14:40,8,7.65,NA
8/8/16 14:47,8.05,7.65,NA
8/8/16 14:55,8,7.58,NA
8/8/16 15:01,8,7.6,NA
8/8/16 15:08,8.05,7.6,NA
8/8/16 15:13,8.05,7.6,NA
8/8/16 15:19,8.05,7.65,NA
8/8/16 15:25,8,7.65,NA
8/8/16 15:30,8,7.65,NA
8/8/16 15:35,8.05,7.65,NA
8/8/16 15:40,8.05,7.65,NA
8/8/16 15:48,8.05,7.65,NA
8/8/16 15:57,8.05,7.65,NA
8/8/16 16:04,8,7.4,NA
8/8/16 16:11,8,7.4,NA
8/8/16 16:16,8.05,7.4,NA
8/8/16 16:21,8,7.4,NA
8/8/16 16:27,8.05,7.43,NA
8/8/16 16:32,8,7.43,NA
8/8/16 16:37,8,7.43,NA
8/8/16 16:42,8.05,7.48,NA
8/8/16 16:47,8.05,7.52,NA
8/8/16 16:52,8.05,7.6,NA
8/8/16 16:59,8.05,7.65,NA
8/8/16 17:05,8,7.65,NA
8/8/16 17:10,8,7.65,NA
8/8/16 17:15,8,7.7,NA
8/8/16 17:21,8.05,7.65,NA
8/8/16 17:26,8,7.6,NA
8/8/16 17:32,8,7.6,NA
8/8/16 17:37,8.05,7.65,NA
8/8/16 17:44,8.05,7.65,NA
8/8/16 17:49,8.05,7.6,NA
8/8/16 17:54,8,7.6,NA
8/8/16 18:02,8,7.6,NA
8/8/16 18:08,8,7.6,NA
8/8/16 18:14,8,7.65,NA
8/8/16 18:19,8,7.65,NA
8/8/16 18:24,8,7.52,NA
8/8/16 18:30,8,7.52,NA
8/8/16 18:35,8,7.65,NA
8/8/16 18:41,8,7.65,NA
8/8/16 18:46,8,7.7,NA
8/8/16 18:51,8,7.6,NA
8/8/16 18:57,8,7.65,NA
8/8/16 19:02,8,7.6,NA
8/8/16 19:07,8,7.65,NA
8/8/16 19:12,8,7.7,NA
8/8/16 19:20,8,7.6,NA
8/8/16 19:25,8,7.65,NA
8/8/16 19:31,8,7.6,NA
8/8/16 19:36,8,7.65,NA
8/8/16 19:41,8,7.58,NA
8/8/16 19:47,8,7.6,NA
8/8/16 19:57,8,7.65,NA
8/8/16 20:03,8,7.48,NA
8/8/16 20:08,8,7.48,NA
8/8/16 20:13,8,7.48,NA
8/8/16 20:18,8,7.52,NA
8/8/16 20:23,8,7.52,NA
8/8/16 20:28,8,7.58,NA
8/8/16 20:34,8,7.6,NA
8/8/16 20:39,8,7.6,NA
8/8/16 20:46,8,7.65,NA
8/8/16 20:53,8,7.65,NA
8/8/16 21:00,8,7.58,NA
8/8/16 21:06,8,7.6,NA
8/8/16 21:12,8,7.6,NA
8/8/16 21:18,8,7.65,NA
8/8/16 21:23,8,7.7,NA
8/8/16 21:29,8,7.65,NA
8/8/16 21:34,8,7.52,NA
8/8/16 21:39,8,7.58,NA
8/8/16 21:46,8,7.58,NA
8/8/16 21:53,8,7.6,NA
8/8/16 22:00,8,7.65,NA
8/8/16 22:05,8,7.65,NA
8/8/16 22:12,8,7.6,NA
8/8/16 22:17,8,7.4,NA
8/8/16 22:22,8,7.43,NA
8/8/16 22:27,8,7.43,NA
8/8/16 22:33,8,7.48,NA
8/8/16 22:38,8,7.48,NA
8/8/16 22:43,8,7.52,NA
8/8/16 22:48,8,7.52,NA
8/8/16 22:54,8,7.58,NA
8/8/16 22:59,8,7.58,NA
8/8/16 23:05,8,7.6,NA
8/8/16 23:12,8,7.6,NA
8/8/16 23:17,8,7.65,NA
8/8/16 23:22,8.05,7.65,NA
8/8/16 23:27,8,7.7,NA
8/8/16 23:33,8,7.58,NA
8/8/16 23:38,8,7.52,NA
8/8/16 23:43,8,7.48,NA
8/8/16 23:48,8,7.48,NA
8/8/16 23:54,8,7.52,NA
8/8/16 23:59,8,7.58,NA
8/9/16 0:04,8,7.58,NA
8/9/16 0:11,8,7.6,NA
8/9/16 0:16,8,7.6,NA
8/9/16 0:21,8,7.6,NA
8/9/16 0:26,8,7.65,NA
8/9/16 0:31,8.05,7.7,NA
8/9/16 0:37,8,7.6,NA
8/9/16 0:44,8.05,7.52,NA
8/9/16 0:49,8.05,7.48,NA
8/9/16 0:55,8.05,7.52,NA
8/9/16 1:02,8,7.52,NA
8/9/16 1:07,8,7.58,NA
8/9/16 1:12,8,7.58,NA
8/9/16 1:17,8,7.6,NA
8/9/16 1:23,8,7.6,NA
8/9/16 1:28,8.05,7.65,NA
8/9/16 1:33,8,7.65,NA
8/9/16 1:38,8,7.7,NA
8/9/16 1:44,8,7.65,NA
8/9/16 1:49,8,7.43,NA
8/9/16 1:57,8.05,7.43,NA
8/9/16 2:03,8,7.48,NA
8/9/16 2:08,8,7.48,NA
8/9/16 2:13,8,7.48,NA
8/9/16 2:18,8,7.52,NA
8/9/16 2:23,8,7.52,NA
8/9/16 2:29,8,7.58,NA
8/9/16 2:34,8,7.6,NA
8/9/16 2:39,8,7.6,NA
8/9/16 2:45,8,7.6,NA
8/9/16 2:50,8,7.65,NA
8/9/16 2:56,8,7.65,NA
8/9/16 3:04,8,7.58,NA
8/9/16 3:09,8,7.58,NA
8/9/16 3:14,8,7.58,NA
8/9/16 3:19,8,7.6,NA
8/9/16 3:25,8,7.6,NA
8/9/16 3:30,8,7.65,NA
8/9/16 3:35,8,7.65,NA
8/9/16 3:40,8,7.65,NA
8/9/16 3:45,8,7.7,NA
8/9/16 3:50,8,7.52,NA
8/9/16 3:56,8,7.48,NA
8/9/16 4:01,8,7.52,NA
8/9/16 4:06,8,7.58,NA
8/9/16 4:11,8,7.58,NA
8/9/16 4:16,8,7.6,NA
8/9/16 4:21,8,7.6,NA
8/9/16 4:27,8,7.6,NA
8/9/16 4:32,8,7.65,NA
8/9/16 4:37,8,7.65,NA
8/9/16 4:42,8,7.65,NA
8/9/16 4:48,8,7.6,NA
8/9/16 4:53,8,7.58,NA
8/9/16 4:59,8,7.52,NA
8/9/16 5:04,8,7.58,NA
8/9/16 5:09,8,7.52,NA
8/9/16 5:15,8,7.6,NA
8/9/16 5:20,8,7.6,NA
8/9/16 5:25,8,7.6,NA
8/9/16 5:30,8,7.65,NA
8/9/16 5:36,8,7.65,NA
8/9/16 5:41,8,7.7,NA
8/9/16 5:47,8,7.65,NA
8/9/16 5:53,8,7.48,NA
8/9/16 5:58,8,7.52,NA
8/9/16 6:04,8,7.52,NA
8/9/16 6:09,8,7.58,NA
8/9/16 6:15,8.05,7.6,NA
8/9/16 6:21,8,7.6,NA
8/9/16 6:26,8,7.6,NA
8/9/16 6:31,8,7.65,NA
8/9/16 6:37,8,7.65,NA
8/9/16 6:43,8,7.7,NA
8/9/16 6:48,8,7.6,NA
8/9/16 6:54,8,7.43,NA
8/9/16 6:59,8,7.48,NA
8/9/16 7:05,8,7.52,NA
8/9/16 7:10,8,7.52,NA
8/9/16 7:15,8,7.52,NA
8/9/16 7:20,8,7.58,NA
8/9/16 7:25,8.05,7.6,NA
8/9/16 7:31,8,7.6,NA
8/9/16 7:36,8,7.6,NA
8/9/16 7:41,8,7.65,NA
8/9/16 7:48,8,7.65,NA
8/9/16 7:53,8,7.6,NA
8/9/16 7:59,8,7.48,NA
8/9/16 8:06,8.05,7.48,NA
8/9/16 8:11,8.05,7.52,NA
8/9/16 8:16,8.05,7.52,NA
8/9/16 8:21,8,7.58,NA
8/9/16 8:26,8.05,7.58,NA
8/9/16 8:32,8,7.6,NA
8/9/16 8:37,8.05,7.6,NA
8/9/16 8:42,8,7.65,NA
8/9/16 8:47,8.05,7.65,NA
8/9/16 8:53,8.05,7.7,NA
8/9/16 9:01,8,7.6,NA
8/9/16 9:08,8,7.58,NA
8/9/16 9:13,8.05,7.58,NA
8/9/16 9:18,8,7.6,NA
8/9/16 9:23,8,7.6,NA
8/9/16 9:29,8.05,7.65,NA
8/9/16 9:34,8,7.7,NA
8/9/16 9:40,8,7.65,NA
8/9/16 9:45,8.05,7.58,NA
8/9/16 9:50,8.05,7.52,NA
8/9/16 9:56,8.05,7.48,NA
8/9/16 10:01,8,7.48,NA
8/9/16 10:07,8,7.52,NA
8/9/16 10:12,8,7.52,NA
8/9/16 10:17,8,7.58,NA
8/9/16 10:22,8,7.6,NA
8/9/16 10:27,8.05,7.6,NA
8/9/16 10:32,8,7.65,NA
8/9/16 10:41,8,7.65,NA
8/9/16 10:46,8.05,7.7,NA
8/9/16 10:51,8.05,7.52,NA
8/9/16 10:59,8.05,7.48,NA
8/9/16 11:04,8,7.58,NA
8/9/16 11:11,8,7.58,NA
8/9/16 11:16,8,7.6,NA
8/9/16 11:21,8,7.6,NA
8/9/16 11:27,8,7.6,NA
8/9/16 11:32,8,7.65,NA
8/9/16 11:37,8,7.65,NA
8/9/16 11:42,8.05,7.7,NA
8/9/16 11:49,8.05,7.4,NA
8/9/16 11:57,8,7.48,NA
8/9/16 12:03,8,7.48,NA
8/9/16 12:08,8,7.52,NA
8/9/16 12:14,8,7.58,NA
8/9/16 12:21,8,7.58,NA
8/9/16 12:26,8,7.6,NA
8/9/16 12:32,8,7.65,NA
8/9/16 12:37,8,7.65,NA
8/9/16 12:42,8,7.65,NA
8/9/16 12:47,8,7.58,NA
8/9/16 12:52,8,7.52,NA
8/9/16 12:58,8,7.58,NA
8/9/16 13:03,8,7.6,NA
8/9/16 13:09,8,7.6,NA
8/9/16 13:14,8,7.65,NA
8/9/16 13:19,8,7.6,NA
8/9/16 13:25,8,7.65,NA
8/9/16 13:30,8,7.7,NA
8/9/16 13:37,8,7.65,NA
8/9/16 13:42,8,7.4,NA
8/9/16 13:48,8,7.43,NA
8/9/16 13:54,8,7.43,NA
8/9/16 14:04,8,7.48,NA
8/9/16 14:10,8,7.52,NA
8/9/16 14:15,8,7.58,NA
8/9/16 14:20,8,7.58,NA
8/9/16 14:25,8,7.58,NA
8/9/16 14:31,8,7.6,NA
8/9/16 14:38,8,7.6,NA
8/9/16 14:43,8,7.65,NA
8/9/16 14:48,8,7.65,NA
8/9/16 14:53,8,7.52,NA
8/9/16 14:58,8,7.43,NA
8/9/16 15:03,8,7.48,NA
8/9/16 15:14,8,7.48,NA
8/9/16 15:19,8,7.52,NA
8/9/16 15:25,8,7.58,NA
8/9/16 15:30,8,7.58,NA
8/9/16 15:36,8,7.6,NA
8/9/16 15:42,8,7.6,NA
8/9/16 15:47,8,7.65,NA
8/9/16 15:52,8,7.65,NA
8/9/16 15:57,8,7.65,NA
8/9/16 16:02,8,7.58,NA
8/9/16 16:09,8,7.48,NA
8/9/16 16:14,8,7.48,NA
8/9/16 16:20,8,7.52,NA
8/9/16 16:25,8,7.58,NA
8/9/16 16:30,8,7.58,NA
8/9/16 16:35,8,7.58,NA
8/9/16 16:41,8,7.6,NA
8/9/16 16:48,8,7.6,NA
8/9/16 16:56,8,7.6,NA
8/9/16 17:02,8,7.65,NA
8/9/16 17:07,8,7.48,NA
8/9/16 17:13,8,7.52,NA
8/9/16 17:19,8,7.48,NA
8/9/16 17:24,8,7.52,NA
8/9/16 17:29,8,7.58,NA
8/9/16 17:35,8,7.58,NA
8/9/16 17:40,8,7.6,NA
8/9/16 17:46,8,7.6,NA
8/9/16 17:51,8,7.65,NA
8/9/16 18:04,8,7.65,NA
8/9/16 18:09,8,7.52,NA
8/9/16 18:14,8,7.48,NA
8/9/16 18:20,8,7.48,NA
8/9/16 18:25,8,7.48,NA
8/9/16 18:30,8,7.52,NA
8/9/16 18:35,8,7.58,NA
8/9/16 18:40,8,7.58,NA
8/9/16 18:45,8,7.58,NA
8/9/16 18:52,8,7.6,NA
8/9/16 19:00,8,7.65,NA
8/9/16 19:11,8,7.65,NA
8/9/16 19:16,8,7.52,NA
8/9/16 19:21,8,7.48,NA
8/9/16 19:27,8,7.52,NA
8/9/16 19:32,8,7.52,NA
8/9/16 19:38,8,7.58,NA
