Date.Time,Temp.C,Tank,Treatment
4/7/16 5:36,14.56,Tank15,Ambient
4/7/16 5:42,14.5,Tank15,Ambient
4/7/16 5:47,14.5,Tank15,Ambient
4/7/16 5:52,14.56,Tank15,Ambient
4/7/16 5:57,14.56,Tank15,Ambient
4/7/16 6:02,14.5,Tank15,Ambient
4/7/16 6:07,14.56,Tank15,Ambient
4/7/16 6:13,14.56,Tank15,Ambient
4/7/16 6:18,14.5,Tank15,Ambient
4/7/16 6:23,14.5,Tank15,Ambient
4/7/16 6:28,14.5,Tank15,Ambient
4/7/16 6:33,14.5,Tank15,Ambient
4/7/16 6:38,14.5,Tank15,Ambient
4/7/16 6:45,14.5,Tank15,Ambient
4/7/16 6:51,14.5,Tank15,Ambient
4/7/16 6:56,14.5,Tank15,Ambient
4/7/16 7:01,14.5,Tank15,Ambient
4/7/16 7:07,14.5,Tank15,Ambient
4/7/16 7:13,14.5,Tank15,Ambient
4/7/16 7:18,14.5,Tank15,Ambient
4/7/16 7:23,14.5,Tank15,Ambient
4/7/16 7:29,14.5,Tank15,Ambient
4/7/16 7:34,14.5,Tank15,Ambient
4/7/16 7:39,14.5,Tank15,Ambient
4/7/16 7:45,14.5,Tank15,Ambient
4/7/16 7:50,14.5,Tank15,Ambient
4/7/16 7:55,14.5,Tank15,Ambient
4/7/16 8:00,14.5,Tank15,Ambient
4/7/16 8:05,14.5,Tank15,Ambient
4/7/16 8:11,14.5,Tank15,Ambient
4/7/16 8:17,14.5,Tank15,Ambient
4/7/16 8:22,14.5,Tank15,Ambient
4/7/16 8:27,14.5,Tank15,Ambient
4/7/16 8:32,14.5,Tank15,Ambient
4/7/16 8:37,14.5,Tank15,Ambient
4/7/16 8:42,14.5,Tank15,Ambient
4/7/16 8:48,14.5,Tank15,Ambient
4/7/16 8:54,14.5,Tank15,Ambient
4/7/16 9:00,14.43,Tank15,Ambient
4/7/16 9:06,14.5,Tank15,Ambient
4/7/16 9:11,14.5,Tank15,Ambient
4/7/16 9:17,14.5,Tank15,Ambient
4/7/16 9:22,14.5,Tank15,Ambient
4/7/16 9:28,14.5,Tank15,Ambient
4/7/16 9:33,14.5,Tank15,Ambient
4/7/16 9:38,14.56,Tank15,Ambient
4/7/16 9:44,14.5,Tank15,Ambient
4/7/16 9:50,14.56,Tank15,Ambient
4/7/16 9:55,14.56,Tank15,Ambient
4/7/16 10:01,14.5,Tank15,Ambient
4/7/16 10:07,14.56,Tank15,Ambient
4/7/16 10:12,14.56,Tank15,Ambient
4/7/16 10:18,14.56,Tank15,Ambient
4/7/16 10:24,14.56,Tank15,Ambient
4/7/16 10:29,14.62,Tank15,Ambient
4/7/16 10:36,14.62,Tank15,Ambient
4/7/16 10:42,14.62,Tank15,Ambient
4/7/16 10:47,14.68,Tank15,Ambient
4/7/16 10:52,14.68,Tank15,Ambient
4/7/16 10:57,14.68,Tank15,Ambient
4/7/16 11:02,14.68,Tank15,Ambient
4/7/16 11:08,14.68,Tank15,Ambient
4/7/16 11:13,14.75,Tank15,Ambient
4/7/16 11:18,14.75,Tank15,Ambient
4/7/16 11:23,14.75,Tank15,Ambient
4/7/16 11:29,14.75,Tank15,Ambient
4/7/16 11:34,14.81,Tank15,Ambient
4/7/16 11:39,14.81,Tank15,Ambient
4/7/16 11:44,14.81,Tank15,Ambient
4/7/16 11:50,14.87,Tank15,Ambient
4/7/16 11:55,14.87,Tank15,Ambient
4/7/16 12:01,14.87,Tank15,Ambient
4/7/16 12:06,14.87,Tank15,Ambient
4/7/16 12:12,14.93,Tank15,Ambient
4/7/16 12:17,14.93,Tank15,Ambient
4/7/16 12:22,14.93,Tank15,Ambient
4/7/16 12:28,15,Tank15,Ambient
4/7/16 12:33,15,Tank15,Ambient
4/7/16 12:39,15,Tank15,Ambient
4/7/16 12:45,15,Tank15,Ambient
4/7/16 12:50,15.06,Tank15,Ambient
4/7/16 12:55,15.06,Tank15,Ambient
4/7/16 13:00,15.06,Tank15,Ambient
4/7/16 13:05,15.06,Tank15,Ambient
4/7/16 13:10,15.06,Tank15,Ambient
4/7/16 13:16,15.12,Tank15,Ambient
4/7/16 13:21,15.12,Tank15,Ambient
4/7/16 13:26,15.12,Tank15,Ambient
4/7/16 13:32,15.12,Tank15,Ambient
4/7/16 13:37,15.18,Tank15,Ambient
4/7/16 13:42,15.18,Tank15,Ambient
4/7/16 13:48,15.18,Tank15,Ambient
4/7/16 13:54,15.25,Tank15,Ambient
4/7/16 13:59,15.25,Tank15,Ambient
4/7/16 14:05,15.25,Tank15,Ambient
4/7/16 14:10,15.31,Tank15,Ambient
4/7/16 14:16,15.31,Tank15,Ambient
4/7/16 14:21,15.31,Tank15,Ambient
4/7/16 14:26,15.31,Tank15,Ambient
4/7/16 14:32,15.37,Tank15,Ambient
4/7/16 14:37,15.37,Tank15,Ambient
4/7/16 14:42,15.37,Tank15,Ambient
4/7/16 14:48,15.43,Tank15,Ambient
4/7/16 14:53,15.43,Tank15,Ambient
4/7/16 14:58,15.43,Tank15,Ambient
4/7/16 15:03,15.43,Tank15,Ambient
4/7/16 15:09,15.43,Tank15,Ambient
4/7/16 15:14,15.5,Tank15,Ambient
4/7/16 15:19,15.5,Tank15,Ambient
4/7/16 15:24,15.5,Tank15,Ambient
4/7/16 15:29,15.56,Tank15,Ambient
4/7/16 15:35,15.56,Tank15,Ambient
4/7/16 15:41,15.56,Tank15,Ambient
4/7/16 15:46,15.56,Tank15,Ambient
4/7/16 15:51,15.56,Tank15,Ambient
4/7/16 15:56,15.62,Tank15,Ambient
4/7/16 16:01,15.62,Tank15,Ambient
4/7/16 16:07,15.62,Tank15,Ambient
4/7/16 16:12,15.62,Tank15,Ambient
4/7/16 16:18,15.62,Tank15,Ambient
4/7/16 16:23,15.68,Tank15,Ambient
4/7/16 16:29,15.68,Tank15,Ambient
4/7/16 16:34,15.68,Tank15,Ambient
4/7/16 16:39,15.68,Tank15,Ambient
4/7/16 16:44,15.68,Tank15,Ambient
4/7/16 16:50,15.68,Tank15,Ambient
4/7/16 16:55,15.68,Tank15,Ambient
4/7/16 17:01,15.68,Tank15,Ambient
4/7/16 17:06,15.75,Tank15,Ambient
4/7/16 17:12,15.75,Tank15,Ambient
4/7/16 17:17,15.68,Tank15,Ambient
4/7/16 17:22,15.68,Tank15,Ambient
4/7/16 17:28,15.75,Tank15,Ambient
4/7/16 17:33,15.75,Tank15,Ambient
4/7/16 17:38,15.68,Tank15,Ambient
4/7/16 17:44,15.68,Tank15,Ambient
4/7/16 17:49,15.75,Tank15,Ambient
4/7/16 17:54,15.68,Tank15,Ambient
4/7/16 17:59,15.68,Tank15,Ambient
4/7/16 18:04,15.75,Tank15,Ambient
4/7/16 18:10,15.75,Tank15,Ambient
4/7/16 18:15,15.75,Tank15,Ambient
4/7/16 18:21,15.75,Tank15,Ambient
4/7/16 18:26,15.68,Tank15,Ambient
4/7/16 18:31,15.68,Tank15,Ambient
4/7/16 18:36,15.68,Tank15,Ambient
4/7/16 18:41,15.68,Tank15,Ambient
4/7/16 18:47,15.68,Tank15,Ambient
4/7/16 18:53,15.68,Tank15,Ambient
4/7/16 18:58,15.62,Tank15,Ambient
4/7/16 19:03,15.68,Tank15,Ambient
4/7/16 19:08,15.68,Tank15,Ambient
4/7/16 19:14,15.68,Tank15,Ambient
4/7/16 19:20,15.68,Tank15,Ambient
4/7/16 19:26,15.68,Tank15,Ambient
4/7/16 19:32,15.68,Tank15,Ambient
4/7/16 19:37,15.68,Tank15,Ambient
4/7/16 19:42,15.62,Tank15,Ambient
4/7/16 19:47,15.62,Tank15,Ambient
4/7/16 19:53,15.62,Tank15,Ambient
4/7/16 19:58,15.62,Tank15,Ambient
4/7/16 20:03,15.62,Tank15,Ambient
4/7/16 20:08,15.56,Tank15,Ambient
4/7/16 20:14,15.56,Tank15,Ambient
4/7/16 20:19,15.56,Tank15,Ambient
4/7/16 20:25,15.56,Tank15,Ambient
4/7/16 20:31,15.56,Tank15,Ambient
4/7/16 20:36,15.56,Tank15,Ambient
4/7/16 20:41,15.5,Tank15,Ambient
4/7/16 20:46,15.5,Tank15,Ambient
4/7/16 20:51,15.5,Tank15,Ambient
4/7/16 20:57,15.5,Tank15,Ambient
4/7/16 21:03,15.5,Tank15,Ambient
4/7/16 21:09,15.43,Tank15,Ambient
4/7/16 21:15,15.43,Tank15,Ambient
4/7/16 21:21,15.43,Tank15,Ambient
4/7/16 21:26,15.43,Tank15,Ambient
4/7/16 21:31,15.43,Tank15,Ambient
4/7/16 21:36,15.37,Tank15,Ambient
4/7/16 21:42,15.37,Tank15,Ambient
4/7/16 21:47,15.37,Tank15,Ambient
4/7/16 21:52,15.37,Tank15,Ambient
4/7/16 21:57,15.31,Tank15,Ambient
4/7/16 22:02,15.31,Tank15,Ambient
4/7/16 22:08,15.31,Tank15,Ambient
4/7/16 22:13,15.31,Tank15,Ambient
4/7/16 22:18,15.25,Tank15,Ambient
4/7/16 22:24,15.31,Tank15,Ambient
4/7/16 22:29,15.25,Tank15,Ambient
4/7/16 22:34,15.25,Tank15,Ambient
4/7/16 22:39,15.25,Tank15,Ambient
4/7/16 22:44,15.25,Tank15,Ambient
4/7/16 22:50,15.18,Tank15,Ambient
4/7/16 22:56,15.25,Tank15,Ambient
4/7/16 23:01,15.18,Tank15,Ambient
4/7/16 23:06,15.18,Tank15,Ambient
4/7/16 23:11,15.18,Tank15,Ambient
4/7/16 23:16,15.18,Tank15,Ambient
4/7/16 23:21,15.12,Tank15,Ambient
4/7/16 23:27,15.18,Tank15,Ambient
4/7/16 23:33,15.12,Tank15,Ambient
4/7/16 23:39,15.12,Tank15,Ambient
4/7/16 23:45,15.12,Tank15,Ambient
4/7/16 23:50,15.12,Tank15,Ambient
4/7/16 23:55,15.06,Tank15,Ambient
4/8/16 0:01,15.12,Tank15,Ambient
4/8/16 0:06,15.06,Tank15,Ambient
4/8/16 0:11,15.06,Tank15,Ambient
4/8/16 0:16,15.06,Tank15,Ambient
4/8/16 0:21,15,Tank15,Ambient
4/8/16 0:27,15,Tank15,Ambient
4/8/16 0:32,15,Tank15,Ambient
4/8/16 0:37,15,Tank15,Ambient
4/8/16 0:42,15,Tank15,Ambient
4/8/16 0:47,15,Tank15,Ambient
4/8/16 0:53,15,Tank15,Ambient
4/8/16 0:58,15,Tank15,Ambient
4/8/16 1:04,14.93,Tank15,Ambient
4/8/16 1:09,14.93,Tank15,Ambient
4/8/16 1:14,14.87,Tank15,Ambient
4/8/16 1:19,14.93,Tank15,Ambient
4/8/16 1:24,14.93,Tank15,Ambient
4/8/16 1:30,14.93,Tank15,Ambient
4/8/16 1:36,14.87,Tank15,Ambient
4/8/16 1:42,14.93,Tank15,Ambient
4/8/16 1:47,14.93,Tank15,Ambient
4/8/16 1:53,14.87,Tank15,Ambient
4/8/16 1:58,14.87,Tank15,Ambient
4/8/16 2:03,14.87,Tank15,Ambient
4/8/16 2:08,14.81,Tank15,Ambient
4/8/16 2:14,14.87,Tank15,Ambient
4/8/16 2:19,14.87,Tank15,Ambient
4/8/16 2:24,14.81,Tank15,Ambient
4/8/16 2:30,14.81,Tank15,Ambient
4/8/16 2:35,14.81,Tank15,Ambient
4/8/16 2:40,14.81,Tank15,Ambient
4/8/16 2:45,14.81,Tank15,Ambient
4/8/16 2:50,14.81,Tank15,Ambient
4/8/16 2:55,14.81,Tank15,Ambient
4/8/16 3:01,14.81,Tank15,Ambient
4/8/16 3:07,14.81,Tank15,Ambient
4/8/16 3:13,14.81,Tank15,Ambient
4/8/16 3:18,14.81,Tank15,Ambient
4/8/16 3:23,14.81,Tank15,Ambient
4/8/16 3:29,14.81,Tank15,Ambient
4/8/16 3:34,14.75,Tank15,Ambient
4/8/16 3:40,14.75,Tank15,Ambient
4/8/16 3:45,14.75,Tank15,Ambient
4/8/16 3:51,14.75,Tank15,Ambient
4/8/16 3:56,14.75,Tank15,Ambient
4/8/16 4:01,14.75,Tank15,Ambient
4/8/16 4:06,14.75,Tank15,Ambient
4/8/16 4:11,14.75,Tank15,Ambient
4/8/16 4:16,14.75,Tank15,Ambient
4/8/16 4:22,14.75,Tank15,Ambient
4/8/16 4:27,14.68,Tank15,Ambient
4/8/16 4:33,14.68,Tank15,Ambient
4/8/16 4:38,14.75,Tank15,Ambient
4/8/16 4:43,14.75,Tank15,Ambient
4/8/16 4:48,14.68,Tank15,Ambient
4/8/16 4:53,14.68,Tank15,Ambient
4/8/16 4:58,14.68,Tank15,Ambient
4/8/16 5:04,14.68,Tank15,Ambient
4/8/16 5:09,14.68,Tank15,Ambient
4/8/16 5:15,14.68,Tank15,Ambient
4/8/16 5:20,14.68,Tank15,Ambient
4/8/16 5:25,14.68,Tank15,Ambient
4/8/16 5:30,14.68,Tank15,Ambient
4/8/16 5:36,14.68,Tank15,Ambient
4/8/16 5:42,14.68,Tank15,Ambient
4/8/16 5:48,14.68,Tank15,Ambient
4/8/16 5:53,14.62,Tank15,Ambient
4/8/16 5:58,14.62,Tank15,Ambient
4/8/16 6:04,14.62,Tank15,Ambient
4/8/16 6:09,14.62,Tank15,Ambient
4/8/16 6:14,14.62,Tank15,Ambient
4/8/16 6:19,14.62,Tank15,Ambient
4/8/16 6:24,14.62,Tank15,Ambient
4/8/16 6:30,14.62,Tank15,Ambient
4/8/16 6:49,14.56,Tank15,Ambient
4/8/16 7:09,14.62,Tank15,Ambient
4/8/16 7:33,14.62,Tank15,Ambient
4/8/16 7:39,14.62,Tank15,Ambient
4/8/16 7:45,14.56,Tank15,Ambient
4/8/16 7:52,14.56,Tank15,Ambient
4/8/16 8:00,14.56,Tank15,Ambient
4/8/16 8:12,14.56,Tank15,Ambient
4/8/16 8:18,14.56,Tank15,Ambient
4/8/16 8:24,14.56,Tank15,Ambient
4/8/16 8:29,14.62,Tank15,Ambient
4/8/16 8:41,14.56,Tank15,Ambient
4/8/16 9:04,14.62,Tank15,Ambient
4/8/16 9:10,14.62,Tank15,Ambient
4/8/16 9:22,14.68,Tank15,Ambient
4/8/16 9:31,14.68,Tank15,Ambient
4/8/16 9:53,14.68,Tank15,Ambient
4/8/16 10:28,14.75,Tank15,Ambient
4/8/16 10:34,14.87,Tank15,Ambient
4/8/16 10:42,14.87,Tank15,Ambient
4/8/16 10:47,14.93,Tank15,Ambient
4/8/16 10:52,14.93,Tank15,Ambient
4/8/16 10:57,14.93,Tank15,Ambient
4/8/16 11:02,14.93,Tank15,Ambient
4/8/16 11:08,15,Tank15,Ambient
4/8/16 11:13,15,Tank15,Ambient
4/8/16 11:18,15,Tank15,Ambient
4/8/16 11:24,15.06,Tank15,Ambient
4/8/16 11:29,15.06,Tank15,Ambient
4/8/16 11:34,15.06,Tank15,Ambient
4/8/16 11:40,15.06,Tank15,Ambient
4/8/16 11:45,15.12,Tank15,Ambient
4/8/16 11:50,15.12,Tank15,Ambient
4/8/16 11:55,15.12,Tank15,Ambient
4/8/16 12:00,15.12,Tank15,Ambient
4/8/16 12:05,15.12,Tank15,Ambient
4/8/16 12:10,15.18,Tank15,Ambient
4/8/16 12:16,15.18,Tank15,Ambient
4/8/16 12:22,15.18,Tank15,Ambient
4/8/16 12:27,15.25,Tank15,Ambient
4/8/16 12:32,15.25,Tank15,Ambient
4/8/16 12:38,15.25,Tank15,Ambient
4/8/16 12:43,15.31,Tank15,Ambient
4/8/16 12:49,15.31,Tank15,Ambient
4/8/16 12:55,15.37,Tank15,Ambient
3/26/16 14:41,15.33,Tank16,Super.Low
3/26/16 14:46,15.33,Tank16,Super.Low
3/26/16 14:51,15.33,Tank16,Super.Low
3/26/16 14:57,15.33,Tank16,Super.Low
3/26/16 15:05,15.33,Tank16,Super.Low
3/26/16 15:10,15.4,Tank16,Super.Low
3/26/16 15:15,15.33,Tank16,Super.Low
3/26/16 15:21,15.33,Tank16,Super.Low
3/26/16 15:26,15.4,Tank16,Super.Low
3/26/16 15:31,15.4,Tank16,Super.Low
3/26/16 15:37,15.4,Tank16,Super.Low
3/26/16 15:42,15.46,Tank16,Super.Low
3/26/16 15:47,15.46,Tank16,Super.Low
3/26/16 15:53,15.46,Tank16,Super.Low
3/26/16 15:58,15.46,Tank16,Super.Low
3/26/16 16:03,15.46,Tank16,Super.Low
3/26/16 16:08,15.46,Tank16,Super.Low
3/26/16 16:13,15.46,Tank16,Super.Low
3/26/16 16:18,15.46,Tank16,Super.Low
3/26/16 16:24,15.52,Tank16,Super.Low
3/26/16 16:29,15.52,Tank16,Super.Low
3/26/16 16:34,15.52,Tank16,Super.Low
3/26/16 16:39,15.52,Tank16,Super.Low
3/26/16 16:45,15.58,Tank16,Super.Low
3/26/16 16:50,15.58,Tank16,Super.Low
3/26/16 16:55,15.58,Tank16,Super.Low
3/26/16 17:00,15.58,Tank16,Super.Low
3/26/16 17:05,15.58,Tank16,Super.Low
3/26/16 17:10,15.58,Tank16,Super.Low
3/26/16 17:16,15.58,Tank16,Super.Low
3/26/16 17:21,15.58,Tank16,Super.Low
3/26/16 17:27,15.58,Tank16,Super.Low
3/26/16 17:32,15.58,Tank16,Super.Low
3/26/16 17:37,15.58,Tank16,Super.Low
3/26/16 17:42,15.52,Tank16,Super.Low
3/26/16 17:47,15.52,Tank16,Super.Low
3/26/16 17:53,15.52,Tank16,Super.Low
3/26/16 17:58,15.52,Tank16,Super.Low
3/26/16 18:03,15.52,Tank16,Super.Low
3/26/16 18:08,15.52,Tank16,Super.Low
3/26/16 18:13,15.52,Tank16,Super.Low
3/26/16 18:18,15.46,Tank16,Super.Low
3/26/16 18:24,15.46,Tank16,Super.Low
3/26/16 18:29,15.46,Tank16,Super.Low
3/26/16 18:35,15.46,Tank16,Super.Low
3/26/16 18:40,15.46,Tank16,Super.Low
3/26/16 18:45,15.46,Tank16,Super.Low
3/26/16 18:51,15.4,Tank16,Super.Low
3/26/16 18:57,15.46,Tank16,Super.Low
3/26/16 19:02,15.4,Tank16,Super.Low
3/26/16 19:07,15.4,Tank16,Super.Low
3/26/16 19:12,15.4,Tank16,Super.Low
3/26/16 19:18,15.4,Tank16,Super.Low
3/26/16 19:23,15.33,Tank16,Super.Low
3/26/16 19:29,15.33,Tank16,Super.Low
3/26/16 19:34,15.33,Tank16,Super.Low
3/26/16 19:39,15.33,Tank16,Super.Low
3/26/16 19:45,15.27,Tank16,Super.Low
3/26/16 19:50,15.27,Tank16,Super.Low
3/26/16 19:56,15.27,Tank16,Super.Low
3/26/16 20:01,15.27,Tank16,Super.Low
3/26/16 20:07,15.21,Tank16,Super.Low
3/26/16 20:12,15.27,Tank16,Super.Low
3/26/16 20:17,15.21,Tank16,Super.Low
3/26/16 20:23,15.21,Tank16,Super.Low
3/26/16 20:28,15.21,Tank16,Super.Low
3/26/16 20:33,15.21,Tank16,Super.Low
3/26/16 20:38,15.21,Tank16,Super.Low
3/26/16 20:44,15.15,Tank16,Super.Low
3/26/16 20:49,15.15,Tank16,Super.Low
3/26/16 20:54,15.15,Tank16,Super.Low
3/26/16 21:00,15.08,Tank16,Super.Low
3/26/16 21:05,15.08,Tank16,Super.Low
3/26/16 21:10,15.15,Tank16,Super.Low
3/26/16 21:16,15.08,Tank16,Super.Low
3/26/16 21:21,15.08,Tank16,Super.Low
3/26/16 21:26,15.08,Tank16,Super.Low
3/26/16 21:32,15.08,Tank16,Super.Low
3/26/16 21:38,15.02,Tank16,Super.Low
3/26/16 21:43,15.08,Tank16,Super.Low
3/26/16 21:49,15.02,Tank16,Super.Low
3/26/16 21:54,15.02,Tank16,Super.Low
3/26/16 21:59,15.02,Tank16,Super.Low
3/26/16 22:04,14.96,Tank16,Super.Low
3/26/16 22:09,15.02,Tank16,Super.Low
3/26/16 22:14,14.96,Tank16,Super.Low
3/26/16 22:20,14.96,Tank16,Super.Low
3/26/16 22:25,14.96,Tank16,Super.Low
3/26/16 22:30,14.96,Tank16,Super.Low
3/26/16 22:35,14.96,Tank16,Super.Low
3/26/16 22:40,14.96,Tank16,Super.Low
3/26/16 22:46,14.96,Tank16,Super.Low
3/26/16 22:51,14.96,Tank16,Super.Low
3/26/16 22:56,14.9,Tank16,Super.Low
3/26/16 23:02,14.9,Tank16,Super.Low
3/26/16 23:07,14.9,Tank16,Super.Low
3/26/16 23:12,14.9,Tank16,Super.Low
3/26/16 23:17,14.96,Tank16,Super.Low
3/26/16 23:23,14.9,Tank16,Super.Low
3/26/16 23:28,14.9,Tank16,Super.Low
3/26/16 23:34,14.9,Tank16,Super.Low
3/26/16 23:39,14.83,Tank16,Super.Low
3/26/16 23:44,14.9,Tank16,Super.Low
3/26/16 23:50,14.9,Tank16,Super.Low
3/26/16 23:55,14.9,Tank16,Super.Low
3/27/16 0:00,14.83,Tank16,Super.Low
3/27/16 0:06,14.83,Tank16,Super.Low
3/27/16 0:11,14.83,Tank16,Super.Low
3/27/16 0:16,14.83,Tank16,Super.Low
3/27/16 0:22,14.83,Tank16,Super.Low
3/27/16 0:27,14.83,Tank16,Super.Low
3/27/16 0:32,14.83,Tank16,Super.Low
3/27/16 0:38,14.83,Tank16,Super.Low
3/27/16 0:43,14.83,Tank16,Super.Low
3/27/16 0:48,14.83,Tank16,Super.Low
3/27/16 0:54,14.77,Tank16,Super.Low
3/27/16 0:59,14.83,Tank16,Super.Low
3/27/16 1:04,14.83,Tank16,Super.Low
3/27/16 1:09,14.77,Tank16,Super.Low
3/27/16 1:15,14.77,Tank16,Super.Low
3/27/16 1:20,14.83,Tank16,Super.Low
3/27/16 1:26,14.77,Tank16,Super.Low
3/27/16 1:32,14.77,Tank16,Super.Low
3/27/16 1:37,14.77,Tank16,Super.Low
3/27/16 1:42,14.77,Tank16,Super.Low
3/27/16 1:48,14.77,Tank16,Super.Low
3/27/16 1:53,14.77,Tank16,Super.Low
3/27/16 1:59,14.77,Tank16,Super.Low
3/27/16 2:04,14.77,Tank16,Super.Low
3/27/16 2:09,14.77,Tank16,Super.Low
3/27/16 2:15,14.77,Tank16,Super.Low
3/27/16 2:20,14.77,Tank16,Super.Low
3/27/16 2:25,14.71,Tank16,Super.Low
3/27/16 2:31,14.77,Tank16,Super.Low
3/27/16 2:36,14.77,Tank16,Super.Low
3/27/16 2:41,14.77,Tank16,Super.Low
3/27/16 2:47,14.71,Tank16,Super.Low
3/27/16 2:52,14.71,Tank16,Super.Low
3/27/16 2:58,14.71,Tank16,Super.Low
3/27/16 3:03,14.71,Tank16,Super.Low
3/27/16 3:08,14.77,Tank16,Super.Low
3/27/16 3:13,14.71,Tank16,Super.Low
3/27/16 3:19,14.71,Tank16,Super.Low
3/27/16 3:25,14.71,Tank16,Super.Low
3/27/16 3:30,14.71,Tank16,Super.Low
3/27/16 3:35,14.71,Tank16,Super.Low
3/27/16 3:41,14.71,Tank16,Super.Low
3/27/16 3:46,14.71,Tank16,Super.Low
3/27/16 3:52,14.71,Tank16,Super.Low
3/27/16 3:57,14.71,Tank16,Super.Low
3/27/16 4:02,14.77,Tank16,Super.Low
3/27/16 4:08,14.71,Tank16,Super.Low
3/27/16 4:13,14.71,Tank16,Super.Low
3/27/16 4:18,14.71,Tank16,Super.Low
3/27/16 4:24,14.71,Tank16,Super.Low
3/27/16 4:29,14.71,Tank16,Super.Low
3/27/16 4:34,14.71,Tank16,Super.Low
3/27/16 4:40,14.71,Tank16,Super.Low
3/27/16 4:45,14.71,Tank16,Super.Low
3/27/16 4:50,14.71,Tank16,Super.Low
3/27/16 4:55,14.71,Tank16,Super.Low
3/27/16 5:01,14.71,Tank16,Super.Low
3/27/16 5:06,14.71,Tank16,Super.Low
3/27/16 5:12,14.71,Tank16,Super.Low
3/27/16 5:17,14.71,Tank16,Super.Low
3/27/16 5:22,14.71,Tank16,Super.Low
3/27/16 5:27,14.71,Tank16,Super.Low
3/27/16 5:33,14.71,Tank16,Super.Low
3/27/16 5:39,14.71,Tank16,Super.Low
3/27/16 5:44,14.71,Tank16,Super.Low
3/27/16 5:49,14.65,Tank16,Super.Low
3/27/16 5:55,14.71,Tank16,Super.Low
3/27/16 6:00,14.71,Tank16,Super.Low
3/27/16 6:05,14.65,Tank16,Super.Low
3/27/16 6:10,14.65,Tank16,Super.Low
3/27/16 6:15,14.65,Tank16,Super.Low
3/27/16 6:20,14.65,Tank16,Super.Low
3/27/16 6:26,14.65,Tank16,Super.Low
3/27/16 6:31,14.65,Tank16,Super.Low
3/27/16 6:37,14.65,Tank16,Super.Low
3/27/16 6:42,14.65,Tank16,Super.Low
3/27/16 6:48,14.65,Tank16,Super.Low
3/27/16 6:53,14.65,Tank16,Super.Low
3/27/16 6:58,14.65,Tank16,Super.Low
3/27/16 7:03,14.65,Tank16,Super.Low
3/27/16 7:08,14.65,Tank16,Super.Low
3/27/16 7:14,14.65,Tank16,Super.Low
3/27/16 7:19,14.65,Tank16,Super.Low
3/27/16 7:24,14.65,Tank16,Super.Low
3/27/16 7:30,14.65,Tank16,Super.Low
3/27/16 7:35,14.65,Tank16,Super.Low
3/27/16 7:41,14.71,Tank16,Super.Low
3/27/16 7:46,14.65,Tank16,Super.Low
3/27/16 7:51,14.65,Tank16,Super.Low
3/27/16 7:56,14.65,Tank16,Super.Low
3/27/16 8:02,14.65,Tank16,Super.Low
3/27/16 8:07,14.71,Tank16,Super.Low
3/27/16 8:12,14.65,Tank16,Super.Low
3/27/16 8:17,14.65,Tank16,Super.Low
3/27/16 8:23,14.65,Tank16,Super.Low
3/27/16 8:28,14.65,Tank16,Super.Low
3/27/16 8:33,14.65,Tank16,Super.Low
3/27/16 8:38,14.65,Tank16,Super.Low
3/27/16 8:44,14.65,Tank16,Super.Low
3/27/16 8:49,14.65,Tank16,Super.Low
3/27/16 8:54,14.65,Tank16,Super.Low
3/27/16 9:00,14.65,Tank16,Super.Low
3/27/16 9:05,14.65,Tank16,Super.Low
3/27/16 9:10,14.65,Tank16,Super.Low
3/27/16 9:15,14.65,Tank16,Super.Low
3/27/16 9:21,14.65,Tank16,Super.Low
3/27/16 9:26,14.65,Tank16,Super.Low
3/27/16 9:32,14.65,Tank16,Super.Low
3/27/16 9:37,14.65,Tank16,Super.Low
3/27/16 9:42,14.58,Tank16,Super.Low
3/27/16 9:47,14.58,Tank16,Super.Low
3/27/16 9:53,14.65,Tank16,Super.Low
3/27/16 9:58,14.58,Tank16,Super.Low
3/27/16 10:04,14.65,Tank16,Super.Low
3/27/16 10:09,14.58,Tank16,Super.Low
3/27/16 10:14,14.65,Tank16,Super.Low
3/27/16 10:19,14.65,Tank16,Super.Low
3/27/16 10:24,14.65,Tank16,Super.Low
3/27/16 10:30,14.65,Tank16,Super.Low
3/27/16 10:35,14.71,Tank16,Super.Low
3/27/16 10:40,14.71,Tank16,Super.Low
3/27/16 10:45,14.71,Tank16,Super.Low
3/27/16 10:50,14.65,Tank16,Super.Low
3/27/16 10:56,14.65,Tank16,Super.Low
3/27/16 11:01,14.71,Tank16,Super.Low
3/27/16 11:06,14.65,Tank16,Super.Low
3/27/16 11:12,14.65,Tank16,Super.Low
3/27/16 11:17,14.65,Tank16,Super.Low
3/27/16 11:22,14.65,Tank16,Super.Low
3/27/16 11:27,14.65,Tank16,Super.Low
3/27/16 11:46,14.71,Tank16,Super.Low
3/27/16 12:06,14.65,Tank16,Super.Low
3/27/16 12:16,14.65,Tank16,Super.Low
3/27/16 12:34,14.58,Tank16,Super.Low
3/27/16 12:39,14.58,Tank16,Super.Low
3/27/16 12:48,14.58,Tank16,Super.Low
3/27/16 12:54,14.65,Tank16,Super.Low
3/27/16 12:59,14.58,Tank16,Super.Low
3/27/16 13:11,14.58,Tank16,Super.Low
3/27/16 13:36,14.58,Tank16,Super.Low
3/27/16 13:57,14.65,Tank16,Super.Low
3/27/16 14:22,14.58,Tank16,Super.Low
3/27/16 14:28,14.58,Tank16,Super.Low
3/27/16 14:42,14.58,Tank16,Super.Low
