Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
4/17/16 - 1:27:44,14.35,,,,,
4/17/16 - 1:32:53,14.35,,,,,
4/17/16 - 1:38:47,14.35,,,,,
4/17/16 - 1:43:56,14.35,,,,,
4/17/16 - 1:49:05,14.35,,,,,
4/17/16 - 1:55:01,14.35,,,,,
4/17/16 - 2:00:11,14.35,,,,,
4/17/16 - 2:05:20,14.35,,,,,
4/17/16 - 2:10:29,14.35,,,,,
4/17/16 - 2:15:38,14.35,,,,,
4/17/16 - 2:21:31,14.35,,,,,
4/17/16 - 2:26:40,14.35,,,,,
4/17/16 - 2:31:49,14.35,,,,,
4/17/16 - 2:36:59,14.35,,,,,
4/17/16 - 2:43:00,14.35,,,,,
4/17/16 - 2:48:10,14.35,,,,,
4/17/16 - 2:53:19,14.28,,,,,
4/17/16 - 2:59:13,14.35,,,,,
4/17/16 - 3:04:22,14.28,,,,,
4/17/16 - 3:09:32,14.35,,,,,
4/17/16 - 3:14:41,14.35,,,,,
4/17/16 - 3:19:51,14.35,,,,,
4/17/16 - 3:33:06,14.28,,,,,
4/17/16 - 3:38:48,14.35,,,,,
4/17/16 - 3:51:52,14.28,,,,,
4/17/16 - 3:57:47,14.28,,,,,
4/17/16 - 4:22:19,14.28,,,,,
4/17/16 - 4:28:40,14.35,,,,,
4/17/16 - 4:36:43,14.28,,,,,
4/17/16 - 4:42:15,14.28,,,,,
4/17/16 - 4:47:25,14.28,,,,,
4/17/16 - 5:07:15,14.28,,,,,
4/17/16 - 5:14:36,14.28,,,,,
4/17/16 - 5:29:04,14.28,,,,,
4/17/16 - 5:57:08,14.28,,,,,
4/17/16 - 6:04:26,14.28,,,,,
4/17/16 - 6:13:15,14.22,,,,,
4/17/16 - 6:21:38,14.28,,,,,
4/17/16 - 6:26:58,14.28,,,,,
4/17/16 - 7:11:44,14.28,,,,,
4/17/16 - 7:17:51,14.22,,,,,
4/17/16 - 7:23:45,14.22,,,,,
4/17/16 - 7:29:59,14.22,,,,,
4/17/16 - 7:35:08,14.22,,,,,
4/17/16 - 7:40:18,14.22,,,,,
4/17/16 - 7:45:56,14.28,,,,,
4/17/16 - 7:51:05,14.22,,,,,
4/17/16 - 7:56:22,14.22,,,,,
4/17/16 - 8:01:32,14.28,,,,,
4/17/16 - 8:06:41,14.28,,,,,
4/17/16 - 8:11:51,14.22,,,,,
4/17/16 - 8:17:28,14.22,,,,,
4/17/16 - 8:23:17,14.22,,,,,
4/17/16 - 8:28:26,14.22,,,,,
4/17/16 - 8:33:36,14.22,,,,,
4/17/16 - 8:38:45,14.22,,,,,
4/17/16 - 8:43:54,14.22,,,,,
4/17/16 - 8:49:48,14.28,,,,,
4/17/16 - 8:55:09,14.22,,,,,
4/17/16 - 9:00:18,14.22,,,,,
4/17/16 - 9:05:28,14.28,,,,,
4/17/16 - 9:10:37,14.22,,,,,
4/17/16 - 9:15:46,14.28,,,,,
4/17/16 - 9:22:37,14.28,,,,,
4/17/16 - 9:28:01,14.22,,,,,
4/17/16 - 9:33:21,14.28,,,,,
4/17/16 - 9:38:30,14.22,,,,,
4/17/16 - 9:43:40,14.28,,,,,
4/17/16 - 9:48:49,14.28,,,,,
4/17/16 - 9:54:04,14.22,,,,,
4/17/16 - 9:59:16,14.28,,,,,
4/17/16 - 10:04:28,14.28,,,,,
4/17/16 - 10:09:37,14.28,,,,,
4/17/16 - 10:14:47,14.28,,,,,
4/17/16 - 10:19:57,14.28,,,,,
4/17/16 - 10:25:06,14.28,,,,,
4/17/16 - 10:30:18,14.28,,,,,
4/17/16 - 10:36:47,14.28,,,,,
4/17/16 - 10:41:57,14.28,,,,,
4/17/16 - 10:47:06,14.28,,,,,
4/17/16 - 10:52:15,14.28,,,,,
4/17/16 - 10:57:25,14.28,,,,,
4/17/16 - 11:02:54,14.28,,,,,
4/17/16 - 11:08:03,14.28,,,,,
4/17/16 - 11:13:14,14.28,,,,,
4/17/16 - 11:18:32,14.28,,,,,
4/17/16 - 11:23:41,14.28,,,,,
4/17/16 - 11:29:04,14.28,,,,,
4/17/16 - 11:34:50,14.28,,,,,
4/17/16 - 11:40:11,14.28,,,,,
4/17/16 - 11:45:49,14.28,,,,,
4/17/16 - 11:50:58,14.28,,,,,
4/17/16 - 11:56:08,14.28,,,,,
4/17/16 - 12:01:17,14.28,,,,,
4/17/16 - 12:06:39,14.35,,,,,
4/17/16 - 12:11:49,14.35,,,,,
4/17/16 - 12:17:22,14.35,,,,,
4/17/16 - 12:22:31,14.35,,,,,
4/17/16 - 12:28:55,14.35,,,,,
4/17/16 - 12:34:04,14.35,,,,,
4/17/16 - 12:39:45,14.35,,,,,
4/17/16 - 12:44:54,14.35,,,,,
4/17/16 - 12:50:03,14.41,,,,,
4/17/16 - 12:55:12,14.35,,,,,
4/17/16 - 13:00:22,14.35,,,,,
4/17/16 - 13:05:53,14.41,,,,,
4/17/16 - 13:11:07,14.41,,,,,
4/17/16 - 13:17:49,14.41,,,,,
4/17/16 - 13:23:19,14.41,,,,,
4/17/16 - 13:28:28,14.41,,,,,
4/17/16 - 13:33:37,14.41,,,,,
4/17/16 - 13:38:49,14.41,,,,,
4/17/16 - 13:43:59,14.41,,,,,
4/17/16 - 13:49:08,14.41,,,,,
4/17/16 - 13:55:09,14.41,,,,,
4/17/16 - 14:00:18,14.47,,,,,
4/17/16 - 14:05:28,14.47,,,,,
4/17/16 - 14:10:37,14.47,,,,,
4/17/16 - 14:15:47,14.47,,,,,
4/17/16 - 14:21:51,14.47,,,,,
4/17/16 - 14:27:40,14.47,,,,,
4/17/16 - 14:32:49,14.47,,,,,
4/17/16 - 14:37:58,14.47,,,,,
4/17/16 - 14:43:29,14.47,,,,,
4/17/16 - 14:49:34,14.47,,,,,
4/17/16 - 14:54:43,14.47,,,,,
4/17/16 - 14:59:52,14.53,,,,,
4/17/16 - 15:05:02,14.53,,,,,
4/17/16 - 15:10:11,14.47,,,,,
4/17/16 - 15:15:20,14.53,,,,,
4/17/16 - 15:21:11,14.53,,,,,
4/17/16 - 15:26:37,14.53,,,,,
4/17/16 - 15:31:46,14.53,,,,,
4/17/16 - 15:36:55,14.53,,,,,
4/17/16 - 15:42:05,14.6,,,,,
4/17/16 - 15:47:14,14.6,,,,,
4/17/16 - 15:53:18,14.53,,,,,
4/17/16 - 15:58:36,14.6,,,,,
4/17/16 - 16:03:46,14.6,,,,,
4/17/16 - 16:08:55,14.6,,,,,
4/17/16 - 16:14:04,14.6,,,,,
4/17/16 - 16:19:21,14.6,,,,,
4/17/16 - 16:24:31,14.66,,,,,
4/17/16 - 16:29:45,14.66,,,,,
4/17/16 - 16:34:54,14.66,,,,,
4/17/16 - 16:40:04,14.66,,,,,
4/17/16 - 16:45:13,14.66,,,,,
4/17/16 - 16:50:36,14.66,,,,,
4/17/16 - 16:56:19,14.66,,,,,
4/17/16 - 17:01:28,14.66,,,,,
4/17/16 - 17:06:37,14.66,,,,,
4/17/16 - 17:12:44,14.66,,,,,
4/17/16 - 17:17:53,14.66,,,,,
4/17/16 - 17:23:02,14.72,,,,,
4/17/16 - 17:28:46,14.66,,,,,
4/17/16 - 17:33:55,14.72,,,,,
4/17/16 - 17:39:04,14.72,,,,,
4/17/16 - 17:44:31,14.72,,,,,
4/17/16 - 17:49:40,14.66,,,,,
4/17/16 - 17:54:50,14.72,,,,,
4/17/16 - 18:00:18,14.72,,,,,
4/17/16 - 18:05:32,14.72,,,,,
4/17/16 - 18:10:41,14.72,,,,,
4/17/16 - 18:16:03,14.72,,,,,
4/17/16 - 18:21:13,14.72,,,,,
4/17/16 - 18:26:22,14.72,,,,,
4/17/16 - 18:32:06,14.72,,,,,
4/17/16 - 18:37:19,14.72,,,,,
4/17/16 - 18:42:29,14.72,,,,,
4/17/16 - 18:47:44,14.72,,,,,
4/17/16 - 18:52:53,14.72,,,,,
4/17/16 - 18:58:07,14.72,,,,,
4/17/16 - 19:03:49,14.72,,,,,
4/17/16 - 19:08:59,14.72,,,,,
4/17/16 - 19:14:08,14.72,,,,,
4/17/16 - 19:19:18,14.72,,,,,
4/17/16 - 19:24:27,14.72,,,,,
4/17/16 - 19:29:54,14.72,,,,,
4/17/16 - 19:35:32,14.72,,,,,
4/17/16 - 19:41:01,14.72,,,,,
4/17/16 - 19:46:11,14.72,,,,,
4/17/16 - 19:51:20,14.72,,,,,
4/17/16 - 19:56:29,14.72,,,,,
4/17/16 - 20:01:46,14.72,,,,,
4/17/16 - 20:07:25,14.72,,,,,
4/17/16 - 20:13:06,14.72,,,,,
4/17/16 - 20:18:15,14.72,,,,,
4/17/16 - 20:23:24,14.72,,,,,
4/17/16 - 20:28:34,14.72,,,,,
4/17/16 - 20:34:19,14.72,,,,,
4/17/16 - 20:40:24,14.72,,,,,
4/17/16 - 20:45:33,14.72,,,,,
4/17/16 - 20:50:42,14.72,,,,,
4/17/16 - 20:55:52,14.72,,,,,
4/17/16 - 21:01:01,14.72,,,,,
4/17/16 - 21:06:10,14.72,,,,,
4/17/16 - 21:11:56,14.72,,,,,
4/17/16 - 21:18:32,14.72,,,,,
4/17/16 - 21:23:41,14.72,,,,,
4/17/16 - 21:28:50,14.72,,,,,
4/17/16 - 21:34:00,14.72,,,,,
4/17/16 - 21:39:09,14.72,,,,,
4/17/16 - 21:44:18,14.72,,,,,
4/17/16 - 21:50:24,14.72,,,,,
4/17/16 - 21:55:33,14.72,,,,,
4/17/16 - 22:00:43,14.72,,,,,
4/17/16 - 22:05:52,14.72,,,,,
4/17/16 - 22:11:01,14.72,,,,,
4/17/16 - 22:16:11,14.72,,,,,
4/17/16 - 22:21:36,14.66,,,,,
4/17/16 - 22:26:45,14.66,,,,,
4/17/16 - 22:31:54,14.66,,,,,
4/17/16 - 22:37:03,14.66,,,,,
4/17/16 - 22:42:13,14.66,,,,,
4/17/16 - 22:47:22,14.66,,,,,
4/17/16 - 22:52:31,14.66,,,,,
4/17/16 - 22:57:41,14.66,,,,,
4/17/16 - 23:02:50,14.66,,,,,
4/17/16 - 23:08:19,14.66,,,,,
4/17/16 - 23:13:28,14.66,,,,,
4/17/16 - 23:18:45,14.66,,,,,
4/17/16 - 23:24:50,14.66,,,,,
4/17/16 - 23:29:59,14.66,,,,,
4/17/16 - 23:35:08,14.6,,,,,
4/17/16 - 23:40:21,14.66,,,,,
4/17/16 - 23:45:44,14.66,,,,,
4/17/16 - 23:50:53,14.6,,,,,
4/17/16 - 23:56:23,14.6,,,,,
4/18/16 - 0:01:39,14.6,,,,,
4/18/16 - 0:06:49,14.6,,,,,
4/18/16 - 0:12:37,14.6,,,,,
4/18/16 - 0:18:38,14.6,,,,,
4/18/16 - 0:23:47,14.6,,,,,
4/18/16 - 0:29:16,14.53,,,,,
4/18/16 - 0:34:31,14.6,,,,,
4/18/16 - 0:39:40,14.53,,,,,
4/18/16 - 0:45:10,14.53,,,,,
4/18/16 - 0:50:19,14.53,,,,,
4/18/16 - 0:55:28,14.53,,,,,
4/18/16 - 1:00:37,14.53,,,,,
4/18/16 - 1:06:38,14.53,,,,,
4/18/16 - 1:11:47,14.53,,,,,
4/18/16 - 1:17:33,14.53,,,,,
4/18/16 - 1:24:08,14.53,,,,,
4/18/16 - 1:29:38,14.47,,,,,
4/18/16 - 1:35:21,14.47,,,,,
4/18/16 - 1:40:37,14.53,,,,,
4/18/16 - 1:45:46,14.53,,,,,
4/18/16 - 1:51:28,14.47,,,,,
4/18/16 - 1:56:38,14.47,,,,,
4/18/16 - 2:01:47,14.47,,,,,
4/18/16 - 2:08:28,14.47,,,,,
4/18/16 - 2:15:15,14.47,,,,,
4/18/16 - 2:20:25,14.47,,,,,
4/18/16 - 2:25:34,14.47,,,,,
4/18/16 - 2:30:43,14.47,,,,,
4/18/16 - 2:35:52,14.41,,,,,
4/18/16 - 2:41:37,14.47,,,,,
4/18/16 - 2:46:49,14.47,,,,,
4/18/16 - 2:51:58,14.41,,,,,
4/18/16 - 2:57:07,14.41,,,,,
4/18/16 - 3:02:16,14.47,,,,,
4/18/16 - 3:07:25,14.41,,,,,
4/18/16 - 3:12:52,14.41,,,,,
4/18/16 - 3:18:19,14.41,,,,,
4/18/16 - 3:23:28,14.41,,,,,
4/18/16 - 3:28:48,14.41,,,,,
4/18/16 - 3:33:58,14.41,,,,,
4/18/16 - 3:39:07,14.41,,,,,
4/18/16 - 3:45:00,14.41,,,,,
4/18/16 - 3:50:20,14.41,,,,,
4/18/16 - 3:55:29,14.41,,,,,
4/18/16 - 4:00:39,14.41,,,,,
4/18/16 - 4:05:48,14.41,,,,,
4/18/16 - 4:10:57,14.41,,,,,
4/18/16 - 4:16:06,14.41,,,,,
4/18/16 - 4:21:28,14.41,,,,,
4/18/16 - 4:26:37,14.41,,,,,
4/18/16 - 4:31:46,14.35,,,,,
4/18/16 - 4:36:55,14.35,,,,,
4/18/16 - 4:42:04,14.41,,,,,
4/18/16 - 4:47:14,14.35,,,,,
4/18/16 - 4:52:27,14.35,,,,,
4/18/16 - 4:57:36,14.35,,,,,
4/18/16 - 5:02:48,14.35,,,,,
4/18/16 - 5:07:57,14.35,,,,,
4/18/16 - 5:13:06,14.35,,,,,
4/18/16 - 5:18:15,14.35,,,,,
4/18/16 - 5:23:39,14.35,,,,,
4/18/16 - 5:28:49,14.35,,,,,
4/18/16 - 5:33:58,14.35,,,,,
4/18/16 - 5:39:07,14.35,,,,,
4/18/16 - 5:44:17,14.35,,,,,
4/18/16 - 5:49:26,14.35,,,,,
4/18/16 - 5:55:22,14.35,,,,,
4/18/16 - 6:00:32,14.35,,,,,
4/18/16 - 6:05:50,14.35,,,,,
4/18/16 - 6:10:59,14.35,,,,,
4/18/16 - 6:16:08,14.35,,,,,
4/18/16 - 6:21:17,14.35,,,,,
4/18/16 - 6:26:55,14.28,,,,,
4/18/16 - 6:32:11,14.35,,,,,
4/18/16 - 6:37:57,14.35,,,,,
4/18/16 - 6:43:26,14.35,,,,,
4/18/16 - 6:48:35,14.35,,,,,
4/18/16 - 6:54:04,14.28,,,,,
4/18/16 - 7:00:09,14.28,,,,,
4/18/16 - 7:05:18,14.28,,,,,
4/18/16 - 7:10:27,14.28,,,,,
4/18/16 - 7:15:36,14.28,,,,,
4/18/16 - 7:20:46,14.28,,,,,
4/18/16 - 7:26:20,14.35,,,,,
4/18/16 - 7:32:25,14.28,,,,,
4/18/16 - 7:37:34,14.28,,,,,
4/18/16 - 7:42:43,14.28,,,,,
4/18/16 - 7:47:53,14.35,,,,,
4/18/16 - 7:53:21,14.28,,,,,
4/18/16 - 7:58:30,14.28,,,,,
4/18/16 - 8:03:39,14.28,,,,,
4/18/16 - 8:24:19,14.28,,,,,
4/18/16 - 8:29:28,14.28,,,,,
4/18/16 - 8:46:13,14.28,,,,,
4/18/16 - 8:51:43,14.28,,,,,
4/18/16 - 9:10:00,14.28,,,,,
4/18/16 - 9:16:36,14.28,,,,,
4/18/16 - 9:29:12,14.28,,,,,
4/18/16 - 9:42:06,14.28,,,,,
4/18/16 - 9:55:44,14.28,,,,,
4/18/16 - 10:03:56,14.28,,,,,
4/18/16 - 10:09:15,14.28,,,,,
4/18/16 - 10:19:32,14.28,,,,,
4/18/16 - 10:25:14,14.28,,,,,
4/18/16 - 10:42:25,14.28,,,,,
4/18/16 - 10:47:34,14.28,,,,,
4/18/16 - 10:59:15,14.28,,,,,
4/18/16 - 11:07:43,14.35,,,,,
4/18/16 - 11:12:53,14.28,,,,,
4/18/16 - 11:41:13,14.35,,,,,
4/18/16 - 11:50:38,14.35,,,,,
4/18/16 - 11:59:16,14.35,,,,,
4/18/16 - 12:06:59,14.41,,,,,
4/18/16 - 12:19:12,14.35,,,,,
4/18/16 - 12:31:07,14.41,,,,,
4/18/16 - 13:16:27,14.47,,,,,
4/18/16 - 13:22:56,14.53,,,,,
4/18/16 - 13:29:03,14.53,,,,,
4/18/16 - 13:34:13,14.53,,,,,
4/18/16 - 13:39:22,14.53,,,,,
4/18/16 - 13:44:31,14.6,,,,,
4/18/16 - 13:50:34,14.6,,,,,
4/18/16 - 13:55:54,14.6,,,,,
4/18/16 - 14:01:04,14.66,,,,,
4/18/16 - 14:06:13,14.66,,,,,
4/18/16 - 14:11:22,14.66,,,,,
4/18/16 - 14:17:06,14.66,,,,,
4/18/16 - 14:23:11,14.66,,,,,
4/18/16 - 14:28:35,14.66,,,,,
4/18/16 - 14:33:44,14.72,,,,,
4/18/16 - 14:38:54,14.72,,,,,
4/18/16 - 14:44:42,14.72,,,,,
4/18/16 - 14:49:52,14.72,,,,,
4/18/16 - 14:55:52,14.78,,,,,
4/18/16 - 15:01:19,14.78,,,,,
4/18/16 - 15:06:29,14.78,,,,,
4/18/16 - 15:11:45,14.78,,,,,
4/18/16 - 15:16:54,14.78,,,,,
4/18/16 - 15:22:04,14.85,,,,,
4/18/16 - 15:28:11,14.85,,,,,
4/18/16 - 15:33:48,14.85,,,,,
4/18/16 - 15:39:07,14.91,,,,,
4/18/16 - 15:44:16,14.91,,,,,
4/18/16 - 15:49:25,14.91,,,,,
4/18/16 - 15:54:35,14.91,,,,,
4/18/16 - 16:00:01,14.91,,,,,
4/18/16 - 16:05:29,14.97,,,,,
4/18/16 - 16:10:59,14.97,,,,,
4/18/16 - 16:16:08,14.97,,,,,
4/18/16 - 16:21:17,14.97,,,,,
4/18/16 - 16:26:27,14.97,,,,,
4/18/16 - 16:31:55,15.03,,,,,
4/18/16 - 16:37:23,15.03,,,,,
4/18/16 - 16:42:32,15.03,,,,,
4/18/16 - 16:47:41,15.03,,,,,
4/18/16 - 16:52:51,15.03,,,,,
4/18/16 - 16:58:31,15.03,,,,,
4/18/16 - 17:03:40,15.03,,,,,
4/18/16 - 17:09:05,15.03,,,,,
4/18/16 - 17:14:14,15.1,,,,,
4/18/16 - 17:19:24,15.1,,,,,
4/18/16 - 17:24:33,15.1,,,,,
4/18/16 - 17:30:09,15.1,,,,,
4/18/16 - 17:35:18,15.1,,,,,
4/18/16 - 17:40:27,15.16,,,,,
4/18/16 - 17:45:38,15.16,,,,,
4/18/16 - 17:50:47,15.16,,,,,
4/18/16 - 17:55:56,15.22,,,,,
4/18/16 - 18:01:05,15.16,,,,,
4/18/16 - 18:06:40,15.22,,,,,
4/18/16 - 18:11:50,15.22,,,,,
4/18/16 - 18:17:40,15.22,,,,,
4/18/16 - 18:23:46,15.22,,,,,
4/18/16 - 18:28:56,15.22,,,,,
4/18/16 - 18:34:28,15.22,,,,,
4/18/16 - 18:39:38,15.22,,,,,
4/18/16 - 18:44:47,15.28,,,,,
4/18/16 - 18:49:58,15.28,,,,,
4/18/16 - 18:55:07,15.28,,,,,
4/18/16 - 19:00:17,15.28,,,,,
4/18/16 - 19:06:26,15.28,,,,,
4/18/16 - 19:11:35,15.28,,,,,
4/18/16 - 19:16:45,15.28,,,,,
4/18/16 - 19:23:34,15.28,,,,,
4/18/16 - 19:28:44,15.35,,,,,
4/18/16 - 19:33:53,15.35,,,,,
4/18/16 - 19:39:23,15.28,,,,,
4/18/16 - 19:44:32,15.35,,,,,
4/18/16 - 19:49:42,15.35,,,,,
4/18/16 - 19:54:54,15.28,,,,,
4/18/16 - 20:00:03,15.35,,,,,
4/18/16 - 20:05:13,15.35,,,,,
4/18/16 - 20:10:22,15.35,,,,,
4/18/16 - 20:16:24,15.35,,,,,
4/18/16 - 20:21:34,15.35,,,,,
4/18/16 - 20:27:26,15.35,,,,,
4/18/16 - 20:32:35,15.35,,,,,
4/18/16 - 20:37:44,15.35,,,,,
4/18/16 - 20:42:53,15.35,,,,,
4/18/16 - 20:48:06,15.28,,,,,
4/18/16 - 20:53:15,15.28,,,,,
4/18/16 - 20:58:29,15.35,,,,,
4/18/16 - 21:03:39,15.28,,,,,
4/18/16 - 21:08:48,15.35,,,,,
4/18/16 - 21:13:57,15.35,,,,,
4/18/16 - 21:19:26,15.28,,,,,
4/18/16 - 21:24:35,15.35,,,,,
4/18/16 - 21:29:44,15.28,,,,,
4/18/16 - 21:35:10,15.28,,,,,
4/18/16 - 21:40:19,15.28,,,,,
4/18/16 - 21:45:28,15.28,,,,,
4/18/16 - 21:50:49,15.28,,,,,
4/18/16 - 21:57:44,15.28,,,,,
4/18/16 - 22:02:53,15.28,,,,,
4/18/16 - 22:08:39,15.28,,,,,
4/18/16 - 22:14:35,15.28,,,,,
4/18/16 - 22:20:40,15.28,,,,,
4/18/16 - 22:25:58,15.28,,,,,
4/18/16 - 22:31:08,15.28,,,,,
4/18/16 - 22:37:43,15.28,,,,,
4/18/16 - 22:42:52,15.28,,,,,
4/18/16 - 22:48:02,15.22,,,,,
4/18/16 - 22:53:39,15.22,,,,,
4/18/16 - 22:59:47,15.22,,,,,
4/18/16 - 23:04:56,15.22,,,,,
4/18/16 - 23:10:05,15.22,,,,,
4/18/16 - 23:15:15,15.22,,,,,
4/18/16 - 23:20:24,15.22,,,,,
4/18/16 - 23:26:18,15.22,,,,,
4/18/16 - 23:31:30,15.22,,,,,
4/18/16 - 23:36:39,15.16,,,,,
4/18/16 - 23:41:49,15.22,,,,,
4/18/16 - 23:46:58,15.16,,,,,
4/18/16 - 23:52:07,15.16,,,,,
4/18/16 - 23:57:35,15.16,,,,,
4/19/16 - 0:03:43,15.16,,,,,
4/19/16 - 0:08:52,15.16,,,,,
4/19/16 - 0:14:02,15.16,,,,,
4/19/16 - 0:19:11,15.1,,,,,
4/19/16 - 0:24:20,15.16,,,,,
4/19/16 - 0:30:00,15.1,,,,,
4/19/16 - 0:36:06,15.1,,,,,
4/19/16 - 0:41:15,15.1,,,,,
4/19/16 - 0:46:25,15.1,,,,,
4/19/16 - 0:51:34,15.1,,,,,
4/19/16 - 0:56:44,15.1,,,,,
4/19/16 - 1:02:07,15.1,,,,,
4/19/16 - 1:07:18,15.1,,,,,
4/19/16 - 1:12:28,15.03,,,,,
4/19/16 - 1:17:37,15.03,,,,,
4/19/16 - 1:22:46,15.03,,,,,
4/19/16 - 1:27:56,15.03,,,,,
4/19/16 - 1:33:22,15.03,,,,,
4/19/16 - 1:39:28,15.03,,,,,
4/19/16 - 1:44:38,15.03,,,,,
4/19/16 - 1:49:47,14.97,,,,,
4/19/16 - 1:54:56,14.97,,,,,
4/19/16 - 2:00:06,14.97,,,,,
4/19/16 - 2:05:29,14.97,,,,,
4/19/16 - 2:10:43,14.97,,,,,
4/19/16 - 2:15:52,14.97,,,,,
4/19/16 - 2:21:02,14.97,,,,,
4/19/16 - 2:26:11,14.91,,,,,
4/19/16 - 2:31:20,14.91,,,,,
4/19/16 - 2:37:23,14.91,,,,,
4/19/16 - 2:42:36,14.91,,,,,
4/19/16 - 2:47:45,14.91,,,,,
4/19/16 - 2:52:54,14.91,,,,,
4/19/16 - 2:58:03,14.85,,,,,
4/19/16 - 3:03:13,14.85,,,,,
4/19/16 - 3:08:51,14.85,,,,,
4/19/16 - 3:14:00,14.85,,,,,
4/19/16 - 3:19:09,14.85,,,,,
4/19/16 - 3:25:08,14.85,,,,,
4/19/16 - 3:30:17,14.85,,,,,
4/19/16 - 3:35:27,14.85,,,,,
4/19/16 - 3:41:31,14.78,,,,,
4/19/16 - 3:46:43,14.78,,,,,
4/19/16 - 3:51:52,14.78,,,,,
4/19/16 - 3:57:06,14.78,,,,,
4/19/16 - 4:03:13,14.78,,,,,
4/19/16 - 4:08:22,14.72,,,,,
4/19/16 - 4:13:50,14.72,,,,,
4/19/16 - 4:19:04,14.72,,,,,
4/19/16 - 4:24:14,14.72,,,,,
4/19/16 - 4:29:39,14.72,,,,,
4/19/16 - 4:35:09,14.72,,,,,
4/19/16 - 4:40:18,14.72,,,,,
4/19/16 - 4:45:28,14.72,,,,,
4/19/16 - 4:50:37,14.72,,,,,
4/19/16 - 4:55:46,14.72,,,,,
4/19/16 - 5:00:55,14.66,,,,,
4/19/16 - 5:06:05,14.66,,,,,
4/19/16 - 5:11:14,14.66,,,,,
4/19/16 - 5:16:23,14.66,,,,,
4/19/16 - 5:21:33,14.66,,,,,
4/19/16 - 5:26:42,14.66,,,,,
4/19/16 - 5:32:11,14.6,,,,,
4/19/16 - 5:37:21,14.6,,,,,
4/19/16 - 5:42:30,14.6,,,,,
4/19/16 - 5:47:39,14.6,,,,,
4/19/16 - 5:52:49,14.6,,,,,
4/19/16 - 5:57:58,14.6,,,,,
4/19/16 - 6:03:07,14.6,,,,,
4/19/16 - 6:08:17,14.6,,,,,
4/19/16 - 6:13:26,14.53,,,,,
4/19/16 - 6:18:35,14.53,,,,,
4/19/16 - 6:23:44,14.53,,,,,
4/19/16 - 6:28:54,14.53,,,,,
4/19/16 - 6:34:03,14.47,,,,,
4/19/16 - 6:39:12,14.53,,,,,
4/19/16 - 6:44:21,14.47,,,,,
4/19/16 - 6:49:31,14.47,,,,,
4/19/16 - 6:54:40,14.47,,,,,
4/19/16 - 6:59:49,14.47,,,,,
4/19/16 - 7:04:58,14.47,,,,,
4/19/16 - 7:10:08,14.47,,,,,
4/19/16 - 7:15:17,14.47,,,,,
4/19/16 - 7:20:34,14.47,,,,,
4/19/16 - 7:26:22,14.41,,,,,
4/19/16 - 7:31:31,14.41,,,,,
4/19/16 - 7:36:41,14.41,,,,,
4/19/16 - 7:41:51,14.41,,,,,
4/19/16 - 7:47:00,14.41,,,,,
4/19/16 - 7:52:28,14.41,,,,,
4/19/16 - 7:58:16,14.41,,,,,
4/19/16 - 8:03:25,14.35,,,,,
4/19/16 - 8:08:36,14.35,,,,,
4/19/16 - 8:13:45,14.41,,,,,
4/19/16 - 8:18:54,14.35,,,,,
4/19/16 - 8:24:24,14.35,,,,,
4/19/16 - 8:30:13,14.35,,,,,
4/19/16 - 8:35:22,14.35,,,,,
4/19/16 - 8:41:00,14.35,,,,,
4/19/16 - 8:46:10,14.35,,,,,
4/19/16 - 8:51:19,14.28,,,,,
4/19/16 - 8:56:35,14.28,,,,,
4/19/16 - 9:01:55,14.28,,,,,
4/19/16 - 9:07:20,14.35,,,,,
4/19/16 - 9:12:42,14.28,,,,,
4/19/16 - 9:17:51,14.28,,,,,
4/19/16 - 9:23:01,14.28,,,,,
4/19/16 - 9:28:16,14.28,,,,,
4/19/16 - 9:33:37,14.28,,,,,
4/19/16 - 9:38:46,14.28,,,,,
4/19/16 - 9:44:25,14.28,,,,,
4/19/16 - 9:49:34,14.28,,,,,
4/19/16 - 9:54:44,14.28,,,,,
4/19/16 - 10:00:11,14.28,,,,,
4/19/16 - 10:05:21,14.28,,,,,
4/19/16 - 10:10:30,14.28,,,,,
4/19/16 - 10:15:40,14.22,,,,,
4/19/16 - 10:21:48,14.28,,,,,
4/19/16 - 10:27:12,14.22,,,,,
4/19/16 - 10:33:16,14.22,,,,,
4/19/16 - 10:38:26,14.28,,,,,
4/19/16 - 10:43:35,14.22,,,,,
4/19/16 - 10:48:45,14.22,,,,,
4/19/16 - 10:54:00,14.22,,,,,
4/19/16 - 10:59:20,14.22,,,,,
4/19/16 - 11:05:23,14.22,,,,,
4/19/16 - 11:10:32,14.22,,,,,
4/19/16 - 11:15:42,14.22,,,,,
4/19/16 - 11:20:51,14.22,,,,,
4/19/16 - 11:26:04,14.22,,,,,
4/19/16 - 11:31:13,14.22,,,,,
4/19/16 - 11:36:23,14.28,,,,,
4/19/16 - 11:41:53,14.28,,,,,
4/19/16 - 11:48:04,14.28,,,,,
4/19/16 - 11:53:13,14.28,,,,,
4/19/16 - 11:58:57,14.28,,,,,
4/19/16 - 12:04:06,14.28,,,,,
4/19/16 - 12:09:15,14.28,,,,,
4/19/16 - 12:14:29,14.35,,,,,
4/19/16 - 12:19:52,14.35,,,,,
4/19/16 - 12:25:19,14.35,,,,,
4/19/16 - 12:30:41,14.35,,,,,
4/19/16 - 12:35:50,14.35,,,,,
