Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/28/16 - 10:25:04,20.90,36.17,20.90,6.88,3.75,7.25,3.90,0,22.40,0.00,1.00,24.50,79.60,4.98,23.10,-0.20,0.99,23.00,0.00,1.00,17.12,17.21,24.20,7.38,3.95,25.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.74,15.87,14.78,0,,,,,
5/28/16 - 10:30:14,21.00,35.19,21.00,6.90,3.76,7.30,3.92,0,22.20,0.00,1.00,24.50,79.60,4.98,23.10,-0.20,0.99,23.00,0.00,1.00,17.12,17.21,24.60,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.75,15.81,14.78,0,,,,,
5/28/16 - 10:35:32,20.80,35.19,20.80,6.90,3.76,7.30,3.92,0,22.40,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,22.90,0.00,1.00,17.18,17.21,24.40,7.35,3.94,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.75,15.81,14.78,0,,,,,
5/28/16 - 10:40:52,20.80,35.19,20.80,6.90,3.76,7.25,3.90,0,22.30,-0.20,0.99,24.40,79.60,4.98,23.10,-0.20,0.99,23.00,0.00,1.00,17.18,17.21,24.40,7.38,3.95,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.75,15.81,14.78,0,,,,,
5/28/16 - 10:46:01,20.80,36.17,20.80,6.95,3.78,7.23,3.89,0,22.30,-0.20,0.99,24.40,79.60,4.98,23.10,-0.20,0.99,23.10,0.00,1.00,17.25,17.27,24.20,7.35,3.94,25.60,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.75,15.87,14.78,0,,,,,
5/28/16 - 10:51:41,20.80,36.17,20.80,6.95,3.78,7.23,3.89,0,22.40,-0.20,0.99,24.40,79.60,4.98,23.00,-0.20,0.99,22.90,0.00,1.00,17.18,17.27,24.10,7.35,3.94,25.60,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,15.93,14.85,0,,,,,
5/28/16 - 10:56:50,20.80,36.17,20.80,7.00,3.80,7.18,3.87,0,22.40,-0.20,0.99,24.40,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.18,17.27,24.00,7.35,3.94,25.70,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:02:00,20.90,36.17,20.90,7.00,3.80,7.23,3.89,0,22.40,-0.20,0.99,24.40,79.60,4.98,23.10,-0.20,0.99,23.00,0.00,1.00,17.25,17.27,24.10,7.38,3.95,25.60,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:07:22,20.80,35.51,20.80,6.95,3.78,7.25,3.90,0,22.40,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,22.90,0.00,1.00,17.25,17.27,24.70,7.35,3.94,25.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:12:42,20.80,35.51,20.80,6.95,3.78,7.25,3.90,0,22.40,-0.20,0.99,24.40,79.60,4.98,23.10,-0.20,0.99,22.90,0.00,1.00,17.25,17.27,24.20,7.38,3.95,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:17:51,20.90,36.50,20.90,6.90,3.76,7.25,3.90,0,22.40,0.20,1.01,24.40,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.25,17.27,24.10,7.35,3.94,25.60,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:23:28,20.80,36.50,20.80,6.88,3.75,7.25,3.90,0,22.30,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.25,17.33,24.50,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:28:38,20.90,36.17,20.90,6.88,3.75,7.25,3.90,0,22.30,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.31,17.33,24.20,7.35,3.94,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,15.93,14.85,0,,,,,
5/28/16 - 11:33:47,20.90,35.51,20.90,6.82,3.73,7.08,3.83,0,22.40,-0.20,0.99,24.40,79.80,4.99,23.20,-0.20,0.99,23.00,0.00,1.00,17.25,17.33,24.50,7.35,3.94,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.00,14.85,0,,,,,
5/28/16 - 11:39:05,20.90,35.51,20.90,6.82,3.73,7.18,3.87,0,22.40,0.00,1.00,24.30,79.60,4.98,23.20,0.00,1.00,23.00,0.00,1.00,17.31,17.33,24.50,7.38,3.95,25.70,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.00,14.91,0,,,,,
5/28/16 - 11:44:22,21.00,35.51,21.00,6.88,3.75,7.12,3.85,0,22.40,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.31,17.33,24.60,7.38,3.95,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.00,14.91,0,,,,,
5/28/16 - 11:49:32,20.90,36.50,20.90,6.82,3.73,7.12,3.85,0,22.40,0.00,1.00,24.50,79.60,4.98,23.10,-0.20,0.99,23.10,0.00,1.00,17.31,17.40,24.40,7.38,3.95,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.06,14.91,0,,,,,
5/28/16 - 11:55:11,20.90,35.51,20.90,6.88,3.75,7.18,3.87,0,22.40,-0.20,0.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.31,17.33,24.50,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.06,14.91,0,,,,,
5/28/16 - 12:00:20,20.90,35.51,20.90,6.88,3.75,7.18,3.87,0,22.50,0.00,1.00,24.50,79.60,4.98,23.10,-0.20,0.99,23.10,-0.20,0.99,17.37,17.40,24.60,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.06,14.91,0,,,,,
5/28/16 - 12:05:29,21.00,36.82,21.00,6.88,3.75,7.18,3.87,0,22.40,0.00,1.00,24.40,79.60,4.98,23.30,-0.20,0.99,23.00,0.00,1.00,17.37,17.40,24.70,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.06,14.91,0,,,,,
5/28/16 - 12:10:48,21.00,36.82,21.00,6.90,3.76,7.23,3.89,0,22.40,-0.20,0.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.37,17.40,24.60,7.35,3.94,26.00,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.74,16.06,14.91,0,,,,,
5/28/16 - 12:16:08,20.90,35.83,20.90,6.90,3.76,7.23,3.89,0,22.40,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.37,17.40,24.40,7.35,3.94,25.70,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.10,4.74,16.06,14.91,0,,,,,
5/28/16 - 12:21:17,21.10,35.83,21.10,6.90,3.76,7.25,3.90,0,22.40,0.00,1.00,24.40,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.37,17.46,24.60,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.10,4.74,16.06,14.91,0,,,,,
5/28/16 - 12:26:58,21.00,36.82,21.00,6.90,3.76,7.25,3.90,0,22.40,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.37,17.40,24.40,7.38,3.95,25.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.12,14.91,0,,,,,
5/28/16 - 12:32:07,20.90,35.83,20.90,6.95,3.78,7.23,3.89,0,22.40,-0.20,0.99,24.40,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.43,17.46,24.30,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.12,14.97,0,,,,,
5/28/16 - 12:37:16,21.00,36.82,21.00,7.00,3.80,7.25,3.90,0,22.40,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.00,0.00,1.00,17.43,17.46,24.40,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.40,4.74,16.12,14.97,0,,,,,
5/28/16 - 12:42:30,21.00,36.82,21.00,7.00,3.80,7.23,3.89,0,22.50,0.00,1.00,24.40,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.43,17.46,24.40,7.35,3.94,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.40,4.74,16.12,14.97,0,,,,,
5/28/16 - 12:47:49,21.00,35.83,21.00,7.00,3.80,7.23,3.89,0,22.40,0.00,1.00,24.40,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.40,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 12:52:58,21.00,35.83,21.00,6.95,3.78,7.25,3.90,0,22.50,0.00,1.00,24.70,79.60,4.98,23.30,-0.20,0.99,23.10,-0.20,0.99,17.43,17.46,24.40,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.50,4.75,16.18,15.03,0,,,,,
5/28/16 - 12:58:36,20.90,35.83,20.90,6.95,3.78,7.30,3.92,0,22.50,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.50,7.35,3.94,26.30,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 13:03:45,21.00,35.83,21.00,6.90,3.76,7.25,3.90,0,22.60,0.00,1.00,24.50,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.50,17.46,24.80,7.35,3.94,26.00,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 13:08:55,21.00,36.82,21.00,6.88,3.75,7.23,3.89,0,22.40,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,-0.20,0.99,17.50,17.52,24.80,7.35,3.94,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 13:14:12,21.00,36.82,21.00,6.88,3.75,7.25,3.90,0,22.50,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,24.80,7.35,3.94,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 13:19:30,21.00,36.82,21.00,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.50,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.90,7.32,3.93,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.18,15.03,0,,,,,
5/28/16 - 13:24:39,21.20,35.83,21.20,6.82,3.73,7.25,3.90,0,22.50,0.00,1.00,24.60,79.80,4.99,23.40,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,24.60,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.25,15.03,0,,,,,
5/28/16 - 13:30:17,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.50,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.50,17.52,24.80,7.35,3.94,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.60,4.75,16.25,15.10,0,,,,,
5/28/16 - 13:35:26,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.60,-0.20,0.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.46,24.90,7.35,3.94,25.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.40,4.74,16.18,15.10,0,,,,,
5/28/16 - 13:40:36,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.50,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.60,7.38,3.95,25.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.25,15.03,0,,,,,
5/28/16 - 13:45:53,21.10,36.82,21.10,6.82,3.73,7.30,3.92,0,22.50,-0.20,0.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.70,7.35,3.94,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.25,15.03,0,,,,,
5/28/16 - 13:51:12,21.20,36.82,21.20,6.82,3.73,7.25,3.90,0,22.70,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.50,7.38,3.95,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.25,15.03,0,,,,,
5/28/16 - 13:56:21,21.20,36.82,21.20,6.88,3.75,7.23,3.89,0,22.60,-0.20,0.99,24.50,79.60,4.98,23.40,-0.20,0.99,23.40,0.00,1.00,17.56,17.52,24.80,7.35,3.94,25.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.75,16.25,15.03,0,,,,,
5/28/16 - 14:02:02,21.10,36.82,21.10,6.88,3.75,7.12,3.85,0,22.60,0.00,1.00,24.60,79.80,4.99,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.80,7.35,3.94,26.20,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.20,4.75,16.25,15.10,0,,,,,
5/28/16 - 14:07:12,21.10,36.82,21.10,6.88,3.75,7.18,3.87,0,22.60,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.60,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.74,16.25,15.10,0,,,,,
5/28/16 - 14:12:21,21.10,36.82,21.10,6.90,3.76,7.18,3.87,0,22.60,0.00,1.00,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,25.00,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.74,16.25,15.10,0,,,,,
5/28/16 - 14:17:37,21.10,36.82,21.10,6.90,3.76,7.18,3.87,0,22.70,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.50,7.35,3.94,26.20,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.74,16.25,15.10,0,,,,,
5/28/16 - 14:22:54,21.10,36.82,21.10,6.95,3.78,7.18,3.87,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.40,0.00,1.00,17.56,17.52,24.80,7.35,3.94,26.40,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.74,16.25,15.10,0,,,,,
5/28/16 - 14:28:03,21.20,36.82,21.20,6.95,3.78,7.23,3.89,0,22.80,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.90,7.35,3.94,26.00,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.30,4.74,16.25,15.10,0,,,,,
5/28/16 - 14:33:44,21.10,36.82,21.10,6.95,3.78,7.23,3.89,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.70,7.38,3.95,26.30,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.16,0,,,,,
5/28/16 - 14:38:53,21.00,37.14,21.00,7.00,3.80,7.30,3.92,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.56,17.58,24.50,7.38,3.95,25.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.25,15.16,0,,,,,
5/28/16 - 14:44:02,21.20,36.82,21.20,7.00,3.80,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.58,24.50,7.35,3.94,26.10,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.16,0,,,,,
5/28/16 - 14:49:19,21.20,37.14,21.20,6.95,3.78,7.23,3.89,0,22.70,0.00,1.00,24.90,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.58,24.90,7.35,3.94,26.10,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.16,0,,,,,
5/28/16 - 14:54:38,21.20,37.14,21.20,6.90,3.76,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.80,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.16,0,,,,,
5/28/16 - 14:59:47,21.20,37.14,21.20,6.88,3.75,7.23,3.89,0,22.70,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.90,7.35,3.94,26.30,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.25,15.16,0,,,,,
5/28/16 - 15:05:27,21.20,37.14,21.20,6.88,3.75,7.23,3.89,0,22.60,0.00,1.00,24.60,79.60,4.98,23.40,0.00,1.00,23.40,0.00,1.00,17.56,17.58,24.90,7.35,3.94,26.20,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.74,16.31,15.22,0,,,,,
5/28/16 - 15:10:36,21.10,36.17,21.10,6.82,3.73,7.23,3.89,0,22.50,0.00,1.00,24.70,79.60,4.98,23.40,0.00,1.00,23.20,-0.20,0.99,17.56,17.52,24.80,7.35,3.94,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.74,16.25,15.22,0,,,,,
5/28/16 - 15:15:45,21.30,36.17,21.30,6.82,3.73,7.25,3.90,0,22.80,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.40,0.00,1.00,17.56,17.52,24.90,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.74,16.25,15.22,0,,,,,
5/28/16 - 15:21:05,21.10,36.17,21.10,6.82,3.73,7.25,3.90,0,22.70,-0.20,0.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,-0.20,0.99,17.56,17.52,24.80,7.35,3.94,26.00,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.22,0,,,,,
5/28/16 - 15:26:27,21.20,37.14,21.20,6.82,3.73,7.23,3.89,0,22.70,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.90,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.25,15.22,0,,,,,
5/28/16 - 15:31:36,21.20,37.46,21.20,6.82,3.73,7.23,3.89,0,22.60,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,25.10,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.25,15.22,0,,,,,
5/28/16 - 15:37:19,21.20,37.14,21.20,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.80,7.35,3.94,26.40,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.22,0,,,,,
5/28/16 - 15:42:28,21.20,37.14,21.20,6.88,3.75,7.25,3.90,0,22.80,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.80,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.31,15.28,0,,,,,
5/28/16 - 15:47:37,21.10,37.46,21.10,6.88,3.75,7.25,3.90,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.90,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.74,16.31,15.28,0,,,,,
5/28/16 - 15:52:55,21.20,37.14,21.20,6.88,3.75,7.25,3.90,0,22.70,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.58,24.50,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.74,16.31,15.28,0,,,,,
5/28/16 - 15:58:18,21.30,37.46,21.30,6.90,3.76,7.30,3.92,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.60,7.38,3.95,26.30,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.31,15.28,0,,,,,
5/28/16 - 16:03:27,21.20,37.46,21.20,6.90,3.76,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,24.80,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.31,15.28,0,,,,,
5/28/16 - 16:09:15,21.10,37.14,21.10,6.90,3.76,7.25,3.90,0,22.60,-0.20,0.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,25.00,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.31,15.28,0,,,,,
5/28/16 - 16:14:24,21.10,36.17,21.10,6.95,3.78,7.23,3.89,0,22.70,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.60,7.35,3.94,26.10,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.25,15.28,0,,,,,
5/28/16 - 16:19:33,21.30,36.50,21.30,7.00,3.80,7.23,3.89,0,22.60,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.60,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.25,15.28,0,,,,,
5/28/16 - 16:24:52,21.30,36.17,21.30,7.00,3.80,7.23,3.89,0,22.70,-0.20,0.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.80,7.38,3.95,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.25,15.28,0,,,,,
5/28/16 - 16:30:10,21.10,36.50,21.10,7.00,3.80,7.23,3.89,0,22.70,-0.20,0.99,24.80,79.80,4.99,23.40,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.70,7.35,3.94,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.25,15.28,0,,,,,
5/28/16 - 16:35:20,21.10,36.17,21.10,7.00,3.80,7.25,3.90,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.40,0.00,1.00,17.56,17.52,24.80,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.25,15.28,0,,,,,
5/28/16 - 16:41:01,21.30,36.17,21.30,6.95,3.78,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.90,7.35,3.94,26.10,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.28,0,,,,,
