Date.Time,Ambient,Medium,Low
7/30/16 13:35,NA,NA,NA
7/30/16 13:40,NA,NA,NA
7/30/16 13:45,NA,NA,NA
7/30/16 13:50,NA,NA,NA
7/30/16 13:55,NA,NA,NA
7/30/16 14:00,NA,NA,NA
7/30/16 14:05,NA,NA,NA
7/30/16 14:10,NA,NA,NA
7/30/16 14:15,NA,NA,NA
7/30/16 14:20,NA,NA,NA
7/30/16 14:25,NA,NA,NA
7/30/16 14:30,NA,NA,NA
7/30/16 14:35,NA,NA,NA
7/30/16 14:40,NA,NA,NA
7/30/16 14:45,NA,NA,NA
7/30/16 14:50,NA,NA,NA
7/30/16 14:55,NA,NA,NA
7/30/16 15:00,NA,NA,NA
7/30/16 15:05,NA,NA,NA
7/30/16 15:10,NA,NA,NA
7/30/16 15:15,NA,NA,NA
7/30/16 15:20,NA,NA,NA
7/30/16 15:25,NA,NA,NA
7/30/16 15:30,NA,NA,NA
7/30/16 15:35,NA,NA,NA
7/30/16 15:40,NA,NA,NA
7/30/16 15:45,NA,NA,NA
7/30/16 15:50,NA,NA,NA
7/30/16 15:55,NA,NA,NA
7/30/16 16:00,NA,NA,NA
7/30/16 16:05,NA,NA,NA
7/30/16 16:10,NA,NA,NA
7/30/16 16:15,NA,NA,NA
7/30/16 16:20,NA,NA,NA
7/30/16 16:25,NA,NA,NA
7/30/16 16:30,NA,NA,NA
7/30/16 16:35,NA,NA,NA
7/30/16 16:40,NA,NA,NA
7/30/16 16:45,NA,NA,NA
7/30/16 16:50,NA,NA,NA
7/30/16 16:55,NA,NA,NA
7/30/16 17:00,NA,NA,NA
7/30/16 17:05,NA,NA,NA
7/30/16 17:10,NA,NA,NA
7/30/16 17:15,NA,NA,NA
7/30/16 17:20,NA,NA,NA
7/30/16 17:25,NA,NA,NA
7/30/16 17:30,NA,NA,NA
7/30/16 17:35,NA,NA,NA
7/30/16 17:40,NA,NA,NA
7/30/16 17:45,NA,NA,NA
7/30/16 17:50,NA,NA,NA
7/30/16 17:55,NA,NA,NA
7/30/16 18:00,NA,NA,NA
7/30/16 18:05,NA,NA,NA
7/30/16 18:10,NA,NA,NA
7/30/16 18:15,NA,NA,NA
7/30/16 18:20,NA,NA,NA
7/30/16 18:25,NA,NA,NA
7/30/16 18:30,NA,NA,NA
7/30/16 18:35,NA,NA,NA
7/30/16 18:40,NA,NA,NA
7/30/16 18:45,NA,NA,NA
7/30/16 18:50,NA,NA,NA
7/30/16 18:55,NA,NA,NA
7/30/16 19:00,NA,NA,NA
7/30/16 19:05,NA,NA,NA
7/30/16 19:10,NA,NA,NA
7/30/16 19:15,NA,NA,NA
7/30/16 19:20,NA,NA,NA
7/30/16 19:25,NA,NA,NA
7/30/16 19:30,NA,NA,NA
7/30/16 19:35,NA,NA,NA
7/30/16 19:40,NA,NA,NA
7/30/16 19:45,NA,NA,NA
7/30/16 19:50,NA,NA,NA
7/30/16 19:55,NA,NA,NA
7/30/16 20:00,NA,NA,NA
7/30/16 20:05,NA,NA,NA
7/30/16 20:10,NA,NA,NA
7/30/16 20:15,NA,NA,NA
7/30/16 20:20,NA,NA,NA
7/30/16 20:25,NA,NA,NA
7/30/16 20:30,NA,NA,NA
7/30/16 20:35,NA,NA,NA
7/30/16 20:40,NA,NA,NA
7/30/16 20:45,NA,NA,NA
7/30/16 20:50,NA,NA,NA
7/30/16 20:55,NA,NA,NA
7/30/16 21:00,NA,NA,NA
7/30/16 21:05,NA,NA,NA
7/30/16 21:10,NA,NA,NA
7/30/16 21:15,NA,NA,NA
7/30/16 21:20,NA,NA,NA
7/30/16 21:25,NA,NA,NA
7/30/16 21:30,NA,NA,NA
7/30/16 21:35,NA,NA,NA
7/30/16 21:40,NA,NA,NA
7/30/16 21:45,NA,NA,NA
7/30/16 21:50,NA,NA,NA
7/30/16 21:55,NA,NA,NA
7/30/16 22:00,NA,NA,NA
7/30/16 22:05,NA,NA,NA
7/30/16 22:10,NA,NA,NA
7/30/16 22:15,NA,NA,NA
7/30/16 22:20,NA,NA,NA
7/30/16 22:25,NA,NA,NA
7/30/16 22:30,NA,NA,NA
7/30/16 22:35,NA,NA,NA
7/30/16 22:40,NA,NA,NA
7/30/16 22:45,NA,NA,NA
7/30/16 22:50,NA,NA,NA
7/30/16 22:55,NA,NA,NA
7/30/16 23:00,NA,NA,NA
7/30/16 23:05,NA,NA,NA
7/30/16 23:10,NA,NA,NA
7/30/16 23:15,NA,NA,NA
7/30/16 23:20,NA,NA,NA
7/30/16 23:25,NA,NA,NA
7/30/16 23:30,NA,NA,NA
7/30/16 23:35,NA,NA,NA
7/30/16 23:40,NA,NA,NA
7/30/16 23:45,NA,NA,NA
7/30/16 23:50,NA,NA,NA
7/30/16 23:55,NA,NA,NA
7/31/16 0:00,NA,NA,NA
7/31/16 0:05,NA,NA,NA
7/31/16 0:10,NA,NA,NA
7/31/16 0:15,NA,NA,NA
7/31/16 0:20,NA,NA,NA
7/31/16 0:25,NA,NA,NA
7/31/16 0:30,NA,NA,NA
7/31/16 0:35,NA,NA,NA
7/31/16 0:40,NA,NA,NA
7/31/16 0:45,NA,NA,NA
7/31/16 0:50,NA,NA,NA
7/31/16 0:55,NA,NA,NA
7/31/16 1:00,NA,NA,NA
7/31/16 1:05,NA,NA,NA
7/31/16 1:10,NA,NA,NA
7/31/16 1:15,NA,NA,NA
7/31/16 1:20,NA,NA,NA
7/31/16 1:25,NA,NA,NA
7/31/16 1:30,NA,NA,NA
7/31/16 1:35,NA,NA,NA
7/31/16 1:40,NA,NA,NA
7/31/16 1:45,NA,NA,NA
7/31/16 1:50,NA,NA,NA
7/31/16 1:55,NA,NA,NA
7/31/16 2:00,NA,NA,NA
7/31/16 2:05,NA,NA,NA
7/31/16 2:10,NA,NA,NA
7/31/16 2:15,NA,NA,NA
7/31/16 2:20,NA,NA,NA
7/31/16 2:25,NA,NA,NA
7/31/16 2:30,NA,NA,NA
7/31/16 2:35,NA,NA,NA
7/31/16 2:40,NA,NA,NA
7/31/16 2:45,NA,NA,NA
7/31/16 2:50,NA,NA,NA
7/31/16 2:55,NA,NA,NA
7/31/16 3:00,NA,NA,NA
7/31/16 3:05,NA,NA,NA
7/31/16 3:10,NA,NA,NA
7/31/16 3:15,NA,NA,NA
7/31/16 3:20,NA,NA,NA
7/31/16 3:25,NA,NA,NA
7/31/16 3:30,NA,NA,NA
7/31/16 3:35,NA,NA,NA
7/31/16 3:40,NA,NA,NA
7/31/16 3:45,NA,NA,NA
7/31/16 3:50,NA,NA,NA
7/31/16 3:55,NA,NA,NA
7/31/16 4:00,NA,NA,NA
7/31/16 4:05,NA,NA,NA
7/31/16 4:10,NA,NA,NA
7/31/16 4:15,NA,NA,NA
7/31/16 4:20,NA,NA,NA
7/31/16 4:25,NA,NA,NA
7/31/16 4:30,NA,NA,NA
7/31/16 4:35,NA,NA,NA
7/31/16 4:40,NA,NA,NA
7/31/16 4:45,NA,NA,NA
7/31/16 4:50,NA,NA,NA
7/31/16 4:55,NA,NA,NA
7/31/16 5:00,NA,NA,NA
7/31/16 5:05,NA,NA,NA
7/31/16 5:10,NA,NA,NA
7/31/16 5:15,NA,NA,NA
7/31/16 5:20,NA,NA,NA
7/31/16 5:25,NA,NA,NA
7/31/16 5:30,NA,NA,NA
7/31/16 5:35,NA,NA,NA
7/31/16 5:40,NA,NA,NA
7/31/16 5:45,NA,NA,NA
7/31/16 5:50,NA,NA,NA
7/31/16 5:55,NA,NA,NA
7/31/16 6:00,NA,NA,NA
7/31/16 6:05,NA,NA,NA
7/31/16 6:10,NA,NA,NA
7/31/16 6:15,NA,NA,NA
7/31/16 6:20,NA,NA,NA
7/31/16 6:25,NA,NA,NA
7/31/16 6:30,NA,NA,NA
7/31/16 6:35,NA,NA,NA
7/31/16 6:40,NA,NA,NA
7/31/16 6:45,NA,NA,NA
7/31/16 6:50,NA,NA,NA
7/31/16 6:55,NA,NA,NA
7/31/16 7:00,NA,NA,NA
7/31/16 7:05,NA,NA,NA
7/31/16 7:10,NA,NA,NA
7/31/16 7:15,NA,NA,NA
7/31/16 7:20,NA,NA,NA
7/31/16 7:25,NA,NA,NA
7/31/16 7:30,NA,NA,NA
7/31/16 7:35,NA,NA,NA
7/31/16 7:40,NA,NA,NA
7/31/16 7:45,NA,NA,NA
7/31/16 7:50,NA,NA,NA
7/31/16 7:55,NA,NA,NA
7/31/16 8:00,NA,NA,NA
7/31/16 8:05,NA,NA,NA
7/31/16 8:10,NA,NA,NA
7/31/16 8:15,NA,NA,NA
7/31/16 8:20,NA,NA,NA
7/31/16 8:25,NA,NA,NA
7/31/16 8:30,NA,NA,NA
7/31/16 8:35,NA,NA,NA
7/31/16 8:40,NA,NA,NA
7/31/16 8:45,NA,NA,NA
7/31/16 8:50,NA,NA,NA
7/31/16 8:55,NA,NA,NA
7/31/16 9:00,NA,NA,NA
7/31/16 9:05,NA,NA,NA
7/31/16 9:10,NA,NA,NA
7/31/16 9:15,NA,NA,NA
7/31/16 9:20,NA,NA,NA
7/31/16 9:25,NA,NA,NA
7/31/16 9:30,NA,NA,NA
7/31/16 9:35,NA,NA,NA
7/31/16 9:40,NA,NA,NA
7/31/16 9:45,NA,NA,NA
7/31/16 9:50,NA,NA,NA
7/31/16 9:55,NA,NA,NA
7/31/16 10:00,NA,NA,NA
7/31/16 10:05,NA,NA,NA
7/31/16 10:10,NA,NA,NA
7/31/16 10:15,NA,NA,NA
7/31/16 10:20,NA,NA,NA
7/31/16 10:25,NA,NA,NA
7/31/16 10:30,NA,NA,NA
7/31/16 10:35,NA,NA,NA
7/31/16 10:40,NA,NA,NA
7/31/16 10:45,NA,NA,NA
7/31/16 10:50,NA,NA,NA
7/31/16 10:55,NA,NA,NA
7/31/16 11:00,NA,NA,NA
7/31/16 11:05,NA,NA,NA
7/31/16 11:10,NA,NA,NA
7/31/16 11:15,NA,NA,NA
7/31/16 11:20,NA,NA,NA
7/31/16 11:25,NA,NA,NA
7/31/16 11:30,NA,NA,NA
7/31/16 11:35,NA,NA,NA
7/31/16 11:40,NA,NA,NA
7/31/16 11:45,NA,NA,NA
7/31/16 11:50,NA,NA,NA
7/31/16 11:55,NA,NA,NA
7/31/16 12:00,NA,NA,NA
7/31/16 12:05,NA,NA,NA
7/31/16 12:10,NA,NA,NA
7/31/16 12:15,NA,NA,NA
7/31/16 12:20,NA,NA,NA
7/31/16 12:25,NA,NA,NA
7/31/16 12:30,NA,NA,NA
7/31/16 12:35,NA,NA,NA
7/31/16 12:40,NA,NA,NA
7/31/16 12:45,NA,NA,NA
7/31/16 12:50,NA,NA,NA
7/31/16 12:55,NA,NA,NA
7/31/16 13:00,NA,NA,NA
7/31/16 13:05,NA,NA,NA
7/31/16 13:10,NA,NA,NA
7/31/16 13:15,NA,NA,NA
7/31/16 13:20,NA,NA,NA
7/31/16 13:25,NA,NA,NA
7/31/16 13:30,NA,NA,NA
7/31/16 13:35,NA,NA,NA
7/31/16 13:40,NA,NA,NA
7/31/16 13:45,NA,NA,NA
7/31/16 13:50,NA,NA,NA
7/31/16 13:55,NA,NA,NA
7/31/16 14:00,NA,NA,NA
7/31/16 14:05,NA,NA,NA
7/31/16 14:10,NA,NA,NA
7/31/16 14:15,NA,NA,NA
7/31/16 14:20,NA,NA,NA
7/31/16 14:25,NA,NA,NA
7/31/16 14:30,NA,NA,NA
7/31/16 14:35,NA,NA,NA
7/31/16 14:40,NA,NA,NA
7/31/16 14:45,NA,NA,NA
7/31/16 14:50,NA,NA,NA
7/31/16 14:55,NA,NA,NA
7/31/16 15:00,NA,NA,NA
7/31/16 15:05,NA,NA,NA
7/31/16 15:10,NA,NA,NA
7/31/16 15:15,NA,NA,NA
7/31/16 15:20,NA,NA,NA
7/31/16 15:25,NA,NA,NA
7/31/16 15:30,NA,NA,NA
7/31/16 15:35,NA,NA,NA
7/31/16 15:40,NA,NA,NA
7/31/16 15:45,NA,NA,NA
7/31/16 15:50,NA,NA,NA
7/31/16 15:55,NA,NA,NA
7/31/16 16:00,NA,NA,NA
7/31/16 16:05,NA,NA,NA
7/31/16 16:10,NA,NA,NA
7/31/16 16:15,NA,NA,NA
7/31/16 16:20,NA,NA,NA
7/31/16 16:25,NA,NA,NA
7/31/16 16:30,NA,NA,NA
7/31/16 16:35,NA,NA,NA
7/31/16 16:40,NA,NA,NA
7/31/16 16:45,NA,NA,NA
7/31/16 16:50,NA,NA,NA
7/31/16 16:55,NA,NA,NA
7/31/16 17:00,NA,NA,NA
7/31/16 17:05,NA,NA,NA
7/31/16 17:10,NA,NA,NA
7/31/16 17:15,NA,NA,NA
7/31/16 17:20,NA,NA,NA
7/31/16 17:25,NA,NA,NA
7/31/16 17:30,NA,NA,NA
7/31/16 17:35,NA,NA,NA
7/31/16 17:40,NA,NA,NA
7/31/16 17:45,NA,NA,NA
7/31/16 17:50,NA,NA,NA
7/31/16 17:55,NA,NA,NA
7/31/16 18:00,NA,NA,NA
7/31/16 18:05,NA,NA,NA
7/31/16 18:10,NA,NA,NA
7/31/16 18:15,NA,NA,NA
7/31/16 18:20,NA,NA,NA
7/31/16 18:25,NA,NA,NA
7/31/16 18:30,NA,NA,NA
7/31/16 18:35,NA,NA,NA
7/31/16 18:40,NA,NA,NA
7/31/16 18:45,NA,NA,NA
7/31/16 18:50,NA,NA,NA
7/31/16 18:55,NA,NA,NA
7/31/16 19:00,NA,NA,NA
7/31/16 19:05,NA,NA,NA
7/31/16 19:10,NA,NA,NA
7/31/16 19:15,NA,NA,NA
7/31/16 19:20,NA,NA,NA
7/31/16 19:25,NA,NA,NA
7/31/16 19:30,NA,NA,NA
7/31/16 19:35,NA,NA,NA
7/31/16 19:40,NA,NA,NA
7/31/16 19:45,NA,NA,NA
7/31/16 19:50,NA,NA,NA
7/31/16 19:55,NA,NA,NA
7/31/16 20:00,NA,NA,NA
7/31/16 20:05,NA,NA,NA
7/31/16 20:10,NA,NA,NA
7/31/16 20:15,NA,NA,NA
7/31/16 20:20,NA,NA,NA
7/31/16 20:25,NA,NA,NA
7/31/16 20:30,NA,NA,NA
7/31/16 20:35,NA,NA,NA
7/31/16 20:40,NA,NA,NA
7/31/16 20:45,NA,NA,NA
7/31/16 20:50,NA,NA,NA
7/31/16 20:55,NA,NA,NA
7/31/16 21:00,NA,NA,NA
7/31/16 21:05,NA,NA,NA
7/31/16 21:10,NA,NA,NA
7/31/16 21:15,NA,NA,NA
7/31/16 21:20,NA,NA,NA
7/31/16 21:25,NA,NA,NA
7/31/16 21:30,NA,NA,NA
7/31/16 21:35,NA,NA,NA
7/31/16 21:40,NA,NA,NA
7/31/16 21:45,NA,NA,NA
7/31/16 21:50,NA,NA,NA
7/31/16 21:55,NA,NA,NA
7/31/16 22:00,NA,NA,NA
7/31/16 22:05,NA,NA,NA
7/31/16 22:10,NA,NA,NA
7/31/16 22:15,NA,NA,NA
7/31/16 22:20,NA,NA,NA
7/31/16 22:25,NA,NA,NA
7/31/16 22:30,NA,NA,NA
7/31/16 22:35,NA,NA,NA
7/31/16 22:40,NA,NA,NA
7/31/16 22:45,NA,NA,NA
7/31/16 22:50,NA,NA,NA
7/31/16 22:55,NA,NA,NA
7/31/16 23:00,NA,NA,NA
7/31/16 23:05,NA,NA,NA
7/31/16 23:10,NA,NA,NA
7/31/16 23:15,NA,NA,NA
7/31/16 23:20,NA,NA,NA
7/31/16 23:25,NA,NA,NA
7/31/16 23:30,NA,NA,NA
7/31/16 23:35,NA,NA,NA
7/31/16 23:40,NA,NA,NA
7/31/16 23:45,NA,NA,NA
7/31/16 23:50,NA,NA,NA
7/31/16 23:55,NA,NA,NA
8/1/16 0:00,NA,NA,NA
8/1/16 0:05,NA,NA,NA
8/1/16 0:10,NA,NA,NA
8/1/16 0:15,NA,NA,NA
8/1/16 0:20,NA,NA,NA
8/1/16 0:25,NA,NA,NA
8/1/16 0:30,NA,NA,NA
8/1/16 0:35,NA,NA,NA
8/1/16 0:40,NA,NA,NA
8/1/16 0:45,NA,NA,NA
8/1/16 0:50,NA,NA,NA
8/1/16 0:55,NA,NA,NA
8/1/16 1:00,NA,NA,NA
8/1/16 1:05,NA,NA,NA
8/1/16 1:10,NA,NA,NA
8/1/16 1:15,NA,NA,NA
8/1/16 1:20,NA,NA,NA
8/1/16 1:25,NA,NA,NA
8/1/16 1:30,NA,NA,NA
8/1/16 1:35,NA,NA,NA
8/1/16 1:40,NA,NA,NA
8/1/16 1:45,NA,NA,NA
8/1/16 1:50,NA,NA,NA
8/1/16 1:55,NA,NA,NA
8/1/16 2:00,NA,NA,NA
8/1/16 2:05,NA,NA,NA
8/1/16 2:10,NA,NA,NA
8/1/16 2:15,NA,NA,NA
8/1/16 2:20,NA,NA,NA
8/1/16 2:25,NA,NA,NA
8/1/16 2:30,NA,NA,NA
8/1/16 2:35,NA,NA,NA
8/1/16 2:40,NA,NA,NA
8/1/16 2:45,NA,NA,NA
8/1/16 2:50,NA,NA,NA
8/1/16 2:55,NA,NA,NA
8/1/16 3:00,NA,NA,NA
8/1/16 3:05,NA,NA,NA
8/1/16 3:10,NA,NA,NA
8/1/16 3:15,NA,NA,NA
8/1/16 3:20,NA,NA,NA
8/1/16 3:25,NA,NA,NA
8/1/16 3:30,NA,NA,NA
8/1/16 3:35,NA,NA,NA
8/1/16 3:40,NA,NA,NA
8/1/16 3:45,NA,NA,NA
8/1/16 3:50,NA,NA,NA
8/1/16 3:55,NA,NA,NA
8/1/16 4:00,NA,NA,NA
8/1/16 4:05,NA,NA,NA
8/1/16 4:10,NA,NA,NA
8/1/16 4:15,NA,NA,NA
8/1/16 4:20,NA,NA,NA
8/1/16 4:25,NA,NA,NA
8/1/16 4:30,NA,NA,NA
8/1/16 4:35,NA,NA,NA
8/1/16 4:40,NA,NA,NA
8/1/16 4:45,NA,NA,NA
8/1/16 4:50,NA,NA,NA
8/1/16 4:55,NA,NA,NA
8/1/16 5:00,NA,NA,NA
8/1/16 5:05,NA,NA,NA
8/1/16 5:10,NA,NA,NA
8/1/16 5:15,NA,NA,NA
8/1/16 5:20,NA,NA,NA
8/1/16 5:25,NA,NA,NA
8/1/16 5:30,NA,NA,NA
8/1/16 5:35,NA,NA,NA
8/1/16 5:40,NA,NA,NA
8/1/16 5:45,NA,NA,NA
8/1/16 5:50,NA,NA,NA
8/1/16 5:55,NA,NA,NA
8/1/16 6:00,NA,NA,NA
8/1/16 6:05,NA,NA,NA
8/1/16 6:10,NA,NA,NA
8/1/16 6:15,NA,NA,NA
8/1/16 6:20,NA,NA,NA
8/1/16 6:25,NA,NA,NA
8/1/16 6:30,NA,NA,NA
8/1/16 6:35,NA,NA,NA
8/1/16 6:40,NA,NA,NA
8/1/16 6:45,NA,NA,NA
8/1/16 6:50,NA,NA,NA
8/1/16 6:55,NA,NA,NA
8/1/16 7:00,NA,NA,NA
8/1/16 7:05,NA,NA,NA
8/1/16 7:10,NA,NA,NA
8/1/16 7:15,NA,NA,NA
8/1/16 7:20,NA,NA,NA
8/1/16 7:25,NA,NA,NA
8/1/16 7:30,NA,NA,NA
8/1/16 7:35,NA,NA,NA
8/1/16 7:40,NA,NA,NA
8/1/16 7:45,NA,NA,NA
8/1/16 7:50,NA,NA,NA
8/1/16 7:55,NA,NA,NA
8/1/16 8:00,NA,NA,NA
8/1/16 8:05,NA,NA,NA
8/1/16 8:10,NA,NA,NA
8/1/16 8:15,NA,NA,NA
8/1/16 8:20,NA,NA,NA
8/1/16 8:25,NA,NA,NA
8/1/16 8:30,NA,NA,NA
8/1/16 8:35,NA,NA,NA
8/1/16 8:40,NA,NA,NA
8/1/16 8:45,NA,NA,NA
8/1/16 8:50,NA,NA,NA
8/1/16 8:55,NA,NA,NA
8/1/16 9:00,NA,NA,NA
8/1/16 9:05,NA,NA,NA
8/1/16 9:10,NA,NA,NA
8/1/16 9:15,NA,NA,NA
8/1/16 9:20,NA,NA,NA
8/1/16 9:25,NA,NA,NA
8/1/16 9:30,NA,NA,NA
8/1/16 9:35,NA,NA,NA
8/1/16 9:40,NA,NA,NA
8/1/16 9:45,NA,NA,NA
8/1/16 9:50,NA,NA,NA
8/1/16 9:55,NA,NA,NA
8/1/16 10:00,NA,NA,NA
8/1/16 10:05,NA,NA,NA
8/1/16 10:10,NA,NA,NA
8/1/16 10:15,NA,NA,NA
8/1/16 10:20,NA,NA,NA
8/1/16 10:25,NA,NA,NA
8/1/16 10:30,NA,NA,NA
8/1/16 10:35,NA,NA,NA
8/1/16 10:40,NA,NA,NA
8/1/16 10:45,NA,NA,NA
8/1/16 10:50,NA,NA,NA
8/1/16 10:55,NA,NA,NA
8/1/16 11:00,NA,NA,NA
8/1/16 11:05,NA,NA,NA
8/1/16 11:10,NA,NA,NA
8/1/16 11:15,NA,NA,NA
8/1/16 11:20,NA,NA,NA
8/1/16 11:25,NA,NA,NA
8/1/16 11:30,NA,NA,NA
8/1/16 11:35,NA,NA,NA
8/1/16 11:40,NA,NA,NA
8/1/16 11:45,NA,NA,NA
8/1/16 11:50,NA,NA,NA
8/1/16 11:55,NA,NA,NA
8/1/16 12:00,NA,NA,NA
8/1/16 12:05,NA,NA,NA
8/1/16 12:10,NA,NA,NA
8/1/16 12:15,NA,NA,NA
8/1/16 12:20,NA,NA,NA
8/1/16 12:25,NA,NA,NA
8/1/16 12:30,NA,NA,NA
8/1/16 12:35,NA,NA,NA
8/1/16 12:40,NA,NA,NA
8/1/16 12:45,NA,NA,NA
8/1/16 12:50,NA,NA,NA
8/1/16 12:55,NA,NA,NA
8/1/16 13:00,NA,NA,NA
8/1/16 13:05,NA,NA,NA
8/1/16 13:10,NA,NA,NA
8/1/16 13:15,NA,NA,NA
8/1/16 13:20,NA,NA,NA
8/1/16 13:25,NA,NA,NA
8/1/16 13:30,NA,NA,NA
8/1/16 13:35,NA,NA,NA
8/1/16 13:40,NA,NA,NA
8/1/16 13:45,NA,NA,NA
8/1/16 13:50,NA,NA,NA
8/1/16 13:55,NA,NA,NA
8/1/16 14:00,NA,NA,NA
8/1/16 14:05,NA,NA,NA
8/1/16 14:10,NA,NA,NA
8/1/16 14:15,NA,NA,NA
8/1/16 14:20,NA,NA,NA
8/1/16 14:25,NA,NA,NA
8/1/16 14:30,NA,NA,NA
8/1/16 14:35,NA,NA,NA
8/1/16 14:40,NA,NA,NA
8/1/16 14:45,NA,NA,NA
8/1/16 14:50,NA,NA,NA
8/1/16 14:55,NA,NA,NA
8/1/16 15:00,NA,NA,NA
8/1/16 15:05,NA,NA,NA
8/1/16 15:10,NA,NA,NA
8/1/16 15:15,NA,NA,NA
8/1/16 15:20,NA,NA,NA
8/1/16 15:25,NA,NA,NA
8/1/16 15:30,NA,NA,NA
8/1/16 15:35,NA,NA,NA
8/1/16 15:40,NA,NA,NA
8/1/16 15:45,NA,NA,NA
8/1/16 15:50,NA,NA,NA
8/1/16 15:55,NA,NA,NA
8/1/16 16:00,NA,NA,NA
8/1/16 16:05,NA,NA,NA
8/1/16 16:10,NA,NA,NA
8/1/16 16:15,NA,NA,NA
8/1/16 16:20,NA,NA,NA
8/1/16 16:25,NA,NA,NA
8/1/16 16:30,NA,NA,NA
8/1/16 16:35,NA,NA,NA
8/1/16 16:40,NA,NA,NA
8/1/16 16:45,NA,NA,NA
8/1/16 16:50,NA,NA,NA
8/1/16 16:55,NA,NA,NA
8/1/16 17:00,NA,NA,NA
8/1/16 17:05,NA,NA,NA
8/1/16 17:10,NA,NA,NA
8/1/16 17:15,NA,NA,NA
8/1/16 17:20,NA,NA,NA
8/1/16 17:25,NA,NA,NA
8/1/16 17:30,NA,NA,NA
8/1/16 17:35,NA,NA,NA
8/1/16 17:40,NA,NA,NA
8/1/16 17:45,NA,NA,NA
8/1/16 17:50,NA,NA,NA
8/1/16 17:55,NA,NA,NA
8/1/16 18:00,NA,NA,NA
8/1/16 18:05,NA,NA,NA
8/1/16 18:10,NA,NA,NA
8/1/16 18:15,NA,NA,NA
8/1/16 18:20,NA,NA,NA
8/1/16 18:25,NA,NA,NA
8/1/16 18:30,NA,NA,NA
8/1/16 18:35,NA,NA,NA
8/1/16 18:40,NA,NA,NA
8/1/16 18:45,NA,NA,NA
8/1/16 18:50,NA,NA,NA
8/1/16 18:55,NA,NA,NA
8/1/16 19:00,NA,NA,NA
8/1/16 19:05,NA,NA,NA
8/1/16 19:10,NA,NA,NA
8/1/16 19:15,NA,NA,NA
8/1/16 19:20,NA,NA,NA
8/1/16 19:25,NA,NA,NA
8/1/16 19:30,NA,NA,NA
8/1/16 19:35,NA,NA,NA
8/1/16 19:40,NA,NA,NA
8/1/16 19:45,NA,NA,NA
8/1/16 19:50,NA,NA,NA
8/1/16 19:55,NA,NA,NA
8/1/16 20:00,NA,NA,NA
8/1/16 20:05,NA,NA,NA
8/1/16 20:10,NA,NA,NA
8/1/16 20:15,NA,NA,NA
8/1/16 20:20,NA,NA,NA
8/1/16 20:25,NA,NA,NA
8/1/16 20:30,NA,NA,NA
8/1/16 20:35,NA,NA,NA
8/1/16 20:40,NA,NA,NA
8/1/16 20:45,NA,NA,NA
8/1/16 20:50,NA,NA,NA
8/1/16 20:55,NA,NA,NA
8/1/16 21:00,NA,NA,NA
8/1/16 21:05,NA,NA,NA
8/1/16 21:10,NA,NA,NA
8/1/16 21:15,NA,NA,NA
8/1/16 21:20,NA,NA,NA
8/1/16 21:25,NA,NA,NA
8/1/16 21:30,NA,NA,NA
8/1/16 21:35,NA,NA,NA
8/1/16 21:40,NA,NA,NA
8/1/16 21:45,NA,NA,NA
8/1/16 21:50,NA,NA,NA
8/1/16 21:55,NA,NA,NA
8/1/16 22:00,NA,NA,NA
8/1/16 22:05,NA,NA,NA
8/1/16 22:10,NA,NA,NA
8/1/16 22:15,NA,NA,NA
8/1/16 22:20,NA,NA,NA
8/1/16 22:25,NA,NA,NA
8/1/16 22:30,NA,NA,NA
8/1/16 22:35,NA,NA,NA
8/1/16 22:40,NA,NA,NA
8/1/16 22:45,NA,NA,NA
8/1/16 22:50,NA,NA,NA
8/1/16 22:55,NA,NA,NA
8/1/16 23:00,NA,NA,NA
8/1/16 23:05,NA,NA,NA
8/1/16 23:10,NA,NA,NA
8/1/16 23:15,NA,NA,NA
8/1/16 23:20,NA,NA,NA
8/1/16 23:25,NA,NA,NA
8/1/16 23:30,NA,NA,NA
8/1/16 23:35,NA,NA,NA
8/1/16 23:40,NA,NA,NA
8/1/16 23:45,NA,NA,NA
8/1/16 23:50,NA,NA,NA
8/1/16 23:55,NA,NA,NA
8/2/16 0:00,NA,NA,NA
8/2/16 0:05,NA,NA,NA
8/2/16 0:10,NA,NA,NA
8/2/16 0:15,NA,NA,NA
8/2/16 0:20,NA,NA,NA
8/2/16 0:25,NA,NA,NA
8/2/16 0:30,NA,NA,NA
8/2/16 0:35,NA,NA,NA
8/2/16 0:40,NA,NA,NA
8/2/16 0:45,NA,NA,NA
8/2/16 0:50,NA,NA,NA
8/2/16 0:55,NA,NA,NA
8/2/16 1:00,NA,NA,NA
8/2/16 1:05,NA,NA,NA
8/2/16 1:10,NA,NA,NA
8/2/16 1:15,NA,NA,NA
8/2/16 1:20,NA,NA,NA
8/2/16 1:25,NA,NA,NA
8/2/16 1:30,NA,NA,NA
8/2/16 1:35,NA,NA,NA
8/2/16 1:40,NA,NA,NA
8/2/16 1:45,NA,NA,NA
8/2/16 1:50,NA,NA,NA
8/2/16 1:55,NA,NA,NA
8/2/16 2:00,NA,NA,NA
8/2/16 2:05,NA,NA,NA
8/2/16 2:10,NA,NA,NA
8/2/16 2:15,NA,NA,NA
8/2/16 2:20,NA,NA,NA
8/2/16 2:25,NA,NA,NA
8/2/16 2:30,NA,NA,NA
8/2/16 2:35,NA,NA,NA
8/2/16 2:40,NA,NA,NA
8/2/16 2:45,NA,NA,NA
