Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/19/16 - 19:44:00,29.80,26.75,29.80,8.00,4.20,7.23,3.89,0,32.90,7.98,3.28,33.60,7.49,3.14,32.30,31.80,2.59,32.10,24.60,2.23,25.62,25.00,34.20,9.92,4.97,35.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,29.10,4.65,23.53,25.81,0,29.10,4.62,20.25,20.25,0,29.20,4.73,24.18,23.78,0,31.90,4.70,19.00,19.07,0
8/19/16 - 19:49:10,29.90,26.43,29.90,8.00,4.20,7.23,3.89,0,32.70,8.02,3.29,33.50,7.49,3.14,32.30,32.00,2.60,32.10,23.40,2.17,25.56,24.93,34.40,9.92,4.97,35.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,28.80,4.66,23.35,25.56,0,29.00,4.62,20.25,20.25,0,28.80,4.73,24.00,23.60,0,31.80,4.70,19.00,19.01,0
8/19/16 - 19:54:20,29.80,26.75,29.80,8.00,4.20,7.25,3.90,0,32.70,7.98,3.28,33.60,7.49,3.14,32.10,31.00,2.55,31.90,23.40,2.17,25.50,24.87,34.30,8.85,4.54,35.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,28.70,4.66,23.16,25.37,0,29.00,4.62,20.18,20.25,0,28.70,4.73,23.81,23.41,0,31.70,4.70,18.93,19.01,0
8/19/16 - 19:59:53,29.70,26.75,29.70,8.05,4.22,7.25,3.90,0,32.70,7.98,3.28,33.50,7.49,3.14,32.20,31.00,2.55,32.00,23.40,2.17,25.43,24.87,34.40,9.20,4.68,35.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,28.60,4.65,23.03,25.25,0,29.00,4.62,20.25,20.31,0,28.60,4.73,23.68,23.35,0,31.70,4.70,18.87,18.95,0
8/19/16 - 20:06:56,29.70,26.75,29.70,8.00,4.20,7.30,3.92,0,32.80,7.98,3.28,33.40,7.46,3.13,32.10,32.00,2.60,31.90,23.40,2.17,25.43,24.81,34.20,9.08,4.63,35.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,28.40,4.65,22.91,25.06,0,29.00,4.62,20.25,20.31,0,28.40,4.73,23.50,23.22,0,31.60,4.70,18.81,18.88,0
8/19/16 - 20:12:06,29.70,26.75,29.70,8.00,4.20,7.30,3.92,0,32.50,7.98,3.28,33.50,7.49,3.14,32.10,31.60,2.58,31.90,23.40,2.17,25.31,24.75,34.00,9.92,4.97,35.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,28.00,4.66,22.72,24.75,0,28.80,4.62,20.25,20.31,0,28.20,4.73,23.37,23.03,0,31.40,4.70,18.75,18.88,0
8/19/16 - 20:18:57,29.60,26.75,29.60,8.05,4.22,7.30,3.92,0,32.60,7.98,3.28,33.50,7.49,3.14,32.20,32.00,2.60,31.80,23.60,2.18,25.31,24.75,34.00,9.68,4.87,35.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,27.60,4.65,22.60,24.56,0,28.80,4.62,20.25,20.31,0,27.70,4.73,23.18,22.91,0,31.40,4.71,18.68,18.88,0
8/19/16 - 20:24:07,29.60,27.08,29.60,8.00,4.20,7.35,3.94,0,32.50,7.98,3.28,33.30,7.46,3.13,32.00,31.00,2.55,31.80,23.40,2.17,25.18,24.62,34.10,9.70,4.88,35.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,27.20,4.65,22.41,24.25,0,28.80,4.62,20.31,20.31,0,27.20,4.73,22.93,22.66,0,31.20,4.70,18.68,18.82,0
8/19/16 - 20:29:17,29.40,26.75,29.40,8.00,4.20,7.35,3.94,0,32.60,8.02,3.29,33.20,7.46,3.13,32.00,31.20,2.56,31.80,24.00,2.20,25.18,24.56,34.10,9.78,4.91,35.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,27.00,4.65,22.22,24.06,0,28.80,4.62,20.31,20.31,0,27.10,4.73,22.81,22.60,0,31.10,4.70,18.62,18.76,0
8/19/16 - 20:34:27,29.40,26.75,29.40,8.00,4.20,7.35,3.94,0,32.60,8.02,3.29,33.20,7.49,3.14,31.90,31.00,2.55,31.70,24.00,2.20,25.12,24.50,33.90,9.00,4.60,35.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,26.70,4.65,22.10,23.87,0,28.70,4.62,20.31,20.37,0,26.80,4.72,22.62,22.41,0,31.10,4.70,18.62,18.76,0
8/19/16 - 20:39:37,29.30,27.08,29.30,8.00,4.20,7.40,3.96,0,32.40,7.98,3.28,33.10,7.46,3.13,31.80,31.00,2.55,31.70,23.80,2.19,25.06,24.50,33.80,8.95,4.58,35.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,26.70,4.65,21.91,23.68,0,28.70,4.62,20.31,20.37,0,26.60,4.73,22.43,22.28,0,31.00,4.70,18.56,18.76,0
8/19/16 - 20:44:47,29.30,27.08,29.30,8.00,4.20,7.40,3.96,0,32.40,7.98,3.28,33.10,7.46,3.13,31.70,31.00,2.55,31.50,23.60,2.18,25.00,24.43,33.90,9.92,4.97,35.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,26.40,4.65,21.78,23.50,0,28.60,4.62,20.31,20.37,0,26.40,4.73,22.31,22.16,0,31.00,4.70,18.56,18.70,0
8/19/16 - 20:50:01,29.30,27.08,29.30,8.00,4.20,7.40,3.96,0,32.30,7.98,3.28,33.00,7.46,3.13,31.80,31.00,2.55,31.50,23.60,2.18,24.93,24.37,33.60,9.92,4.97,35.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,26.00,4.65,21.60,23.18,0,28.70,4.62,20.31,20.37,0,26.10,4.73,22.12,21.97,0,30.80,4.70,18.56,18.70,0
8/19/16 - 20:55:11,29.20,27.08,29.20,8.00,4.20,7.43,3.97,0,32.30,8.02,3.29,33.00,7.49,3.14,31.60,31.20,2.56,31.50,23.60,2.18,24.93,24.31,33.50,8.05,4.22,35.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,25.70,4.65,21.41,23.00,0,28.60,4.62,20.37,20.37,0,25.70,4.73,21.93,21.78,0,30.80,4.70,18.56,18.70,0
8/19/16 - 21:00:21,29.20,27.08,29.20,8.00,4.20,7.43,3.97,0,32.20,7.98,3.28,32.90,7.46,3.13,31.50,31.00,2.55,31.30,23.60,2.18,24.87,24.31,33.60,8.45,4.38,35.00,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.30,4.65,21.28,22.68,0,28.60,4.62,20.37,20.37,0,25.20,4.73,21.75,21.53,0,30.60,4.70,18.50,18.63,0
8/19/16 - 21:05:31,29.20,27.08,29.20,8.00,4.20,7.43,3.97,0,32.10,8.02,3.29,32.80,7.49,3.14,31.50,31.00,2.55,31.40,23.60,2.18,24.81,24.25,33.10,7.82,4.13,35.10,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,24.90,4.65,21.16,22.56,0,28.50,4.62,20.37,20.37,0,24.90,4.73,21.56,21.41,0,30.60,4.71,18.50,18.63,0
8/19/16 - 21:10:53,29.00,27.08,29.00,8.05,4.22,7.43,3.97,0,32.00,8.02,3.29,32.80,7.49,3.14,31.50,31.00,2.55,31.30,23.60,2.18,24.81,24.18,33.30,7.50,4.00,34.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.80,4.65,20.91,22.43,0,28.50,4.63,20.37,20.43,0,24.80,4.73,21.50,21.35,0,30.50,4.70,18.43,18.63,0
8/19/16 - 21:16:03,29.10,27.08,29.10,8.00,4.20,7.48,3.99,0,32.00,7.98,3.28,32.70,7.46,3.13,31.50,32.00,2.60,31.20,23.40,2.17,24.68,24.12,33.20,9.02,4.61,35.10,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,24.80,4.65,20.85,22.31,0,28.30,4.62,20.37,20.43,0,24.50,4.72,21.31,21.22,0,30.40,4.70,18.43,18.57,0
8/19/16 - 21:22:19,29.00,27.40,29.00,8.00,4.20,7.48,3.99,0,31.90,7.98,3.28,32.70,7.49,3.14,31.50,31.00,2.55,31.20,23.40,2.17,24.68,24.06,33.20,7.88,4.15,34.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.60,4.65,20.66,22.12,0,28.20,4.62,20.37,20.43,0,24.50,4.73,21.18,21.16,0,30.30,4.70,18.37,18.57,0
8/19/16 - 21:27:30,29.00,27.40,29.00,8.00,4.20,7.52,4.01,0,31.80,8.02,3.29,32.70,7.46,3.13,31.40,31.00,2.55,31.10,23.60,2.18,24.62,24.00,33.00,8.30,4.32,34.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.10,4.65,20.53,21.93,0,28.20,4.62,20.37,20.43,0,24.00,4.73,21.00,20.91,0,30.10,4.70,18.37,18.51,0
8/19/16 - 21:33:56,28.90,27.72,28.90,8.00,4.20,7.52,4.01,0,31.70,8.02,3.29,32.60,7.46,3.13,31.30,32.00,2.60,31.10,23.60,2.18,24.56,23.87,32.80,7.35,3.94,34.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,24.00,4.65,20.35,21.75,0,28.20,4.62,20.37,20.43,0,23.70,4.72,20.81,20.72,0,30.10,4.70,18.37,18.51,0
8/19/16 - 21:39:06,28.90,27.72,28.90,8.05,4.22,7.52,4.01,0,31.70,8.02,3.29,32.60,7.46,3.13,31.30,31.40,2.57,31.10,23.40,2.17,24.43,23.81,32.90,7.58,4.03,34.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.90,4.65,20.22,21.56,0,28.20,4.62,20.37,20.43,0,23.60,4.73,20.75,20.66,0,30.00,4.70,18.31,18.51,0
8/19/16 - 21:44:16,28.80,27.72,28.80,8.00,4.20,7.52,4.01,0,31.60,8.02,3.29,32.30,7.46,3.13,31.10,31.20,2.56,31.00,23.60,2.18,24.43,23.75,32.80,7.05,3.82,34.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.70,4.65,20.03,21.43,0,28.10,4.62,20.43,20.43,0,23.60,4.72,20.62,20.53,0,29.90,4.70,18.31,18.51,0
8/19/16 - 21:49:26,28.60,27.72,28.60,8.05,4.22,7.58,4.03,0,31.60,8.02,3.29,32.30,7.49,3.14,31.10,31.40,2.57,30.90,23.40,2.17,24.37,23.68,32.70,7.00,3.80,34.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.60,4.65,19.91,21.31,0,28.10,4.62,20.43,20.43,0,23.30,4.73,20.43,20.41,0,29.80,4.70,18.31,18.45,0
8/19/16 - 21:55:34,28.70,27.72,28.70,8.00,4.20,7.58,4.03,0,31.60,7.98,3.28,32.20,7.49,3.14,31.00,31.00,2.55,30.80,23.60,2.18,24.31,23.62,32.60,7.92,4.17,34.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.40,4.65,19.85,21.18,0,28.00,4.62,20.43,20.43,0,23.20,4.73,20.37,20.28,0,29.70,4.70,18.25,18.45,0
8/19/16 - 22:00:44,28.60,28.06,28.60,8.00,4.20,7.58,4.03,0,31.50,8.02,3.29,32.20,7.49,3.14,31.00,31.00,2.55,30.80,23.80,2.19,24.25,23.56,32.40,7.20,3.88,34.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,23.10,4.65,19.66,20.93,0,28.10,4.62,20.43,20.43,0,23.00,4.73,20.18,20.16,0,29.70,4.70,18.31,18.38,0
8/19/16 - 22:07:09,28.50,28.06,28.50,8.05,4.22,7.58,4.03,0,31.40,8.02,3.29,32.10,7.49,3.14,31.00,31.00,2.55,30.70,23.80,2.19,24.18,23.56,32.40,7.50,4.00,34.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.80,4.65,19.60,20.87,0,27.90,4.62,20.43,20.50,0,22.40,4.72,19.87,19.91,0,29.60,4.70,18.18,18.32,0
8/19/16 - 22:12:20,28.50,28.06,28.50,8.00,4.20,7.58,4.03,0,31.50,8.02,3.29,32.20,7.49,3.14,30.70,31.00,2.55,30.60,23.40,2.17,24.12,23.43,32.50,7.23,3.89,34.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.60,4.65,19.47,20.75,0,28.00,4.62,20.43,20.43,0,22.20,4.72,19.68,19.66,0,29.50,4.70,18.18,18.32,0
8/19/16 - 22:19:36,28.40,28.06,28.40,8.00,4.20,7.58,4.03,0,31.30,7.98,3.28,32.20,7.49,3.14,30.80,31.00,2.55,30.50,23.20,2.16,24.06,23.43,32.30,7.92,4.17,34.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,19.41,20.75,0,27.80,4.62,20.43,20.43,0,22.20,4.72,19.62,19.60,0,29.40,4.70,18.18,18.32,0
8/19/16 - 22:24:46,28.30,28.38,28.30,8.00,4.20,7.60,4.04,0,31.20,7.98,3.28,32.10,7.52,3.15,30.70,31.00,2.55,30.50,24.00,2.20,24.00,23.31,32.40,7.10,3.84,34.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.40,4.65,19.28,20.56,0,27.90,4.62,20.43,20.43,0,22.20,4.72,19.50,19.47,0,29.30,4.70,18.18,18.26,0
8/19/16 - 22:29:56,28.20,28.38,28.20,8.05,4.22,7.60,4.04,0,31.20,7.98,3.28,31.90,7.49,3.14,30.70,31.00,2.55,30.40,23.60,2.18,23.93,23.25,32.30,8.48,4.39,34.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.30,4.65,19.16,20.43,0,27.90,4.62,20.43,20.50,0,21.80,4.72,19.43,19.35,0,29.20,4.70,18.18,18.26,0
8/19/16 - 22:35:06,28.20,28.38,28.20,8.00,4.20,7.60,4.04,0,31.10,8.02,3.29,31.80,7.49,3.14,30.70,32.00,2.60,30.40,23.40,2.17,23.87,23.18,32.30,8.08,4.23,34.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.20,4.65,19.10,20.31,0,27.80,4.62,20.43,20.50,0,21.70,4.72,19.37,19.28,0,29.00,4.70,18.12,18.26,0
8/19/16 - 22:40:44,28.10,28.38,28.10,8.05,4.22,7.65,4.06,0,31.00,7.98,3.28,32.00,7.49,3.14,30.50,30.80,2.54,30.40,23.60,2.18,23.81,23.12,32.00,7.08,3.83,34.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.10,4.65,18.97,20.25,0,27.70,4.62,20.43,20.50,0,21.80,4.73,19.31,19.22,0,28.90,4.70,18.12,18.20,0
8/19/16 - 22:45:54,28.10,28.38,28.10,8.00,4.20,7.65,4.06,0,31.00,7.98,3.28,31.90,7.52,3.15,30.60,31.00,2.55,30.40,23.60,2.18,23.81,23.06,31.90,7.38,3.95,34.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,22.00,4.65,18.91,20.12,0,27.70,4.62,20.43,20.43,0,21.70,4.72,19.25,19.16,0,28.90,4.70,18.06,18.20,0
8/19/16 - 22:51:04,28.10,28.38,28.10,8.05,4.22,7.65,4.06,0,30.90,8.02,3.29,31.70,7.49,3.14,30.40,31.00,2.55,30.30,24.60,2.23,23.75,23.06,32.00,7.40,3.96,34.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.00,4.65,18.78,20.06,0,27.60,4.62,20.43,20.50,0,21.70,4.72,19.18,19.10,0,28.80,4.70,18.06,18.13,0
8/19/16 - 22:56:14,28.10,28.70,28.00,8.05,4.22,7.58,4.03,0,30.90,7.98,3.28,31.60,7.52,3.15,30.40,32.20,2.61,30.20,23.60,2.18,23.68,23.00,31.90,7.55,4.02,33.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.90,4.65,18.72,19.93,0,27.60,4.62,20.43,20.50,0,21.60,4.73,19.12,19.10,0,28.80,4.70,18.06,18.13,0
8/19/16 - 23:04:45,28.00,28.70,28.00,8.00,4.20,7.43,3.97,0,30.90,8.02,3.29,31.60,7.49,3.14,30.30,32.00,2.60,30.10,24.00,2.20,23.62,22.93,31.80,7.18,3.87,33.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.90,4.65,18.66,19.81,0,27.50,4.62,20.43,20.50,0,21.60,4.72,19.06,19.03,0,28.70,4.70,18.00,18.20,0
8/19/16 - 23:09:55,27.80,28.70,27.80,8.05,4.22,7.25,3.90,0,30.70,8.02,3.29,31.50,7.49,3.14,30.30,31.20,2.56,30.00,24.80,2.24,23.50,22.87,31.80,7.23,3.89,33.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.70,4.65,18.53,19.75,0,27.50,4.62,20.43,20.50,0,21.40,4.72,18.93,18.91,0,28.60,4.70,18.00,18.13,0
8/19/16 - 23:15:05,27.80,28.70,27.80,8.00,4.20,7.25,3.90,0,30.60,8.02,3.29,31.40,7.46,3.13,30.20,31.20,2.56,30.00,23.80,2.19,23.43,22.81,31.60,6.95,3.78,34.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.50,4.65,18.47,19.62,0,27.40,4.62,20.43,20.43,0,21.20,4.72,18.87,18.78,0,28.40,4.70,18.00,18.13,0
8/19/16 - 23:23:10,27.70,29.03,27.70,8.00,4.20,7.25,3.90,0,30.60,8.02,3.29,31.30,7.49,3.14,30.10,31.00,2.55,30.00,23.60,2.18,23.43,22.75,31.60,6.95,3.78,33.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,18.41,19.43,0,27.60,4.62,20.43,20.43,0,21.20,4.73,18.75,18.85,0,28.50,4.70,18.00,18.07,0
8/19/16 - 23:28:19,27.70,28.70,27.70,8.00,4.20,7.25,3.90,0,30.60,8.02,3.29,31.50,7.46,3.13,30.10,31.20,2.56,29.80,24.60,2.23,23.31,22.68,31.50,6.88,3.75,33.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.80,4.65,18.28,19.43,0,27.40,4.62,20.43,20.43,0,21.50,4.72,18.75,18.72,0,28.40,4.70,17.93,18.07,0
8/19/16 - 23:33:50,27.50,29.03,27.50,8.05,4.22,7.30,3.92,0,30.50,8.02,3.29,31.20,7.52,3.15,29.90,31.00,2.55,29.70,23.80,2.19,23.25,22.62,31.50,6.92,3.77,33.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.80,4.65,18.28,19.50,0,27.30,4.62,20.43,20.50,0,21.50,4.72,18.68,18.72,0,28.30,4.71,17.93,18.07,0
8/19/16 - 23:39:00,27.60,29.03,27.60,8.00,4.20,7.30,3.92,0,30.40,8.02,3.29,31.20,7.49,3.14,29.90,31.00,2.55,29.70,23.80,2.19,23.18,22.62,31.40,6.95,3.78,33.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.70,4.65,18.22,19.37,0,27.30,4.62,20.43,20.43,0,21.50,4.73,18.68,18.72,0,28.20,4.70,17.87,18.01,0
8/19/16 - 23:45:42,27.40,29.03,27.40,8.05,4.22,7.30,3.92,0,30.40,8.02,3.29,31.10,7.49,3.14,29.80,31.40,2.57,29.60,23.60,2.18,23.12,22.56,31.40,6.95,3.78,33.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.50,4.65,18.16,19.37,0,27.30,4.62,20.43,20.50,0,21.20,4.72,18.56,18.60,0,28.10,4.70,17.87,18.01,0
8/19/16 - 23:50:52,27.40,29.03,27.40,8.05,4.22,7.35,3.94,0,30.40,8.02,3.29,31.10,7.49,3.14,29.70,31.00,2.55,29.50,23.60,2.18,23.06,22.50,31.20,7.30,3.92,33.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.30,4.65,18.10,19.25,0,27.20,4.62,20.43,20.43,0,21.10,4.72,18.50,18.53,0,28.00,4.70,17.87,18.01,0
8/19/16 - 23:56:03,27.40,29.35,27.40,8.05,4.22,7.35,3.94,0,30.30,8.02,3.29,31.00,7.52,3.15,29.70,31.00,2.55,29.40,22.80,2.14,23.00,22.43,31.20,6.92,3.77,33.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,18.03,19.25,0,27.20,4.62,20.43,20.43,0,21.30,4.72,18.50,18.47,0,28.00,4.70,17.81,17.95,0
8/20/16 - 0:01:13,27.20,29.35,27.20,8.00,4.20,7.40,3.96,0,30.20,7.98,3.28,31.00,7.49,3.14,29.70,31.00,2.55,29.50,23.60,2.18,23.00,22.37,31.30,6.92,3.77,33.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.60,4.65,17.97,19.12,0,27.20,4.62,20.43,20.43,0,21.30,4.73,18.43,18.47,0,28.00,4.70,17.81,17.95,0
8/20/16 - 0:06:23,27.30,29.67,27.30,8.00,4.20,7.40,3.96,0,30.10,8.02,3.29,30.90,7.49,3.14,29.60,31.00,2.55,29.50,24.40,2.22,22.93,22.37,31.20,6.90,3.76,33.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.40,4.65,17.97,19.12,0,27.10,4.62,20.43,20.43,0,21.20,4.73,18.37,18.47,0,27.70,4.70,17.75,17.95,0
8/20/16 - 0:11:33,27.10,29.67,27.10,8.00,4.20,7.40,3.96,0,30.00,8.02,3.29,30.80,7.52,3.15,29.60,31.00,2.55,29.40,24.40,2.22,22.87,22.31,31.00,6.90,3.76,33.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.20,4.65,17.91,19.06,0,27.10,4.62,20.43,20.43,0,21.20,4.72,18.31,18.41,0,27.80,4.70,17.81,17.95,0
8/20/16 - 0:16:43,27.20,29.67,27.20,8.05,4.22,7.40,3.96,0,30.00,8.02,3.29,30.70,7.49,3.14,29.50,30.80,2.54,29.30,24.00,2.20,22.81,22.31,31.10,6.95,3.78,33.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.20,4.65,17.85,19.06,0,27.00,4.62,20.43,20.43,0,21.20,4.72,18.25,18.35,0,27.60,4.70,17.75,17.95,0
8/20/16 - 0:21:53,27.10,29.67,27.10,8.00,4.20,7.40,3.96,0,30.10,7.98,3.28,30.80,7.46,3.13,29.50,31.00,2.55,29.30,24.00,2.20,22.81,22.25,30.90,6.92,3.77,32.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,21.30,4.65,17.85,19.00,0,26.90,4.62,20.37,20.43,0,21.10,4.73,18.18,18.28,0,27.50,4.70,17.75,17.95,0
8/20/16 - 0:27:02,27.00,29.67,27.00,8.00,4.20,7.43,3.97,0,29.90,8.02,3.29,30.50,7.46,3.13,29.40,31.20,2.56,29.10,24.40,2.22,22.75,22.18,30.70,6.90,3.76,33.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.20,4.65,17.78,18.81,0,26.90,4.62,20.37,20.43,0,20.90,4.72,18.18,18.28,0,27.40,4.70,17.75,17.95,0
8/20/16 - 0:32:12,26.90,29.67,26.90,8.05,4.22,7.43,3.97,0,29.90,8.02,3.29,30.70,7.49,3.14,29.40,30.80,2.54,29.10,25.60,2.28,22.75,22.12,30.70,6.92,3.77,33.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.80,4.65,17.72,18.81,0,27.00,4.62,20.37,20.43,0,20.60,4.73,18.06,18.16,0,27.30,4.70,17.75,17.95,0
8/20/16 - 0:37:26,26.90,30.00,26.90,8.00,4.20,7.43,3.97,0,29.80,8.02,3.29,30.60,7.46,3.13,29.20,31.20,2.56,29.10,23.60,2.18,22.68,22.12,30.80,6.92,3.77,32.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.50,4.65,17.66,18.62,0,26.90,4.61,20.37,20.43,0,20.30,4.73,18.00,18.03,0,27.30,4.70,17.81,17.95,0
8/20/16 - 0:42:36,26.80,30.00,26.80,8.05,4.22,7.48,3.99,0,29.80,8.02,3.29,30.40,7.49,3.14,29.30,31.20,2.56,29.00,23.60,2.18,22.62,22.06,30.70,6.92,3.77,32.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.40,4.65,17.60,18.50,0,26.90,4.62,20.37,20.43,0,20.00,4.73,17.87,17.97,0,27.30,4.70,17.81,17.95,0
8/20/16 - 0:47:46,26.80,30.32,26.80,8.00,4.20,7.48,3.99,0,29.60,8.02,3.29,30.40,7.49,3.14,29.20,30.80,2.54,28.90,24.00,2.20,22.56,22.00,30.70,6.90,3.76,32.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.20,4.65,17.53,18.50,0,26.80,4.62,20.37,20.43,0,20.00,4.72,17.81,17.85,0,27.20,4.70,17.75,17.95,0
8/20/16 - 0:52:56,26.80,30.32,26.80,8.00,4.20,7.48,3.99,0,29.70,8.02,3.29,30.40,7.49,3.14,29.20,31.00,2.55,28.90,23.40,2.17,22.50,21.93,30.80,6.92,3.77,32.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.20,4.65,17.47,18.50,0,26.70,4.62,20.37,20.37,0,19.90,4.72,17.75,17.78,0,27.10,4.70,17.81,17.95,0
8/20/16 - 0:58:06,26.80,30.32,26.80,8.00,4.20,7.48,3.99,0,29.60,8.02,3.29,30.30,7.49,3.14,29.10,31.20,2.56,28.90,23.40,2.17,22.50,21.93,30.50,7.00,3.80,32.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.10,4.65,17.41,18.37,0,26.80,4.62,20.37,20.43,0,19.80,4.72,17.56,17.66,0,27.10,4.70,17.81,17.95,0
8/20/16 - 1:03:16,26.70,30.66,26.70,8.05,4.22,7.52,4.01,0,29.50,8.02,3.29,30.30,7.52,3.15,29.20,31.20,2.56,28.80,23.40,2.17,22.43,21.87,30.40,6.95,3.78,32.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,19.90,4.65,17.35,18.37,0,26.70,4.62,20.31,20.37,0,19.80,4.72,17.50,17.60,0,27.10,4.70,17.81,17.95,0
8/20/16 - 1:08:27,26.50,30.66,26.50,8.05,4.22,7.52,4.01,0,29.50,8.02,3.29,30.30,7.49,3.14,29.00,31.00,2.55,28.80,23.40,2.17,22.37,21.87,30.70,6.98,3.79,32.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.90,4.65,17.22,18.31,0,26.70,4.62,20.31,20.37,0,19.40,4.73,17.43,17.53,0,27.10,4.70,17.81,17.95,0
